,Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
30,NCC,EQ,2017-06-23,91.6,92.1,92.35,87.5,89.6,89.85,89.34,5861474,523690975.15,20304,1764444,30.1,2017,6,-1.91,Negative
31,NCC,EQ,2017-06-27,89.85,90.0,90.15,87.4,88.4,88.6,88.91,2830830,251680054.6,11709,629978,22.25,2017,6,-1.39,Negative
32,NCC,EQ,2017-06-28,88.6,88.5,90.8,87.45,89.2,89.45,89.3,3110924,277795218.9,9454,1034599,33.26,2017,6,0.96,Slight positive
33,NCC,EQ,2017-06-29,89.45,89.9,90.2,88.6,88.75,89.1,89.25,7094536,633217393.1,8599,4650984,65.56,2017,6,-0.39,Slight
34,NCC,EQ,2017-06-30,89.1,88.3,88.7,86.9,88.0,87.3,87.59,3258821,285434926.2,17582,1785550,54.79,2017,6,-2.02,Negative
35,NCC,EQ,2017-07-03,87.3,87.8,89.9,87.8,89.75,89.65,89.19,1848840,164890513.2,7588,625413,33.83,2017,7,2.69,Positive
36,NCC,EQ,2017-07-04,89.65,89.9,90.15,87.5,89.05,89.1,88.88,1812894,161121971.95,7085,406361,22.42,2017,7,-0.61,Slight negative
37,NCC,EQ,2017-07-05,89.1,89.1,90.9,89.05,90.8,90.55,90.03,1921302,172974990.4,6526,670953,34.92,2017,7,1.63,Positive
38,NCC,EQ,2017-07-06,90.55,90.55,92.8,90.55,91.2,91.25,91.84,2872415,263810631.25,11170,904195,31.48,2017,7,0.77,Slight positive
39,NCC,EQ,2017-07-07,91.25,90.5,91.75,89.05,89.35,89.3,89.84,3136794,281806920.35,8783,1502125,47.89,2017,7,-2.14,Negative
40,NCC,EQ,2017-07-10,89.3,92.0,92.0,87.4,90.45,90.4,90.38,370327,33469848.0,4543,135600,36.62,2017,7,1.23,Positive
41,NCC,EQ,2017-07-11,90.4,91.0,91.1,88.0,89.1,88.85,89.74,2059138,184782228.0,11689,813383,39.5,2017,7,-1.71,Negative
42,NCC,EQ,2017-07-12,88.85,89.5,94.9,89.1,94.75,94.45,93.0,9066077,843127753.25,34719,3543620,39.09,2017,7,6.3,Among top gainers
43,NCC,EQ,2017-07-13,94.45,95.7,96.3,94.2,94.8,95.1,95.35,6557807,625267451.25,28358,2083039,31.76,2017,7,0.69,Slight positive
44,NCC,EQ,2017-07-14,95.1,95.55,95.7,93.4,93.95,94.25,94.21,2593384,244323570.75,31526,1153698,44.49,2017,7,-0.89,Slight negative
45,NCC,EQ,2017-07-17,94.25,94.8,94.95,93.55,93.85,93.9,94.07,1767668,166281588.45,23810,770791,43.6,2017,7,-0.37,Slight
46,NCC,EQ,2017-07-18,93.9,93.0,95.1,91.3,91.6,91.55,93.09,4046206,376675904.4,11880,2305338,56.98,2017,7,-2.5,Negative
47,NCC,EQ,2017-07-19,91.55,91.5,92.45,91.0,91.9,91.85,91.89,3218501,295752988.65,12225,1676663,52.09,2017,7,0.33,Slight
48,NCC,EQ,2017-07-20,91.85,92.25,93.3,91.15,91.4,91.45,91.92,2238535,205777222.55,11356,820709,36.66,2017,7,-0.44,Slight
49,NCC,EQ,2017-07-21,91.45,91.6,91.95,89.25,90.8,90.9,90.71,2239115,203118970.3,9554,901283,40.25,2017,7,-0.6,Slight negative
50,NCC,EQ,2017-07-24,90.9,91.25,92.2,89.8,91.4,91.5,90.99,4754485,432629282.55,29083,1631205,34.31,2017,7,0.66,Slight positive
51,NCC,EQ,2017-07-25,91.5,90.3,91.8,90.1,90.6,90.55,90.64,2204177,199786889.35,4907,1263587,57.33,2017,7,-1.04,Negative
52,NCC,EQ,2017-07-26,90.55,90.5,91.6,90.0,90.05,90.2,90.62,2607677,236306531.3,8615,1305989,50.08,2017,7,-0.39,Slight
53,NCC,EQ,2017-07-27,90.2,90.5,90.85,88.65,89.5,89.3,89.66,5650215,506583401.8,12779,3769210,66.71,2017,7,-1.0,Slight negative
54,NCC,EQ,2017-07-28,89.3,89.05,90.5,88.2,90.15,89.85,89.43,2474123,221256008.7,9164,1178117,47.62,2017,7,0.62,Slight positive
55,NCC,EQ,2017-07-31,89.85,90.1,90.2,88.3,89.15,88.9,89.21,2432412,216995231.8,11479,1043292,42.89,2017,7,-1.06,Negative
56,NCC,EQ,2017-08-01,88.9,89.0,89.9,88.35,88.6,88.9,88.98,2417176,215077944.95,10691,1460006,60.4,2017,8,0.0,Slight
57,NCC,EQ,2017-08-02,88.9,89.3,91.35,87.55,89.85,90.35,89.14,5529782,492905349.15,23829,2907944,52.59,2017,8,1.63,Positive
58,NCC,EQ,2017-08-03,90.35,90.8,91.45,88.05,88.35,88.6,89.82,3714447,333630743.3,22238,995710,26.81,2017,8,-1.94,Negative
59,NCC,EQ,2017-08-04,88.6,88.6,89.2,86.3,87.15,86.95,87.37,2579934,225399478.0,11669,1000881,38.79,2017,8,-1.86,Negative
60,NCC,EQ,2017-08-07,86.95,87.4,90.45,86.6,90.2,90.15,89.24,6925876,618057811.2,15221,4853134,70.07,2017,8,3.68,Among top gainers
61,NCC,EQ,2017-08-08,90.15,90.75,91.75,88.1,88.95,89.2,90.28,7682512,693580842.7,30723,1217536,15.85,2017,8,-1.05,Negative
62,NCC,EQ,2017-08-09,89.2,89.0,92.0,88.5,88.9,89.6,90.38,5364312,484826186.65,36631,1703002,31.75,2017,8,0.45,Slight
63,NCC,EQ,2017-08-10,89.6,89.0,89.1,76.2,84.45,83.25,84.72,5567130,471628860.15,21469,2327740,41.81,2017,8,-7.09,Bear drop
64,NCC,EQ,2017-08-11,83.25,80.9,85.5,80.0,82.9,83.05,83.07,2945379,244662839.65,11863,612645,20.8,2017,8,-0.24,Slight
65,NCC,EQ,2017-08-14,83.05,86.4,86.8,84.1,86.0,86.25,85.7,3351685,287239692.4,13878,1467907,43.8,2017,8,3.85,Among top gainers
66,NCC,EQ,2017-08-16,86.25,86.5,87.9,85.0,87.5,87.55,86.58,1579339,136732381.2,8417,372046,23.56,2017,8,1.51,Positive
67,NCC,EQ,2017-08-17,87.55,87.55,89.45,86.5,87.75,87.8,88.31,2570708,227007582.7,11551,548649,21.34,2017,8,0.29,Slight
68,NCC,EQ,2017-08-18,87.8,87.5,88.45,86.5,87.15,87.15,87.32,1743717,152267797.1,9205,625908,35.9,2017,8,-0.74,Slight negative
69,NCC,EQ,2017-08-21,87.15,87.25,87.9,84.8,85.1,85.05,85.95,2141119,184022478.4,14668,886989,41.43,2017,8,-2.41,Negative
70,NCC,EQ,2017-08-22,85.05,85.6,86.2,83.4,83.95,84.15,84.4,1910823,161270921.35,7183,734303,38.43,2017,8,-1.06,Negative
71,NCC,EQ,2017-08-23,84.15,84.3,86.6,84.1,86.3,86.2,85.84,1405104,120609900.4,6362,275506,19.61,2017,8,2.44,Positive
72,NCC,EQ,2017-08-24,86.2,88.0,88.0,84.85,86.3,86.1,86.65,2373052,205613877.45,13099,834512,35.17,2017,8,-0.12,Slight
74,NCC,EQ,2017-08-28,86.1,86.1,87.05,86.1,86.55,86.5,86.58,1050660,90970928.85,7631,428071,40.74,2017,8,0.46,Slight
75,NCC,EQ,2017-08-29,86.5,85.5,86.3,84.1,84.45,84.35,85.25,1897452,161762948.2,10085,707394,37.28,2017,8,-2.49,Negative
76,NCC,EQ,2017-08-30,84.35,84.85,85.95,84.85,85.0,85.05,85.34,1794393,153141063.45,7321,1031065,57.46,2017,8,0.83,Slight positive
77,NCC,EQ,2017-08-31,85.05,85.2,85.55,84.0,84.25,84.4,84.7,2716414,230074711.1,9636,1235639,45.49,2017,8,-0.76,Slight negative
78,NCC,EQ,2017-09-01,84.4,84.6,87.75,84.55,87.4,87.35,86.65,3241020,280842625.35,11446,1116832,34.46,2017,9,3.5,Among top gainers
79,NCC,EQ,2017-09-04,87.35,86.5,87.2,84.2,85.5,85.55,85.68,1503789,128844723.3,8039,590810,39.29,2017,9,-2.06,Negative
80,NCC,EQ,2017-09-05,85.55,85.5,86.95,85.15,86.5,86.65,86.23,2117591,182607316.8,12284,931299,43.98,2017,9,1.29,Positive
81,NCC,EQ,2017-09-06,86.65,86.4,87.75,85.75,86.2,86.15,86.86,2659504,230994773.8,13692,895112,33.66,2017,9,-0.58,Slight negative
82,NCC,EQ,2017-09-07,86.15,86.5,87.25,85.2,85.45,85.5,85.97,2081441,178939597.1,6571,1149270,55.22,2017,9,-0.75,Slight negative
83,NCC,EQ,2017-09-08,85.5,85.6,87.1,85.1,85.4,85.55,86.05,1936759,166649446.55,8520,708085,36.56,2017,9,0.06,Slight
84,NCC,EQ,2017-09-11,85.55,86.9,86.9,85.15,85.4,85.55,85.85,1746039,149893321.8,13269,1010946,57.9,2017,9,0.0,Slight
85,NCC,EQ,2017-09-12,85.55,86.8,91.8,86.45,90.35,90.15,90.48,16330189,1477580016.6,52606,3820351,23.39,2017,9,5.38,Among top gainers
86,NCC,EQ,2017-09-13,90.15,90.35,91.2,88.2,88.9,88.8,89.85,3498841,314361581.35,16162,644183,18.41,2017,9,-1.5,Negative
87,NCC,EQ,2017-09-14,88.8,89.8,93.2,89.6,90.9,91.15,91.57,9432101,863685529.45,36498,2891685,30.66,2017,9,2.65,Positive
88,NCC,EQ,2017-09-15,91.15,90.35,91.25,90.05,90.8,90.5,90.68,4515221,409458484.8,27201,2539729,56.25,2017,9,-0.71,Slight negative
89,NCC,EQ,2017-09-18,90.5,91.6,92.0,90.35,90.8,90.7,90.91,3002822,272975603.3,16583,1534464,51.1,2017,9,0.22,Slight
90,NCC,EQ,2017-09-19,90.7,91.1,91.4,89.1,89.85,89.85,90.04,1844497,166072004.55,7643,536989,29.11,2017,9,-0.94,Slight negative
91,NCC,EQ,2017-09-20,89.85,90.4,90.6,87.7,88.3,88.5,88.64,3239706,287176766.85,10103,1584517,48.91,2017,9,-1.5,Negative
92,NCC,EQ,2017-09-21,88.5,88.25,90.1,86.65,88.55,88.7,88.59,3304138,292729866.85,11938,1042926,31.56,2017,9,0.23,Slight
93,NCC,EQ,2017-09-22,88.7,87.8,87.85,84.5,84.85,84.9,86.05,2433480,209400546.5,11988,1012076,41.59,2017,9,-4.28,Among top losers
94,NCC,EQ,2017-09-25,84.9,84.85,85.05,81.65,83.2,83.5,83.18,2556107,212615725.4,14207,911871,35.67,2017,9,-1.65,Negative
95,NCC,EQ,2017-09-26,83.5,83.6,84.6,82.75,83.45,83.55,83.83,1338138,112170440.15,6803,379924,28.39,2017,9,0.06,Slight
96,NCC,EQ,2017-09-27,83.55,84.0,84.85,81.15,81.75,81.8,83.26,1913197,159290556.1,6966,845082,44.17,2017,9,-2.09,Negative
97,NCC,EQ,2017-09-28,81.8,82.05,83.2,81.1,81.55,81.75,82.03,2670772,219089176.5,12095,1026461,38.43,2017,9,-0.06,Slight
99,NCC,EQ,2017-09-29,81.75,82.15,84.3,82.15,82.9,82.95,83.27,2868462,238852196.2,8665,1103111,38.46,2017,9,1.47,Positive
100,NCC,EQ,2017-10-03,82.95,83.45,84.25,82.7,83.15,83.15,83.47,1865086,155680706.6,7162,744422,39.91,2017,10,0.24,Slight
101,NCC,EQ,2017-10-04,83.15,83.5,84.0,82.05,82.6,82.6,82.78,1746487,144578158.95,6705,618473,35.41,2017,10,-0.66,Slight negative
102,NCC,EQ,2017-10-05,82.6,82.7,83.65,82.45,82.75,82.85,82.98,1020379,84672092.15,4156,241770,23.69,2017,10,0.3,Slight
103,NCC,EQ,2017-10-06,82.85,84.0,87.55,83.5,85.85,85.85,86.19,7393638,637252053.2,23981,1902482,25.73,2017,10,3.62,Among top gainers
104,NCC,EQ,2017-10-09,85.85,86.95,86.95,84.9,85.7,85.7,85.65,1305865,111848108.5,4882,245308,18.79,2017,10,-0.17,Slight
105,NCC,EQ,2017-10-10,85.7,86.55,90.5,86.5,88.8,88.95,89.06,9255101,824297380.3,41005,2160166,23.34,2017,10,3.79,Among top gainers
106,NCC,EQ,2017-10-11,88.95,89.2,89.4,85.0,86.3,86.3,86.87,2296518,199500321.05,8331,704195,30.66,2017,10,-2.98,Negative
107,NCC,EQ,2017-10-12,86.3,89.0,91.05,87.45,89.65,89.5,89.37,8189541,731924854.45,62565,3003154,36.67,2017,10,3.71,Among top gainers
108,NCC,EQ,2017-10-13,89.5,89.8,91.95,89.5,90.5,90.5,90.85,5011169,455245194.5,16553,1985985,39.63,2017,10,1.12,Positive
109,NCC,EQ,2017-10-16,90.5,90.95,91.8,88.65,89.5,89.2,90.04,2438588,219575559.5,9957,789267,32.37,2017,10,-1.44,Negative
110,NCC,EQ,2017-10-17,89.2,89.65,90.6,88.8,90.1,90.0,89.82,2297524,206362772.8,7984,907291,39.49,2017,10,0.9,Slight positive
111,NCC,EQ,2017-10-18,90.0,89.2,95.75,89.1,94.55,94.3,93.75,11198605,1049825373.35,44450,2421957,21.63,2017,10,4.78,Among top gainers
112,NCC,EQ,2017-10-19,94.3,94.8,94.8,92.7,93.1,93.25,93.9,1292762,121393897.65,6205,453450,35.08,2017,10,-1.11,Negative
113,NCC,EQ,2017-10-23,93.25,93.3,96.25,93.3,94.6,94.65,95.01,4759874,452239525.1,18641,841954,17.69,2017,10,1.5,Positive
114,NCC,EQ,2017-10-24,94.65,95.1,102.35,95.05,101.75,101.5,100.3,26190671,2626849872.2,93903,4328877,16.53,2017,10,7.24,Bull run
115,NCC,EQ,2017-10-25,101.5,104.0,109.0,102.0,107.4,107.9,106.32,21982787,2337170721.5,76720,6744061,30.68,2017,10,6.31,Among top gainers
116,NCC,EQ,2017-10-26,107.9,108.0,111.7,105.9,109.7,108.9,109.32,10931920,1195080191.1,45459,3649196,33.38,2017,10,0.93,Slight positive
117,NCC,EQ,2017-10-27,108.9,109.85,110.4,106.6,107.8,107.35,108.36,4967440,538289499.3,20338,1354859,27.27,2017,10,-1.42,Negative
118,NCC,EQ,2017-10-30,107.35,108.0,109.9,107.05,108.3,107.7,108.42,4264770,462398141.05,24445,1007687,23.63,2017,10,0.33,Slight
119,NCC,EQ,2017-10-31,107.7,108.15,111.65,107.3,109.2,108.85,109.08,5076499,553750242.7,21885,1057660,20.83,2017,10,1.07,Positive
120,NCC,EQ,2017-11-01,108.85,109.6,114.0,109.2,112.5,112.5,112.3,9450357,1061317876.15,39907,3181712,33.67,2017,11,3.35,Among top gainers
121,NCC,EQ,2017-11-02,112.5,112.8,112.8,109.0,110.0,109.75,110.51,3314970,366346983.4,19631,1148035,34.63,2017,11,-2.44,Negative
122,NCC,EQ,2017-11-03,109.75,109.8,111.45,108.0,108.7,108.8,109.44,2806545,307143802.6,13095,828507,29.52,2017,11,-0.87,Slight negative
123,NCC,EQ,2017-11-06,108.8,109.5,111.35,107.15,107.6,107.75,109.16,3610954,394167697.75,16548,1387046,38.41,2017,11,-0.97,Slight negative
124,NCC,EQ,2017-11-07,107.75,108.3,109.35,102.35,104.15,104.1,104.88,3942844,413539206.65,17060,1352678,34.31,2017,11,-3.39,Among top losers
125,NCC,EQ,2017-11-08,104.1,104.1,106.35,101.5,104.5,103.85,103.82,4737687,491844202.95,18529,1920765,40.54,2017,11,-0.24,Slight
126,NCC,EQ,2017-11-09,103.85,104.8,106.0,101.8,102.35,102.45,103.0,4530111,466610090.55,9740,2490816,54.98,2017,11,-1.35,Negative
127,NCC,EQ,2017-11-10,102.45,102.15,103.9,101.1,103.15,102.95,102.88,2775380,285526092.55,10717,720788,25.97,2017,11,0.49,Slight
128,NCC,EQ,2017-11-13,102.95,103.5,105.4,102.0,103.6,103.7,104.31,4816755,502424277.5,18274,1699212,35.28,2017,11,0.73,Slight positive
129,NCC,EQ,2017-11-14,103.7,103.95,104.9,95.1,96.0,95.9,99.26,11945113,1185710863.85,43849,2958232,24.77,2017,11,-7.52,Bear drop
130,NCC,EQ,2017-11-15,95.9,95.0,101.45,95.0,100.8,100.3,98.46,7771991,765234146.55,30444,1469391,18.91,2017,11,4.59,Among top gainers
131,NCC,EQ,2017-11-16,100.3,101.6,104.25,101.45,102.9,102.75,102.98,6374869,656494241.95,27252,2298996,36.06,2017,11,2.44,Positive
132,NCC,EQ,2017-11-17,102.75,103.7,105.7,103.45,104.25,104.3,104.48,4927545,514842804.4,26333,2097797,42.57,2017,11,1.51,Positive
133,NCC,EQ,2017-11-20,104.3,104.7,106.4,102.5,106.2,105.25,104.38,2241884,234008957.95,9452,585809,26.13,2017,11,0.91,Slight positive
134,NCC,EQ,2017-11-21,105.25,107.0,109.55,105.85,107.9,107.8,108.06,5476883,591849960.7,20980,1586719,28.97,2017,11,2.42,Positive
135,NCC,EQ,2017-11-22,107.8,114.0,114.0,108.35,108.9,108.75,110.5,14043183,1551828618.15,53736,3310143,23.57,2017,11,0.88,Slight positive
136,NCC,EQ,2017-11-23,108.75,108.75,110.25,107.55,108.9,108.9,108.88,4173759,454445302.35,14850,1274144,30.53,2017,11,0.14,Slight
137,NCC,EQ,2017-11-24,108.9,108.0,112.8,108.0,110.7,110.85,110.92,11417795,1266487777.2,35724,3576130,31.32,2017,11,1.79,Positive
138,NCC,EQ,2017-11-27,110.85,110.0,112.0,109.2,111.1,111.15,110.88,5185033,574901166.55,17333,1947334,37.56,2017,11,0.27,Slight
139,NCC,EQ,2017-11-28,111.15,111.2,120.15,111.1,119.3,119.6,117.11,28070636,3287273996.2,93385,7728318,27.53,2017,11,7.6,Bull run
140,NCC,EQ,2017-11-29,119.6,120.3,122.9,119.6,120.15,120.5,121.09,16520742,2000460681.35,58011,3378168,20.45,2017,11,0.75,Slight positive
141,NCC,EQ,2017-11-30,120.5,119.5,124.0,117.25,123.35,123.05,121.18,12186337,1476792588.65,38685,2714830,22.28,2017,11,2.12,Positive
142,NCC,EQ,2017-12-01,123.05,123.95,126.0,120.1,121.45,120.9,123.17,7988798,983995050.75,27732,1419277,17.77,2017,12,-1.75,Negative
143,NCC,EQ,2017-12-04,120.9,122.0,122.8,118.3,120.2,119.5,120.15,4885027,586916078.15,19097,1013994,20.76,2017,12,-1.16,Negative
144,NCC,EQ,2017-12-05,119.5,119.0,119.3,116.65,118.55,118.35,117.93,5879085,693346612.95,22068,1727194,29.38,2017,12,-0.96,Slight negative
145,NCC,EQ,2017-12-06,118.35,116.85,121.7,116.0,120.95,120.2,119.86,6511495,780445294.4,23771,774557,11.9,2017,12,1.56,Positive
146,NCC,EQ,2017-12-07,120.2,121.4,123.25,119.35,123.0,122.75,121.75,5289979,644075852.1,21853,911893,17.24,2017,12,2.12,Positive
147,NCC,EQ,2017-12-08,122.75,125.0,127.2,123.8,125.4,125.05,125.5,8103938,1017025568.8,33448,1586296,19.57,2017,12,1.87,Positive
148,NCC,EQ,2017-12-11,125.05,125.9,126.35,122.5,123.35,122.95,123.94,4504287,558254868.25,18632,1466905,32.57,2017,12,-1.68,Negative
149,NCC,EQ,2017-12-12,122.95,122.2,123.15,119.75,120.55,120.65,121.26,3165018,383782829.65,12316,634631,20.05,2017,12,-1.87,Negative
150,NCC,EQ,2017-12-13,120.65,119.6,122.45,118.15,119.15,118.8,120.52,3608337,434874355.15,13466,541928,15.02,2017,12,-1.53,Negative
151,NCC,EQ,2017-12-14,118.8,119.95,120.9,115.2,119.05,119.05,117.87,5528008,651568552.15,21892,1046990,18.94,2017,12,0.21,Slight
152,NCC,EQ,2017-12-15,119.05,120.9,121.4,118.6,119.65,119.5,119.97,3017489,362013650.2,12997,726972,24.09,2017,12,0.38,Slight
153,NCC,EQ,2017-12-18,119.5,119.65,122.95,112.2,120.35,120.3,119.37,5204995,621318649.3,18371,766825,14.73,2017,12,0.67,Slight positive
154,NCC,EQ,2017-12-19,120.3,121.6,124.5,120.55,124.1,124.15,122.57,4028549,493795546.45,21413,959385,23.81,2017,12,3.2,Among top gainers
155,NCC,EQ,2017-12-20,124.15,123.95,130.6,122.9,129.85,129.1,127.05,8109652,1030362751.15,31000,1633844,20.15,2017,12,3.99,Among top gainers
156,NCC,EQ,2017-12-21,129.1,130.95,134.35,129.2,133.2,133.65,132.32,13869569,1835168838.75,53221,2878783,20.76,2017,12,3.52,Among top gainers
157,NCC,EQ,2017-12-22,133.65,133.45,133.7,130.2,132.55,132.45,131.95,5220520,688831608.55,19607,1155379,22.13,2017,12,-0.9,Slight negative
158,NCC,EQ,2017-12-26,132.45,132.0,136.0,131.6,134.65,134.65,134.59,5123419,689583274.55,20279,965853,18.85,2017,12,1.66,Positive
159,NCC,EQ,2017-12-27,134.65,134.65,135.2,131.0,132.15,132.05,132.9,3335959,443336022.2,11619,651153,19.52,2017,12,-1.93,Negative
160,NCC,EQ,2017-12-28,132.05,132.1,135.95,131.4,133.7,133.7,133.77,7722733,1033080595.2,21430,2922578,37.84,2017,12,1.25,Positive
161,NCC,EQ,2017-12-29,133.7,134.25,135.0,131.5,133.7,133.75,133.49,3131796,418050809.55,13337,569827,18.19,2017,12,0.04,Slight
162,NCC,EQ,2018-01-01,133.75,134.95,135.7,130.3,131.35,131.35,133.38,4165441,555589996.35,25082,1113660,26.74,2018,1,-1.79,Negative
163,NCC,EQ,2018-01-02,131.35,132.5,132.8,127.35,131.0,130.45,129.88,6305351,818941927.65,23482,2881852,45.7,2018,1,-0.69,Slight negative
164,NCC,EQ,2018-01-03,130.45,131.0,132.45,128.85,130.0,130.05,130.78,4593780,600757781.15,25238,1387366,30.2,2018,1,-0.31,Slight
