,Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
52,CENTURYPLY,EQ,2017-07-27,299.05,301.9,305.9,294.0,300.55,299.1,301.39,451429,136056724.65,18566,246893,54.69,2017,7,0.0,Slight
53,CENTURYPLY,EQ,2017-07-28,299.1,300.5,302.9,295.7,298.9,299.65,299.69,129461,38798595.0,4890,73208,56.55,2017,7,0.0,Slight
54,CENTURYPLY,EQ,2017-07-31,299.65,302.8,303.8,291.0,295.5,295.2,296.32,237494,70374244.0,10694,148508,62.53,2017,7,-0.01,Slight
55,CENTURYPLY,EQ,2017-08-01,295.2,299.8,303.0,279.0,279.35,280.45,286.49,915377,262250594.75,17485,370490,40.47,2017,8,-0.05,Slight
56,CENTURYPLY,EQ,2017-08-02,280.45,278.05,285.4,274.25,284.0,283.85,279.52,359678,100536219.75,12425,212097,58.97,2017,8,0.01,Slight
57,CENTURYPLY,EQ,2017-08-03,283.85,284.6,287.5,273.6,275.0,274.6,276.67,258705,71576598.8,8762,137378,53.1,2017,8,-0.03,Slight
58,CENTURYPLY,EQ,2017-08-04,274.6,275.95,276.95,260.0,260.6,260.75,267.41,456201,121992292.35,9844,339470,74.41,2017,8,-0.05,Slight
59,CENTURYPLY,EQ,2017-08-07,260.75,262.85,271.45,262.85,267.0,266.3,266.29,591689,157558975.9,11109,469371,79.33,2017,8,0.02,Slight
60,CENTURYPLY,EQ,2017-08-08,266.3,289.8,289.8,256.35,259.65,259.5,270.43,1602902,433474205.35,24463,548373,34.21,2017,8,-0.03,Slight
61,CENTURYPLY,EQ,2017-08-09,259.5,260.0,268.0,255.45,264.25,264.8,263.58,407933,107521522.9,9402,205183,50.3,2017,8,0.02,Slight
62,CENTURYPLY,EQ,2017-08-10,264.8,262.9,263.0,245.0,253.0,251.8,255.63,267801,68457954.75,5553,129582,48.39,2017,8,-0.05,Slight
63,CENTURYPLY,EQ,2017-08-11,251.8,245.0,258.55,235.45,256.0,254.45,250.96,287853,72240199.0,13881,139410,48.43,2017,8,0.01,Slight
64,CENTURYPLY,EQ,2017-08-14,254.45,258.8,264.0,257.6,260.4,261.4,260.83,158844,41430571.55,4606,86951,54.74,2017,8,0.03,Slight
65,CENTURYPLY,EQ,2017-08-16,261.4,263.95,264.4,256.65,257.15,258.3,259.12,176343,45693867.65,3959,115281,65.37,2017,8,-0.01,Slight
66,CENTURYPLY,EQ,2017-08-17,258.3,261.65,261.65,249.35,251.0,250.9,254.45,166171,42282020.05,4014,105541,63.51,2017,8,-0.03,Slight
67,CENTURYPLY,EQ,2017-08-18,250.9,250.85,255.35,244.8,248.05,248.9,249.6,454988,113564097.4,10997,342807,75.34,2017,8,-0.01,Slight
68,CENTURYPLY,EQ,2017-08-21,248.9,249.85,256.5,249.0,254.25,253.1,253.8,233949,59376621.0,3238,130629,55.84,2017,8,0.02,Slight
69,CENTURYPLY,EQ,2017-08-22,253.1,256.5,256.85,246.0,253.5,253.8,251.6,259971,65407416.7,6660,147119,56.59,2017,8,0.0,Slight
70,CENTURYPLY,EQ,2017-08-23,253.8,254.8,263.6,254.6,260.0,259.9,259.61,649712,168671017.0,7436,429311,66.08,2017,8,0.02,Slight
71,CENTURYPLY,EQ,2017-08-24,259.9,266.95,267.7,256.6,259.05,259.2,260.91,485079,126563208.6,10698,282886,58.32,2017,8,-0.0,Slight
72,CENTURYPLY,EQ,2017-08-28,259.2,260.0,262.3,256.65,258.0,258.0,260.06,271853,70699153.7,5175,194048,71.38,2017,8,-0.0,Slight
73,CENTURYPLY,EQ,2017-08-29,258.0,258.0,258.25,252.4,253.25,253.9,254.43,230973,58766315.55,8405,158654,68.69,2017,8,-0.02,Slight
74,CENTURYPLY,EQ,2017-08-30,253.9,255.0,257.65,250.35,251.25,251.15,254.14,229898,58425328.35,7088,152973,66.54,2017,8,-0.01,Slight
75,CENTURYPLY,EQ,2017-08-31,251.15,251.8,254.7,251.05,252.65,252.6,253.46,298269,75597925.5,9036,232607,77.99,2017,8,0.01,Slight
76,CENTURYPLY,EQ,2017-09-01,252.6,253.0,256.6,249.85,250.9,251.95,254.29,322892,82106999.05,6365,247985,76.8,2017,9,-0.0,Slight
77,CENTURYPLY,EQ,2017-09-04,251.95,251.95,252.0,247.0,248.5,249.5,249.89,274744,68656490.2,3267,215441,78.42,2017,9,-0.01,Slight
78,CENTURYPLY,EQ,2017-09-05,249.5,252.9,252.9,240.65,242.45,242.85,244.78,437539,107099091.55,14010,280192,64.04,2017,9,-0.03,Slight
79,CENTURYPLY,EQ,2017-09-06,242.85,241.85,243.0,236.65,238.35,239.1,239.38,295442,70723474.1,9860,193659,65.55,2017,9,-0.02,Slight
80,CENTURYPLY,EQ,2017-09-07,239.1,241.35,253.3,239.1,252.25,252.2,249.87,669714,167340181.9,18337,393833,58.81,2017,9,0.05,Slight
81,CENTURYPLY,EQ,2017-09-08,252.2,253.95,256.95,251.0,253.0,253.45,254.04,580249,147407356.85,20625,422661,72.84,2017,9,0.0,Slight
82,CENTURYPLY,EQ,2017-09-11,253.45,254.2,258.5,250.0,251.85,252.95,254.21,536147,136295458.0,8870,333708,62.24,2017,9,-0.0,Slight
83,CENTURYPLY,EQ,2017-09-12,252.95,252.0,254.3,250.6,252.5,251.75,252.77,205564,51960362.6,2381,161693,78.66,2017,9,-0.0,Slight
84,CENTURYPLY,EQ,2017-09-13,251.75,253.2,256.0,249.25,249.35,250.3,253.21,409595,103712026.8,6170,283454,69.2,2017,9,-0.01,Slight
85,CENTURYPLY,EQ,2017-09-14,250.3,251.5,254.5,249.0,251.3,252.25,252.6,337711,85305027.1,3276,265185,78.52,2017,9,0.01,Slight
86,CENTURYPLY,EQ,2017-09-15,252.25,251.0,252.45,245.0,246.4,246.4,247.8,200665,49724598.9,3594,138745,69.14,2017,9,-0.02,Slight
87,CENTURYPLY,EQ,2017-09-18,246.4,248.1,250.65,243.1,243.5,244.75,247.59,366923,90845425.5,3589,217847,59.37,2017,9,-0.01,Slight
88,CENTURYPLY,EQ,2017-09-19,244.75,246.65,248.9,244.0,248.8,247.9,247.67,264697,65556799.85,4952,175125,66.16,2017,9,0.01,Slight
89,CENTURYPLY,EQ,2017-09-20,247.9,248.5,251.0,243.1,249.0,249.05,248.59,618385,153721864.8,8508,455341,73.63,2017,9,0.0,Slight
90,CENTURYPLY,EQ,2017-09-21,249.05,249.05,251.45,244.8,247.4,247.4,247.94,277151,68716200.1,3383,148464,53.57,2017,9,-0.01,Slight
91,CENTURYPLY,EQ,2017-09-22,247.4,247.4,249.7,243.8,248.8,247.15,246.97,242763,59955715.2,2717,176895,72.87,2017,9,-0.0,Slight
92,CENTURYPLY,EQ,2017-09-25,247.15,249.0,249.0,235.25,242.0,239.75,238.76,348326,83166816.2,6350,255375,73.31,2017,9,-0.03,Slight
93,CENTURYPLY,EQ,2017-09-26,239.75,242.0,249.0,242.0,245.6,246.15,245.36,172569,42341058.3,3410,58145,33.69,2017,9,0.03,Slight
94,CENTURYPLY,EQ,2017-09-27,246.15,248.0,249.95,239.0,239.95,242.8,245.38,188380,46223843.3,3686,119777,63.58,2017,9,-0.01,Slight
95,CENTURYPLY,EQ,2017-09-28,242.8,242.0,247.4,240.0,242.1,241.7,242.19,123935,30015582.8,8178,71652,57.81,2017,9,-0.0,Slight
96,CENTURYPLY,EQ,2017-09-29,241.7,243.0,252.0,242.55,248.9,249.3,246.47,253416,62459773.1,10511,163381,64.47,2017,9,0.03,Slight
97,CENTURYPLY,EQ,2017-10-03,249.3,251.0,253.0,247.25,251.5,252.55,250.88,219054,54956290.45,2302,179393,81.89,2017,10,0.01,Slight
98,CENTURYPLY,EQ,2017-10-04,252.55,253.1,253.1,246.35,246.95,247.65,249.53,137584,34331931.4,2092,79455,57.75,2017,10,-0.02,Slight
99,CENTURYPLY,EQ,2017-10-05,247.65,248.1,253.9,248.1,252.45,251.6,252.24,197198,49740871.0,2520,136720,69.33,2017,10,0.02,Slight
100,CENTURYPLY,EQ,2017-10-06,251.6,259.0,262.8,256.0,258.9,257.2,257.78,1149081,296206394.3,11144,666940,58.04,2017,10,0.02,Slight
101,CENTURYPLY,EQ,2017-10-09,257.2,255.1,257.6,249.75,250.95,251.8,253.98,282361,71714554.65,3945,161235,57.1,2017,10,-0.02,Slight
102,CENTURYPLY,EQ,2017-10-10,251.8,252.95,252.95,245.0,246.0,246.2,249.0,224182,55822203.5,5890,135063,60.25,2017,10,-0.02,Slight
103,CENTURYPLY,EQ,2017-10-11,246.2,247.2,273.35,242.8,262.25,264.0,261.9,2707675,709145031.15,23791,1144233,42.26,2017,10,0.07,Slight
104,CENTURYPLY,EQ,2017-10-12,264.0,265.9,271.9,264.05,267.8,267.95,268.26,793682,212912138.65,15522,306196,38.58,2017,10,0.01,Slight
105,CENTURYPLY,EQ,2017-10-13,267.95,269.55,274.0,266.55,268.0,268.7,270.41,422370,114212240.5,6391,164603,38.97,2017,10,0.0,Slight
106,CENTURYPLY,EQ,2017-10-16,268.7,271.5,278.0,270.85,274.9,275.85,274.59,791356,217297783.2,10594,363102,45.88,2017,10,0.03,Slight
107,CENTURYPLY,EQ,2017-10-17,275.85,277.9,283.0,276.0,281.0,280.6,280.1,959309,268698245.75,13534,602201,62.77,2017,10,0.02,Slight
108,CENTURYPLY,EQ,2017-10-18,280.6,281.7,281.7,276.55,277.15,277.65,278.14,229907,63945673.0,7352,140795,61.24,2017,10,-0.01,Slight
109,CENTURYPLY,EQ,2017-10-19,277.65,280.5,283.5,278.0,279.95,279.85,280.7,110720,31079209.45,2229,65580,59.23,2017,10,0.01,Slight
110,CENTURYPLY,EQ,2017-10-23,279.85,284.85,284.85,274.1,274.75,276.9,279.81,285055,79760314.1,4463,201057,70.53,2017,10,-0.01,Slight
111,CENTURYPLY,EQ,2017-10-24,276.9,275.65,282.65,272.65,275.6,279.2,277.56,219860,61023714.45,5156,100274,45.61,2017,10,0.01,Slight
112,CENTURYPLY,EQ,2017-10-25,279.2,278.95,281.45,271.05,273.0,274.35,277.64,274758,76284079.95,4294,133901,48.73,2017,10,-0.02,Slight
113,CENTURYPLY,EQ,2017-10-26,274.35,275.8,283.0,272.45,279.1,278.95,278.43,231734,64522695.45,4715,116553,50.3,2017,10,0.02,Slight
114,CENTURYPLY,EQ,2017-10-27,278.95,280.05,282.95,276.65,279.05,279.65,278.86,176099,49107634.05,2353,116407,66.1,2017,10,0.0,Slight
115,CENTURYPLY,EQ,2017-10-30,279.65,280.0,290.7,272.25,280.0,277.95,283.16,961776,272336849.9,15953,334693,34.8,2017,10,-0.01,Slight
116,CENTURYPLY,EQ,2017-10-31,277.95,276.0,283.95,273.0,282.0,282.35,279.31,197801,55247639.1,5223,104080,52.62,2017,10,0.02,Slight
117,CENTURYPLY,EQ,2017-11-01,282.35,283.9,285.85,277.0,281.0,280.4,281.39,252054,70925821.3,5033,140854,55.88,2017,11,-0.01,Slight
118,CENTURYPLY,EQ,2017-11-02,280.4,283.5,286.3,278.6,283.0,281.0,283.4,422132,119631304.3,3875,310633,73.59,2017,11,0.0,Slight
119,CENTURYPLY,EQ,2017-11-03,281.0,284.0,292.15,281.15,288.0,288.3,287.24,381387,109549289.5,6601,188204,49.35,2017,11,0.03,Slight
120,CENTURYPLY,EQ,2017-11-06,288.3,288.0,295.0,285.05,292.5,293.8,292.31,397426,116173021.15,9751,210482,52.96,2017,11,0.02,Slight
121,CENTURYPLY,EQ,2017-11-07,293.8,292.5,299.0,291.5,294.7,296.1,296.14,432555,128097264.25,6429,255415,59.05,2017,11,0.01,Slight
122,CENTURYPLY,EQ,2017-11-08,296.1,297.35,302.0,290.9,294.3,296.6,298.0,327029,97453679.15,11940,178656,54.63,2017,11,0.0,Slight
123,CENTURYPLY,EQ,2017-11-09,296.6,300.0,301.6,296.7,299.0,298.7,299.41,282096,84463183.85,6924,165002,58.49,2017,11,0.01,Slight
124,CENTURYPLY,EQ,2017-11-10,298.7,301.35,308.0,295.15,296.0,296.85,301.29,523738,157796207.35,8997,212778,40.63,2017,11,-0.01,Slight
125,CENTURYPLY,EQ,2017-11-13,296.85,299.65,309.4,291.1,292.4,293.45,300.68,640235,192507876.55,13542,334525,52.25,2017,11,-0.01,Slight
126,CENTURYPLY,EQ,2017-11-14,293.45,295.0,297.85,292.7,295.0,294.15,295.11,154350,45550180.95,7311,96489,62.51,2017,11,0.0,Slight
127,CENTURYPLY,EQ,2017-11-15,294.15,294.15,295.35,285.2,289.95,288.0,290.66,145784,42373516.95,8970,74474,51.09,2017,11,-0.02,Slight
128,CENTURYPLY,EQ,2017-11-16,288.0,285.55,302.0,285.55,297.0,295.25,297.65,463817,138053993.75,13699,292201,63.0,2017,11,0.03,Slight
129,CENTURYPLY,EQ,2017-11-17,295.25,301.0,301.9,292.0,292.2,294.0,296.38,211408,62656479.05,4282,88488,41.86,2017,11,-0.0,Slight
130,CENTURYPLY,EQ,2017-11-20,294.0,295.2,295.2,288.35,288.65,289.75,291.1,109475,31868441.05,4822,62971,57.52,2017,11,-0.01,Slight
131,CENTURYPLY,EQ,2017-11-21,289.75,289.85,298.0,286.05,298.0,293.55,289.77,144607,41903289.5,3381,80677,55.79,2017,11,0.01,Slight
132,CENTURYPLY,EQ,2017-11-22,293.55,296.0,300.0,287.0,297.6,298.45,296.04,197041,58331387.0,5064,110977,56.32,2017,11,0.02,Slight
133,CENTURYPLY,EQ,2017-11-23,298.45,300.0,303.55,291.7,292.75,293.25,295.65,177774,52559436.2,4368,84055,47.28,2017,11,-0.02,Slight
134,CENTURYPLY,EQ,2017-11-24,293.25,294.45,298.95,293.1,294.85,295.55,295.6,136371,40310621.2,4378,74495,54.63,2017,11,0.01,Slight
135,CENTURYPLY,EQ,2017-11-27,295.55,295.55,320.0,293.65,319.5,315.55,308.82,871544,269146153.4,12296,399845,45.88,2017,11,0.07,Slight
136,CENTURYPLY,EQ,2017-11-28,315.55,322.0,326.0,311.0,313.55,313.5,318.95,939079,299520424.4,13438,326528,34.77,2017,11,-0.01,Slight
137,CENTURYPLY,EQ,2017-11-29,313.5,316.0,320.5,311.35,312.0,314.1,316.54,296308,93793910.0,6057,129228,43.61,2017,11,0.0,Slight
138,CENTURYPLY,EQ,2017-11-30,314.1,317.0,319.75,313.55,316.0,316.4,316.87,278893,88374150.2,9370,105963,37.99,2017,11,0.01,Slight
139,CENTURYPLY,EQ,2017-12-01,316.4,321.0,324.8,309.0,312.5,311.8,319.94,533462,170676508.3,8954,338731,63.5,2017,12,-0.01,Slight
140,CENTURYPLY,EQ,2017-12-04,311.8,313.05,316.0,302.0,311.05,309.35,309.41,171592,53091780.45,5904,85314,49.72,2017,12,-0.01,Slight
141,CENTURYPLY,EQ,2017-12-05,309.35,313.0,313.9,302.0,307.0,305.55,306.78,217486,66721431.55,5807,117969,54.24,2017,12,-0.01,Slight
142,CENTURYPLY,EQ,2017-12-06,305.55,305.0,311.25,302.8,307.25,307.45,308.1,189025,58239521.3,4535,86545,45.78,2017,12,0.01,Slight
143,CENTURYPLY,EQ,2017-12-07,307.45,309.9,318.0,309.4,316.2,316.6,315.62,193121,60953263.6,9819,105681,54.72,2017,12,0.03,Slight
144,CENTURYPLY,EQ,2017-12-08,316.6,318.9,322.5,317.65,320.0,320.9,320.75,185850,59611702.4,3498,91388,49.17,2017,12,0.01,Slight
145,CENTURYPLY,EQ,2017-12-11,320.9,324.9,326.0,321.05,321.5,322.05,323.73,150516,48727294.2,6866,86088,57.2,2017,12,0.0,Slight
146,CENTURYPLY,EQ,2017-12-12,322.05,329.8,342.5,325.5,334.0,333.95,334.39,1147739,383796181.8,19895,582953,50.79,2017,12,0.04,Slight
147,CENTURYPLY,EQ,2017-12-13,333.95,334.0,339.65,324.5,328.85,326.6,331.63,342045,113432873.35,8492,121570,35.54,2017,12,-0.02,Slight
148,CENTURYPLY,EQ,2017-12-14,326.6,328.85,334.75,320.05,324.05,322.2,324.04,189566,61427559.4,5445,95740,50.5,2017,12,-0.01,Slight
149,CENTURYPLY,EQ,2017-12-15,322.2,326.1,344.0,326.1,338.25,336.75,337.21,695792,234627273.8,25104,322144,46.3,2017,12,0.05,Slight
150,CENTURYPLY,EQ,2017-12-18,336.75,338.0,348.2,317.1,334.45,334.65,335.23,733875,246017901.65,10575,283425,38.62,2017,12,-0.01,Slight
151,CENTURYPLY,EQ,2017-12-19,334.65,337.15,341.3,333.25,335.2,335.15,336.35,246700,82978687.55,6448,129984,52.69,2017,12,0.0,Slight
152,CENTURYPLY,EQ,2017-12-20,335.15,335.05,339.35,333.05,337.4,335.65,337.21,180060,60717364.2,7627,80103,44.49,2017,12,0.0,Slight
153,CENTURYPLY,EQ,2017-12-21,335.65,337.8,340.0,334.0,337.35,336.65,336.56,140782,47381992.95,3379,62721,44.55,2017,12,0.0,Slight
154,CENTURYPLY,EQ,2017-12-22,336.65,338.0,342.65,333.7,336.5,336.85,338.21,299483,101289071.8,6408,120487,40.23,2017,12,0.0,Slight
155,CENTURYPLY,EQ,2017-12-26,336.85,339.55,340.9,333.1,337.15,337.85,337.27,310262,104643008.3,5623,102679,33.09,2017,12,0.0,Slight
156,CENTURYPLY,EQ,2017-12-27,337.85,339.9,344.0,336.0,337.05,339.2,339.97,177945,60495726.55,6950,85651,48.13,2017,12,0.0,Slight
157,CENTURYPLY,EQ,2017-12-28,339.2,339.2,343.25,335.55,338.0,337.65,338.41,123205,41693411.65,3778,65310,53.01,2017,12,-0.0,Slight
158,CENTURYPLY,EQ,2017-12-29,337.65,340.1,341.7,337.75,338.0,339.25,339.69,171239,58168616.0,4696,128632,75.12,2017,12,0.0,Slight
159,CENTURYPLY,EQ,2018-01-01,339.25,341.0,354.0,337.45,346.0,347.55,349.02,396889,138523176.0,7839,178954,45.09,2018,1,0.02,Slight
160,CENTURYPLY,EQ,2018-01-02,347.55,349.5,349.75,336.05,339.4,338.85,339.98,280496,95364076.6,7743,157143,56.02,2018,1,-0.03,Slight
161,CENTURYPLY,EQ,2018-01-03,338.85,342.2,346.85,337.5,343.0,342.65,341.22,436257,148860029.15,5891,313931,71.96,2018,1,0.01,Slight
162,CENTURYPLY,EQ,2018-01-04,342.65,348.65,350.0,344.5,348.0,349.2,348.62,261931,91313225.5,7374,168248,64.23,2018,1,0.02,Slight
163,CENTURYPLY,EQ,2018-01-05,349.2,349.95,351.35,342.45,344.95,344.3,346.69,184844,64084156.05,7214,129175,69.88,2018,1,-0.01,Slight
164,CENTURYPLY,EQ,2018-01-08,344.3,347.9,349.95,344.0,346.6,348.55,348.33,272649,94971190.35,3080,229274,84.09,2018,1,0.01,Slight
165,CENTURYPLY,EQ,2018-01-09,348.55,351.3,354.9,347.0,347.45,348.25,351.21,220684,77505683.45,5372,122702,55.6,2018,1,-0.0,Slight
166,CENTURYPLY,EQ,2018-01-10,348.25,350.0,356.0,348.4,354.8,352.55,352.26,434222,152958649.3,7959,220110,50.69,2018,1,0.01,Slight
167,CENTURYPLY,EQ,2018-01-11,352.55,355.9,363.0,353.0,355.0,354.6,357.68,351581,125752799.9,10333,165787,47.15,2018,1,0.01,Slight
168,CENTURYPLY,EQ,2018-01-12,354.6,357.8,359.9,352.0,352.6,355.05,356.69,317419,113221146.95,14136,177770,56.0,2018,1,0.0,Slight
169,CENTURYPLY,EQ,2018-01-15,355.05,357.7,362.95,355.05,359.9,358.35,359.13,183043,65736277.75,8276,110051,60.12,2018,1,0.01,Slight
170,CENTURYPLY,EQ,2018-01-16,358.35,360.0,360.0,346.5,346.5,348.55,351.65,187073,65785097.0,5777,103340,55.24,2018,1,-0.03,Slight
171,CENTURYPLY,EQ,2018-01-17,348.55,345.05,356.0,338.4,355.0,352.15,346.05,196527,68008983.95,8477,85741,43.63,2018,1,0.01,Slight
172,CENTURYPLY,EQ,2018-01-18,352.15,359.9,359.9,337.1,340.5,341.25,345.49,201175,69503231.95,7597,110277,54.82,2018,1,-0.03,Slight
173,CENTURYPLY,EQ,2018-01-19,341.25,344.1,350.0,332.55,348.85,346.6,341.96,161975,55388668.75,4657,85974,53.08,2018,1,0.02,Slight
174,CENTURYPLY,EQ,2018-01-22,346.6,350.9,350.9,335.55,339.0,339.2,341.76,201960,69020904.65,10412,116735,57.8,2018,1,-0.02,Slight
175,CENTURYPLY,EQ,2018-01-23,339.2,340.5,342.85,331.0,333.7,332.6,335.68,182117,61133694.35,9629,131016,71.94,2018,1,-0.02,Slight
176,CENTURYPLY,EQ,2018-01-24,332.6,333.6,338.9,331.9,338.0,337.5,335.66,101535,34081418.7,4214,58590,57.7,2018,1,0.01,Slight
177,CENTURYPLY,EQ,2018-01-25,337.5,340.0,340.95,335.6,339.0,339.0,338.61,92607,31358116.6,2989,55379,59.8,2018,1,0.0,Slight
178,CENTURYPLY,EQ,2018-01-29,339.0,340.0,340.0,320.0,322.0,321.15,325.26,309282,100598358.95,11091,200730,64.9,2018,1,-0.05,Slight
179,CENTURYPLY,EQ,2018-01-30,321.15,315.5,334.6,312.05,323.6,324.45,323.38,268654,86876806.9,6281,114047,42.45,2018,1,0.01,Slight
180,CENTURYPLY,EQ,2018-01-31,324.45,327.7,329.0,313.4,320.7,321.15,320.79,191530,61441701.65,11052,110045,57.46,2018,1,-0.01,Slight
181,CENTURYPLY,EQ,2018-02-01,321.15,325.0,329.5,314.0,322.0,322.9,322.16,182330,58739580.8,4633,93391,51.22,2018,2,0.01,Slight
182,CENTURYPLY,EQ,2018-02-02,322.9,321.9,325.95,305.0,310.5,309.65,312.5,242880,75899483.8,6754,132497,54.55,2018,2,-0.04,Slight
183,CENTURYPLY,EQ,2018-02-05,309.65,291.0,307.0,291.0,304.5,303.1,298.32,375688,112076303.25,14955,166450,44.31,2018,2,-0.02,Slight
184,CENTURYPLY,EQ,2018-02-06,303.1,292.0,301.75,284.6,300.0,296.65,295.46,306417,90535298.65,17506,158666,51.78,2018,2,-0.02,Slight
185,CENTURYPLY,EQ,2018-02-07,296.65,307.5,339.7,305.1,338.0,335.75,329.51,1669411,550088660.35,24538,427320,25.6,2018,2,0.13,Slight
186,CENTURYPLY,EQ,2018-02-08,335.75,337.75,338.9,326.05,326.9,326.6,330.18,284140,93817283.25,12842,110323,38.83,2018,2,-0.03,Slight
187,CENTURYPLY,EQ,2018-02-09,326.6,323.0,329.0,318.0,322.0,324.2,322.82,235328,75969734.05,5697,93846,39.88,2018,2,-0.01,Slight
188,CENTURYPLY,EQ,2018-02-12,324.2,326.7,331.5,324.9,328.0,328.25,327.85,141285,46319591.15,3545,71991,50.95,2018,2,0.01,Slight
189,CENTURYPLY,EQ,2018-02-14,328.25,333.0,334.0,325.75,327.0,328.95,330.85,243885,80689675.1,5977,122475,50.22,2018,2,0.0,Slight
190,CENTURYPLY,EQ,2018-02-15,328.95,328.5,332.5,323.1,325.0,326.1,327.11,142024,46457848.6,9964,88764,62.5,2018,2,-0.01,Slight
191,CENTURYPLY,EQ,2018-02-16,326.1,326.95,329.0,316.55,319.05,319.75,322.36,155992,50285911.45,9775,90066,57.74,2018,2,-0.02,Slight
192,CENTURYPLY,EQ,2018-02-19,319.75,324.9,325.25,315.0,317.0,318.2,318.13,195705,62260131.65,6104,109735,56.07,2018,2,-0.0,Slight
193,CENTURYPLY,EQ,2018-02-20,318.2,319.0,320.0,312.25,313.0,313.55,315.72,88451,27926076.4,3098,45405,51.33,2018,2,-0.01,Slight
194,CENTURYPLY,EQ,2018-02-21,313.55,317.45,317.45,308.85,314.65,314.0,312.93,82280,25747684.55,2491,41662,50.63,2018,2,0.0,Slight
195,CENTURYPLY,EQ,2018-02-22,314.0,313.5,317.9,310.1,316.5,313.8,313.77,73704,23125775.1,2539,41846,56.78,2018,2,-0.0,Slight
196,CENTURYPLY,EQ,2018-02-23,313.8,315.0,322.75,312.25,315.4,315.15,314.57,286879,90244134.35,3825,217494,75.81,2018,2,0.0,Slight
197,CENTURYPLY,EQ,2018-02-26,315.15,316.1,328.0,310.5,324.0,325.75,317.18,730614,231736785.8,14309,506807,69.37,2018,2,0.03,Slight
198,CENTURYPLY,EQ,2018-02-27,325.75,329.45,338.4,326.6,328.5,332.1,333.48,484118,161446062.3,8200,232352,47.99,2018,2,0.02,Slight
199,CENTURYPLY,EQ,2018-02-28,332.1,327.1,334.45,323.8,330.0,329.4,329.77,244373,80586776.6,7530,132910,54.39,2018,2,-0.01,Slight
200,CENTURYPLY,EQ,2018-03-01,329.4,329.0,336.0,326.1,330.35,331.85,331.38,90987,30151367.7,2297,35833,39.38,2018,3,0.01,Slight
201,CENTURYPLY,EQ,2018-03-05,331.85,331.85,333.8,320.0,328.5,329.3,327.31,93399,30570276.8,5818,45211,48.41,2018,3,-0.01,Slight
202,CENTURYPLY,EQ,2018-03-06,329.3,332.45,334.0,318.5,323.0,326.85,328.78,192189,63187490.2,3968,146146,76.04,2018,3,-0.01,Slight
203,CENTURYPLY,EQ,2018-03-07,326.85,325.0,325.0,316.0,323.5,322.3,319.96,154430,49410760.55,4061,103816,67.23,2018,3,-0.01,Slight
204,CENTURYPLY,EQ,2018-03-08,322.3,319.5,327.9,313.55,322.05,323.45,321.02,94493,30334164.95,2765,46591,49.31,2018,3,0.0,Slight
205,CENTURYPLY,EQ,2018-03-09,323.45,325.5,330.0,321.15,326.75,325.9,326.44,117509,38359336.35,4895,60938,51.86,2018,3,0.01,Slight
206,CENTURYPLY,EQ,2018-03-12,325.9,328.85,330.25,318.95,323.75,322.7,323.59,130748,42308384.75,2830,78422,59.98,2018,3,-0.01,Slight
207,CENTURYPLY,EQ,2018-03-13,322.7,321.2,328.0,321.0,328.0,326.45,324.8,166412,54050333.5,4398,127769,76.78,2018,3,0.01,Slight
208,CENTURYPLY,EQ,2018-03-14,326.45,324.05,328.15,321.5,323.0,323.95,325.25,199948,65033399.3,6276,144471,72.25,2018,3,-0.01,Slight
209,CENTURYPLY,EQ,2018-03-15,323.95,327.1,336.0,327.1,330.05,332.1,332.4,304274,101140283.85,9289,138925,45.66,2018,3,0.03,Slight
210,CENTURYPLY,EQ,2018-03-16,332.1,332.25,337.15,324.05,325.45,326.6,331.41,209419,69404177.55,5148,98159,46.87,2018,3,-0.02,Slight
211,CENTURYPLY,EQ,2018-03-19,326.6,327.85,330.5,321.4,324.9,325.25,324.96,198605,64538617.65,3672,132320,66.62,2018,3,-0.0,Slight
212,CENTURYPLY,EQ,2018-03-20,325.25,322.25,325.7,318.1,318.3,319.45,321.7,84025,27030594.7,1989,53193,63.31,2018,3,-0.02,Slight
213,CENTURYPLY,EQ,2018-03-21,319.45,321.0,326.4,317.0,320.45,321.4,323.14,207691,67113406.7,6254,146848,70.71,2018,3,0.01,Slight
214,CENTURYPLY,EQ,2018-03-22,321.4,321.4,327.2,321.0,322.0,322.05,322.71,192208,62027473.95,5018,149250,77.65,2018,3,0.0,Slight
215,CENTURYPLY,EQ,2018-03-23,322.05,312.55,317.05,304.1,305.7,306.0,309.09,228315,70570566.15,7543,145143,63.57,2018,3,-0.05,Slight
216,CENTURYPLY,EQ,2018-03-26,306.0,306.15,329.0,306.15,320.5,323.3,319.33,312634,99834632.65,9272,128111,40.98,2018,3,0.06,Slight
217,CENTURYPLY,EQ,2018-03-27,323.3,326.8,331.0,317.05,327.55,329.25,325.75,168181,54785622.25,6436,65941,39.21,2018,3,0.02,Slight
218,CENTURYPLY,EQ,2018-03-28,329.25,328.95,331.8,320.15,325.5,326.6,326.06,174314,56837552.15,9524,83098,47.67,2018,3,-0.01,Slight
219,CENTURYPLY,EQ,2018-04-02,326.6,327.0,333.7,322.65,331.95,331.25,330.26,123313,40725234.1,6180,51871,42.06,2018,4,0.01,Slight
