Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
FORTIS,EQ,2017-12-13,128.0,130.5,132.8,129.25,130.4,130.5,131.05,15572059,2.0406966516E9,50388,7835730,50.32,2017,12,0.01953125,Slight
FORTIS,EQ,2017-12-14,130.5,130.7,137.0,127.7,134.0,135.15,132.72,9324769,1.23758262235E9,39979,2238797,24.01,2017,12,0.03563218390804602,Slight
FORTIS,EQ,2017-12-15,135.15,135.2,137.8,132.6,136.85,135.65,135.75,9392108,1.27499581845E9,40849,4648870,49.5,2017,12,0.0036995930447650755,Slight
FORTIS,EQ,2017-12-18,135.65,135.9,136.8,128.15,133.65,133.65,133.72,4386534,5.865766298E8,26858,1576724,35.94,2017,12,-0.01474382602285293,Slight
FORTIS,EQ,2017-12-19,133.65,134.7,137.15,133.8,136.35,136.05,136.06,3462737,4.7113281295E8,41403,1479257,42.72,2017,12,0.017957351290684667,Slight
FORTIS,EQ,2017-12-20,136.05,136.7,142.0,133.45,141.25,140.8,139.38,9253853,1.2897662176E9,37102,3851788,41.62,2017,12,0.03491363469312753,Slight
FORTIS,EQ,2017-12-21,140.8,141.3,144.25,140.9,143.45,142.55,142.81,3851597,5.5005950675E8,23807,1297507,33.69,2017,12,0.012428977272727272,Slight
FORTIS,EQ,2017-12-22,142.55,143.0,144.45,141.8,142.4,142.45,143.21,5277265,7.557498631E8,22534,1983015,37.58,2017,12,-7.015082427220114E-4,Slight
FORTIS,EQ,2017-12-26,142.45,143.75,152.5,143.5,150.5,150.35,149.78,15894056,2.38055560125E9,57090,6423682,40.42,2017,12,0.0554580554580555,Slight
FORTIS,EQ,2017-12-27,150.35,151.9,159.6,151.25,159.0,158.1,155.86,12995380,2.0253950041E9,56844,3695796,28.44,2017,12,0.051546391752577324,Slight
FORTIS,EQ,2017-12-28,158.1,160.2,167.9,155.85,162.5,161.95,162.87,17624348,2.8705128479E9,76816,5226177,29.65,2017,12,0.024351676154332667,Slight
FORTIS,EQ,2017-12-29,161.95,163.0,165.9,158.1,160.6,160.45,162.6,6415419,1.04314375475E9,37508,1901479,29.64,2017,12,-0.009262117937635074,Slight
FORTIS,EQ,2018-01-01,160.45,159.95,163.25,156.25,156.55,157.4,160.37,2878195,4.615833757E8,14605,738159,25.65,2018,1,-0.019009037083203385,Slight
FORTIS,EQ,2018-01-02,157.4,157.0,158.4,152.8,155.55,154.75,155.24,5056467,7.849472955E8,24249,1590138,31.45,2018,1,-0.01683608640406611,Slight
FORTIS,EQ,2018-01-03,154.75,155.55,170.9,155.35,163.25,163.25,166.25,25657824,4.26557439665E9,109422,6265540,24.42,2018,1,0.05492730210016155,Slight
FORTIS,EQ,2018-01-04,163.25,163.85,166.25,163.15,163.25,164.05,164.6,6249153,1.028615049E9,28281,1790448,28.65,2018,1,0.004900459418070513,Slight
FORTIS,EQ,2018-01-05,164.05,165.8,171.25,162.25,162.5,163.3,166.57,7027626,1.17059487895E9,34332,2293444,32.63,2018,1,-0.004571776897287412,Slight
FORTIS,EQ,2018-01-08,163.3,164.8,167.8,155.1,162.0,163.5,162.86,11714532,1.9078273248E9,54688,3397093,29.0,2018,1,0.0012247397428045844,Slight
FORTIS,EQ,2018-01-09,163.5,164.35,167.0,160.8,165.8,165.6,164.42,6968155,1.1456941324E9,26726,2290931,32.88,2018,1,0.012844036697247672,Slight
FORTIS,EQ,2018-01-10,165.6,165.4,166.45,161.25,163.4,162.45,163.65,4997597,8.178342528E8,19629,1368654,27.39,2018,1,-0.01902173913043482,Slight
FORTIS,EQ,2018-01-11,162.45,159.8,161.0,144.9,149.0,148.9,151.6,25500697,3.86588273335E9,109837,7968459,31.25,2018,1,-0.08341028008618026,Slight
FORTIS,EQ,2018-01-12,148.9,149.95,152.45,143.55,144.25,144.65,147.32,11663572,1.71825604765E9,62710,3687024,31.61,2018,1,-0.028542646071188716,Slight
FORTIS,EQ,2018-01-15,144.65,146.55,148.7,144.2,146.15,146.25,146.67,5290321,7.7593769675E8,27242,1968991,37.22,2018,1,0.01106118216384372,Slight
FORTIS,EQ,2018-01-16,146.25,146.55,148.2,139.0,139.75,140.3,141.42,8562156,1.2108569583E9,42728,3329229,38.88,2018,1,-0.0406837606837606,Slight
FORTIS,EQ,2018-01-17,140.3,141.8,146.25,139.35,143.9,144.05,143.92,11180626,1.60907326395E9,37985,5288229,47.3,2018,1,0.02672843905915894,Slight
FORTIS,EQ,2018-01-18,144.05,145.8,148.35,139.4,145.5,144.1,145.59,10480554,1.52591306745E9,43764,5182516,49.45,2018,1,3.471017007982155E-4,Slight
FORTIS,EQ,2018-01-19,144.1,146.25,147.65,144.15,145.3,145.45,145.57,3609020,5.253701375E8,18227,1346279,37.3,2018,1,0.00936849410131849,Slight
FORTIS,EQ,2018-01-22,145.45,145.1,148.5,145.1,146.85,147.2,147.56,5273735,7.7820038045E8,18790,2089731,39.63,2018,1,0.012031625988312136,Slight
FORTIS,EQ,2018-01-23,147.2,147.8,151.95,146.1,151.0,150.5,148.58,7706210,1.1450101171E9,23320,4032952,52.33,2018,1,0.022418478260869644,Slight
FORTIS,EQ,2018-01-24,150.5,151.4,156.0,149.8,153.45,153.85,153.37,12708073,1.94908752005E9,44073,6389980,50.28,2018,1,0.022259136212624545,Slight
FORTIS,EQ,2018-01-25,153.85,153.4,158.5,153.0,157.75,157.3,156.62,7498516,1.17439104885E9,29643,2996341,39.96,2018,1,0.022424439389015387,Slight
FORTIS,EQ,2018-01-29,157.3,160.0,160.05,146.1,147.9,147.5,150.68,8976189,1.3525520188E9,47336,2938098,32.73,2018,1,-0.062301335028607824,Slight
FORTIS,EQ,2018-01-30,147.5,147.6,149.9,146.0,147.0,146.9,147.8,3428882,5.0679416705E8,16029,1386555,40.44,2018,1,-0.004067796610169453,Slight
FORTIS,EQ,2018-01-31,146.9,147.1,147.5,135.15,136.5,139.05,141.01,18945343,2.67153114315E9,65401,7093492,37.44,2018,1,-0.05343771272974809,Slight
FORTIS,EQ,2018-02-01,139.05,136.5,137.0,125.15,133.3,132.6,130.15,32923073,4.2849063578E9,156914,11359499,34.5,2018,2,-0.046386192017260096,Slight
FORTIS,EQ,2018-02-02,132.6,132.0,135.9,125.3,126.0,126.45,129.75,11857160,1.5385147893E9,56295,2872204,24.22,2018,2,-0.046380090497737496,Slight
FORTIS,EQ,2018-02-05,126.45,125.0,125.0,117.2,118.45,118.45,120.44,17584182,2.11781651205E9,77134,7958449,45.26,2018,2,-0.06326611308817714,Slight
FORTIS,EQ,2018-02-06,118.45,112.0,117.0,107.1,114.25,114.2,111.3,15167517,1.68815291015E9,65435,4522765,29.82,2018,2,-0.03588011819333052,Slight
FORTIS,EQ,2018-02-07,114.2,117.5,124.75,116.75,123.65,123.75,120.69,13973446,1.68644716415E9,54771,3505280,25.09,2018,2,0.08362521891418562,Slight
FORTIS,EQ,2018-02-08,123.75,123.6,128.3,121.0,126.35,126.05,126.33,8170647,1.0322117746E9,33062,2369896,29.0,2018,2,0.018585858585858563,Slight
FORTIS,EQ,2018-02-09,126.05,125.0,156.7,125.0,148.6,148.6,143.45,86214453,1.23672178009E10,350283,13672682,15.86,2018,2,0.1788972629908766,Slight
FORTIS,EQ,2018-02-12,148.6,148.55,152.7,137.8,139.5,139.0,145.14,26330832,3.82168754635E9,124146,4272386,16.23,2018,2,-0.06460296096904437,Slight
FORTIS,EQ,2018-02-14,139.0,145.0,145.65,140.1,142.4,142.45,142.53,15177477,2.16321316295E9,69757,3059381,20.16,2018,2,0.024820143884892006,Slight
FORTIS,EQ,2018-02-15,142.45,142.6,149.0,135.15,147.0,143.4,140.58,13885802,1.9521023612E9,61474,3210870,23.12,2018,2,0.006669006669006789,Slight
FORTIS,EQ,2018-02-16,143.4,145.0,151.0,116.15,137.7,137.5,134.82,98426544,1.327029774E10,351309,22563031,22.92,2018,2,-0.04114365411436545,Slight
FORTIS,EQ,2018-02-19,137.5,133.2,148.0,131.5,147.6,146.4,141.04,43929730,6.19590594005E9,208163,11783976,26.82,2018,2,0.06472727272727277,Slight
FORTIS,EQ,2018-02-20,146.4,150.5,155.6,135.5,153.0,153.6,145.94,98975207,1.444462459945E10,386594,21828129,22.05,2018,2,0.04918032786885238,Slight
FORTIS,EQ,2018-02-21,153.6,151.5,159.0,148.2,155.8,155.5,155.81,43017735,6.70267248795E9,188265,6995435,16.26,2018,2,0.012369791666666704,Slight
FORTIS,EQ,2018-02-22,155.5,155.0,155.85,145.0,146.15,146.3,149.69,30802682,4.61098797175E9,133879,8708220,28.27,2018,2,-0.05916398713826359,Slight
FORTIS,EQ,2018-02-23,146.3,144.55,167.4,143.65,159.55,159.95,155.95,71207389,1.11045410887E10,303275,16042892,22.53,2018,2,0.0933014354066984,Slight
FORTIS,EQ,2018-02-26,159.95,160.05,163.15,154.1,159.15,159.9,158.43,40895580,6.47895718025E9,162013,10065797,24.61,2018,2,-3.1259768677701125E-4,Slight
FORTIS,EQ,2018-02-27,159.9,161.0,162.45,154.55,155.0,155.6,158.75,19482774,3.09280249335E9,86803,3927594,20.16,2018,2,-0.026891807379612328,Slight
FORTIS,EQ,2018-02-28,155.6,153.6,160.8,153.0,159.0,159.8,157.39,21349954,3.36023219575E9,92195,7037620,32.96,2018,2,0.0269922879177379,Slight
FORTIS,EQ,2018-03-01,159.8,159.0,167.45,157.0,159.6,161.05,161.92,40490589,6.5562661408E9,175443,9195297,22.71,2018,3,0.007822277847309135,Slight
FORTIS,EQ,2018-03-05,161.05,158.45,167.0,152.1,161.2,163.3,158.02,38792259,6.1299546999E9,144972,12226138,31.52,2018,3,0.013970816516609747,Slight
FORTIS,EQ,2018-03-06,163.3,163.8,167.25,158.5,159.75,161.35,164.09,30423475,4.99212157955E9,134746,7664534,25.19,2018,3,-0.01194121249234548,Slight
FORTIS,EQ,2018-03-07,161.35,160.75,161.5,145.55,147.65,147.55,152.6,36866132,5.625844927E9,149384,11776721,31.94,2018,3,-0.08552835450883163,Slight
FORTIS,EQ,2018-03-08,147.55,150.65,154.75,146.05,148.1,148.15,149.96,20664624,3.0988833292E9,90535,4310779,20.86,2018,3,0.004066418163334424,Slight
FORTIS,EQ,2018-03-09,148.15,151.25,151.25,144.0,146.0,145.4,147.62,12833958,1.894507857E9,82935,3326555,25.92,2018,3,-0.018562267971650354,Slight
FORTIS,EQ,2018-03-12,145.4,148.0,150.25,146.05,148.9,149.3,147.83,8539983,1.26244746685E9,41163,2054531,24.06,2018,3,0.026822558459422323,Slight
FORTIS,EQ,2018-03-13,149.3,148.5,154.0,147.95,152.2,152.55,152.35,10381464,1.5815867046E9,48337,3438679,33.12,2018,3,0.021768251841929,Slight
FORTIS,EQ,2018-03-14,152.55,155.5,161.0,155.5,158.2,158.8,158.97,26897984,4.2760046176E9,117945,9367364,34.83,2018,3,0.04097017371353654,Slight
FORTIS,EQ,2018-03-15,158.8,159.7,162.8,158.7,160.2,160.25,160.46,13938064,2.2364351732E9,58043,5818563,41.75,2018,3,0.009130982367758115,Slight
FORTIS,EQ,2018-03-16,160.25,161.0,161.65,155.1,155.55,155.9,157.46,9233133,1.45382931005E9,40769,2041885,22.11,2018,3,-0.0271450858034321,Slight
FORTIS,EQ,2018-03-19,155.9,156.0,158.35,151.6,153.55,153.5,154.42,6711812,1.036443497E9,31271,2368214,35.28,2018,3,-0.015394483643361165,Slight
FORTIS,EQ,2018-03-20,153.5,150.6,157.75,150.6,156.15,156.65,156.07,9023908,1.40836085455E9,41695,2833809,31.4,2018,3,0.02052117263843652,Slight
FORTIS,EQ,2018-03-21,156.65,159.0,159.0,155.1,155.75,155.95,156.41,5946386,9.300445805E8,24329,2123044,35.7,2018,3,-0.0044685604851581046,Slight
FORTIS,EQ,2018-03-22,155.95,156.0,157.2,153.45,153.5,154.6,155.54,6066648,9.4363442505E8,21779,2944792,48.54,2018,3,-0.008656620711766556,Slight
FORTIS,EQ,2018-03-23,154.6,151.0,153.5,138.2,141.6,143.5,145.23,21179106,3.0758676043E9,85867,5853609,27.64,2018,3,-0.07179818887451485,Slight
FORTIS,EQ,2018-03-26,143.5,144.0,149.25,138.1,149.05,147.65,144.62,17657482,2.55357992915E9,70819,5260656,29.79,2018,3,0.02891986062717774,Slight
FORTIS,EQ,2018-03-27,147.65,152.0,153.9,140.65,143.5,142.25,146.26,33244642,4.86226354845E9,135285,10376113,31.21,2018,3,-0.03657297663393163,Slight
FORTIS,EQ,2018-03-28,142.25,133.5,136.8,120.45,123.35,123.35,127.45,132125804,1.683902193175E10,412156,45928643,34.76,2018,3,-0.13286467486818984,Slight
FORTIS,EQ,2018-04-02,123.35,125.95,129.55,124.35,127.9,128.15,127.41,17926207,2.28400828215E9,88513,5927415,33.07,2018,4,0.03891366031617358,Slight
FORTIS,EQ,2018-04-03,128.15,127.65,131.9,124.8,129.95,129.95,128.35,13133571,1.6857441795E9,62290,3778075,28.77,2018,4,0.014046039797112626,Slight
FORTIS,EQ,2018-04-04,129.95,130.8,133.5,127.55,128.3,128.5,131.1,8091617,1.06080299745E9,41427,2839470,35.09,2018,4,-0.011158137745286562,Slight
FORTIS,EQ,2018-04-05,128.5,131.0,138.8,128.2,138.0,137.85,133.81,16172998,2.1640344737E9,75909,7289594,45.07,2018,4,0.07276264591439684,Slight
FORTIS,EQ,2018-04-06,137.85,139.0,144.95,134.6,138.6,138.8,141.1,21556741,3.0417472824E9,95399,6813946,31.61,2018,4,0.006891548784911259,Slight
FORTIS,EQ,2018-04-09,138.8,139.6,144.9,138.6,141.85,141.8,141.84,9523568,1.35079831845E9,50525,3262914,34.26,2018,4,0.021613832853025934,Slight
FORTIS,EQ,2018-04-10,141.8,142.9,147.9,138.85,147.0,146.6,144.24,11570592,1.66896707705E9,53282,3473624,30.02,2018,4,0.03385049365303232,Slight
FORTIS,EQ,2018-04-11,146.6,152.0,152.0,144.3,147.35,147.85,147.99,29264715,4.3308797248E9,122154,8800008,30.07,2018,4,0.008526603001364257,Slight
FORTIS,EQ,2018-04-12,147.85,147.5,154.7,147.5,153.85,153.9,151.93,19813729,3.01037087575E9,119406,6515195,32.88,2018,4,0.04091985120054117,Slight
FORTIS,EQ,2018-04-13,153.9,156.8,157.4,150.1,151.35,152.05,154.21,13170032,2.03089202425E9,66117,3265508,24.79,2018,4,-0.012020792722547071,Slight
FORTIS,EQ,2018-04-16,152.05,152.0,152.65,147.0,147.75,148.75,149.13,6340680,9.4559296865E8,31786,1899569,29.96,2018,4,-0.021703387043735686,Slight
FORTIS,EQ,2018-04-17,148.75,149.2,150.2,143.0,144.4,144.5,145.92,9635835,1.4060305125E9,65400,5025753,52.16,2018,4,-0.02857142857142857,Slight
FORTIS,EQ,2018-04-18,144.5,146.3,148.0,144.1,144.85,144.85,146.25,5800737,8.4836917655E8,36354,1658998,28.6,2018,4,0.002422145328719684,Slight
FORTIS,EQ,2018-04-19,144.85,147.5,152.3,145.2,148.15,148.45,147.97,9614244,1.4226633863E9,47803,3412520,35.49,2018,4,0.024853296513634757,Slight
FORTIS,EQ,2018-04-20,148.45,149.4,153.3,148.05,149.55,149.65,150.32,7969761,1.19803250405E9,48394,2688504,33.73,2018,4,0.008083529808016283,Slight
FORTIS,EQ,2018-04-23,149.65,149.5,151.95,149.0,150.8,150.45,150.48,3283918,4.9415920185E8,27867,1064649,32.42,2018,4,0.005345806882726247,Slight
FORTIS,EQ,2018-04-24,150.45,151.2,154.4,149.8,151.9,151.9,151.93,3951002,6.0026446185E8,22115,1524273,38.58,2018,4,0.009637753406447439,Slight
FORTIS,EQ,2018-04-25,151.9,153.0,154.4,150.35,152.4,152.65,152.26,7526133,1.14589236965E9,58522,2869625,38.13,2018,4,0.004937458854509545,Slight
FORTIS,EQ,2018-04-26,152.65,152.0,152.75,149.2,150.0,150.15,150.61,3502302,5.2747106465E8,22802,1526454,43.58,2018,4,-0.016377333770062234,Slight
FORTIS,EQ,2018-04-27,150.15,151.3,154.9,150.55,153.75,153.9,152.78,4339254,6.6293464385E8,27910,2152248,49.6,2018,4,0.024975024975024972,Slight
FORTIS,EQ,2018-04-30,153.9,154.0,154.0,151.5,152.25,152.4,152.45,2392384,3.6471485975E8,30124,1345360,56.24,2018,4,-0.009746588693957114,Slight
FORTIS,EQ,2018-05-02,152.4,156.0,160.5,155.6,158.8,158.9,158.66,9977663,1.58303092185E9,49893,4655557,46.66,2018,5,0.0426509186351706,Slight
FORTIS,EQ,2018-05-03,158.9,158.0,160.95,156.25,157.95,157.85,157.34,37053894,5.8302441794E9,66962,32934393,88.88,2018,5,-0.0066079295154185735,Slight
FORTIS,EQ,2018-05-04,157.85,158.0,159.45,155.1,157.95,157.95,157.61,5365729,8.4569354125E8,69877,2805998,52.29,2018,5,6.335128286347439E-4,Slight
FORTIS,EQ,2018-05-07,157.95,159.65,159.85,155.05,155.4,155.95,156.5,4572188,7.155518335E8,20950,2714140,59.36,2018,5,-0.012662234884457108,Slight
FORTIS,EQ,2018-05-08,155.95,156.0,156.3,151.75,152.7,152.9,153.29,4704013,7.210628178E8,17819,3107001,66.05,2018,5,-0.019557550496954044,Slight
FORTIS,EQ,2018-05-09,152.9,152.9,152.9,148.55,150.0,150.5,150.46,3091563,4.6514611415E8,19224,1423042,46.03,2018,5,-0.015696533682145228,Slight
FORTIS,EQ,2018-05-10,150.5,151.0,154.7,151.0,152.9,152.9,152.8,3065853,4.684607146E8,20216,1196437,39.02,2018,5,0.015946843853820634,Slight
FORTIS,EQ,2018-05-11,152.9,157.0,157.0,145.4,149.5,148.25,148.65,10640545,1.5816948573E9,84599,3257394,30.61,2018,5,-0.030412034009156347,Slight
FORTIS,EQ,2018-05-14,148.25,148.85,152.4,147.0,149.05,148.8,150.12,3842487,5.768362717E8,17967,1571956,40.91,2018,5,0.003709949409780852,Slight
FORTIS,EQ,2018-05-15,148.8,152.0,155.0,150.5,153.5,153.4,152.43,5350870,8.156111701E8,39839,2533749,47.35,2018,5,0.030913978494623615,Slight
FORTIS,EQ,2018-05-16,153.4,153.35,153.95,150.25,151.5,151.5,151.95,2574865,3.912433614E8,25006,1397351,54.27,2018,5,-0.012385919165580218,Slight
FORTIS,EQ,2018-05-17,151.5,151.5,152.9,150.0,151.45,151.4,151.33,1223745,1.851833923E8,8084,558355,45.63,2018,5,-6.600660066006226E-4,Slight
FORTIS,EQ,2018-05-18,151.4,152.0,152.0,143.25,144.95,144.5,146.9,4279786,6.28682905E8,25803,3137984,73.32,2018,5,-0.045574636723910204,Slight
FORTIS,EQ,2018-05-21,144.5,146.0,150.95,145.1,148.5,148.4,148.11,5235081,7.7536780635E8,36336,2954330,56.43,2018,5,0.02698961937716267,Slight
FORTIS,EQ,2018-05-22,148.4,148.9,148.95,144.1,145.0,145.2,145.85,2306689,3.3643450505E8,15090,971068,42.1,2018,5,-0.021563342318059415,Slight
FORTIS,EQ,2018-05-23,145.2,145.2,147.5,144.0,144.75,144.9,145.34,1862677,2.707186082E8,13233,646629,34.72,2018,5,-0.0020661157024792214,Slight
FORTIS,EQ,2018-05-24,144.9,145.9,146.25,141.2,143.25,142.95,143.23,1984782,2.842856652E8,13961,1022312,51.51,2018,5,-0.013457556935817922,Slight
FORTIS,EQ,2018-05-25,142.95,142.6,145.9,142.1,145.9,145.05,144.09,1986211,2.861927761E8,13696,974047,49.04,2018,5,0.014690451206715796,Slight
FORTIS,EQ,2018-05-28,145.05,145.8,148.8,143.9,147.0,147.05,146.61,2436091,3.5715638435E8,17905,850863,34.93,2018,5,0.013788348845225782,Slight
FORTIS,EQ,2018-05-29,147.05,145.15,147.95,143.05,144.05,143.95,145.13,2026122,2.940436765E8,18533,954751,47.12,2018,5,-0.021081264875892708,Slight
FORTIS,EQ,2018-05-30,143.95,144.25,150.8,144.1,145.7,145.6,146.6,5347247,7.839214923E8,46322,2057066,38.47,2018,5,0.011462313303230328,Slight
FORTIS,EQ,2018-05-31,145.6,146.75,147.9,144.7,147.1,147.15,146.74,1906475,2.7974857965E8,10474,1023608,53.69,2018,5,0.010645604395604474,Slight
FORTIS,EQ,2018-06-01,147.15,147.9,147.9,144.7,145.8,145.8,145.87,1808500,2.6379899455E8,16121,848545,46.92,2018,6,-0.009174311926605465,Slight
FORTIS,EQ,2018-06-04,145.8,146.1,146.4,143.0,144.3,144.15,144.18,1295023,1.8671180345E8,9927,791665,61.13,2018,6,-0.011316872427983578,Slight
FORTIS,EQ,2018-06-05,144.15,144.2,147.0,142.0,144.95,145.0,144.84,1858485,2.6917953625E8,11883,967819,52.08,2018,6,0.005896635449184837,Slight
FORTIS,EQ,2018-06-06,145.0,144.0,145.0,142.6,144.95,144.6,143.83,1438446,2.0689504515E8,7258,596437,41.46,2018,6,-0.0027586206896552117,Slight
FORTIS,EQ,2018-06-07,144.6,145.0,146.75,144.75,145.9,145.75,145.65,813792,1.185321556E8,6317,341548,41.97,2018,6,0.007952973720608615,Slight
FORTIS,EQ,2018-06-08,145.75,145.05,148.0,144.8,146.35,146.2,146.19,1310584,1.915892326E8,8237,523985,39.98,2018,6,0.003087478559176594,Slight
FORTIS,EQ,2018-06-11,146.2,146.2,146.5,143.5,143.75,143.75,144.46,1210362,1.7485343485E8,12956,614614,50.78,2018,6,-0.016757865937072427,Slight
FORTIS,EQ,2018-06-12,143.75,141.95,143.75,138.5,140.2,139.95,140.66,2783485,3.915335552E8,24481,1227035,44.08,2018,6,-0.02643478260869573,Slight
FORTIS,EQ,2018-06-13,139.95,140.0,140.2,137.25,138.1,138.45,138.17,1430164,1.9760543225E8,11074,432527,30.24,2018,6,-0.010718113612004289,Slight
FORTIS,EQ,2018-06-14,138.45,138.0,138.0,136.25,136.6,136.75,136.88,1663895,2.2775170115E8,12450,875917,52.64,2018,6,-0.012278801011195297,Slight
FORTIS,EQ,2018-06-15,136.75,136.9,141.2,136.5,138.8,138.9,138.62,1688513,2.340568737E8,15889,577933,34.23,2018,6,0.015722120658135327,Slight
FORTIS,EQ,2018-06-18,138.9,139.9,139.95,137.0,137.95,137.5,137.73,958285,1.31981411E8,9382,493365,51.48,2018,6,-0.01007919366450688,Slight
FORTIS,EQ,2018-06-19,137.5,137.5,138.2,134.7,137.0,136.3,136.04,1404038,1.9101126925E8,9214,785358,55.94,2018,6,-0.008727272727272644,Slight
FORTIS,EQ,2018-06-20,136.3,136.9,137.4,134.0,135.2,135.55,135.43,1695960,2.296892687E8,13894,846735,49.93,2018,6,-0.0055025678650036675,Slight
FORTIS,EQ,2018-06-21,135.55,135.9,136.2,133.1,134.5,134.8,134.44,1196558,1.6086897005E8,9888,392534,32.81,2018,6,-0.005533013648100332,Slight
FORTIS,EQ,2018-06-22,134.8,134.0,140.8,133.55,139.7,139.2,138.37,2651204,3.66853219E8,21376,850512,32.08,2018,6,0.03264094955489597,Slight
FORTIS,EQ,2018-06-25,139.2,140.1,143.75,136.5,137.5,137.6,139.69,3036216,4.24128408E8,23199,1304585,42.97,2018,6,-0.011494252873563178,Slight
FORTIS,EQ,2018-06-26,137.6,136.2,137.95,133.35,134.25,134.6,135.8,1548115,2.102412798E8,11145,782179,50.52,2018,6,-0.02180232558139535,Slight
FORTIS,EQ,2018-06-27,134.6,130.55,138.4,129.25,135.4,135.75,134.48,11164615,1.5014293705E9,60567,2988244,26.77,2018,6,0.008543833580980726,Slight
FORTIS,EQ,2018-06-28,135.75,134.05,135.5,131.0,135.0,134.95,134.14,6329148,8.4896037015E8,30196,3141386,49.63,2018,6,-0.005893186003683325,Slight
FORTIS,EQ,2018-06-29,134.95,134.65,135.4,131.4,134.85,134.85,133.57,3393853,4.5333153845E8,14542,1773905,52.27,2018,6,-7.410151908113696E-4,Slight
FORTIS,EQ,2018-07-02,134.85,134.75,137.8,132.5,132.7,133.65,134.26,2677569,3.5949131795E8,14984,1270599,47.45,2018,7,-0.008898776418242408,Slight
FORTIS,EQ,2018-07-03,133.65,134.1,145.9,132.8,141.75,142.1,139.76,10183791,1.4232900832E9,51819,3308581,32.49,2018,7,0.06322484100261869,Slight
FORTIS,EQ,2018-07-04,142.1,139.0,144.9,135.25,144.6,144.4,140.37,10132507,1.42232519015E9,52660,3222013,31.8,2018,7,0.016185784658691145,Slight
FORTIS,EQ,2018-07-05,144.4,144.0,144.35,138.5,138.6,139.4,140.42,2752632,3.865156255E8,14588,1079684,39.22,2018,7,-0.03462603878116343,Slight
FORTIS,EQ,2018-07-06,139.4,138.5,140.85,137.0,138.85,138.5,138.82,2118003,2.9403148675E8,13513,780612,36.86,2018,7,-0.006456241032998606,Slight
FORTIS,EQ,2018-07-09,138.5,141.0,146.4,140.0,141.0,140.8,143.09,8684891,1.24273212725E9,52448,3324175,38.28,2018,7,0.01660649819494593,Slight
FORTIS,EQ,2018-07-10,140.8,141.1,142.0,139.8,140.2,140.25,140.8,1715538,2.415557786E8,10062,808576,47.13,2018,7,-0.003906250000000081,Slight
FORTIS,EQ,2018-07-11,140.25,140.1,140.2,137.65,137.85,137.95,138.47,2574474,3.5647567845E8,13235,1841323,71.52,2018,7,-0.01639928698752236,Slight
FORTIS,EQ,2018-07-12,137.95,141.5,143.8,139.5,142.1,142.2,141.55,4495709,6.363486535E8,35170,2529767,56.27,2018,7,0.03080826386371874,Slight
FORTIS,EQ,2018-07-13,142.2,145.0,149.45,141.0,147.0,147.8,145.91,24948484,3.6402277276E9,91195,10564570,42.35,2018,7,0.0393811533052041,Slight
FORTIS,EQ,2018-07-16,147.8,147.0,147.6,144.4,144.9,145.3,146.07,6941824,1.0139980672E9,32668,4334899,62.45,2018,7,-0.016914749661705007,Slight
FORTIS,EQ,2018-07-17,145.3,145.95,146.0,142.0,142.0,142.25,143.28,1971831,2.8252759175E8,9696,1233971,62.58,2018,7,-0.020991052993805995,Slight
FORTIS,EQ,2018-07-18,142.25,142.5,144.9,140.6,142.3,141.95,141.98,2366092,3.359459095E8,15046,1275223,53.9,2018,7,-0.00210896309314595,Slight
FORTIS,EQ,2018-07-19,141.95,141.5,141.5,136.8,137.05,137.25,138.53,1941740,2.68996693E8,11783,1052336,54.2,2018,7,-0.033110250088059096,Slight
FORTIS,EQ,2018-07-20,137.25,137.9,139.8,135.05,135.9,135.55,136.58,2729708,3.728209437E8,14705,1374105,50.34,2018,7,-0.012386156648451647,Slight
FORTIS,EQ,2018-07-23,135.55,136.4,137.35,132.1,132.75,132.85,133.95,2149108,2.8786803475E8,20002,1372115,63.85,2018,7,-0.019918849133161318,Slight
FORTIS,EQ,2018-07-24,132.85,133.1,135.9,132.0,132.9,132.9,133.52,3645486,4.8675491215E8,26270,1927695,52.88,2018,7,3.763643206624868E-4,Slight
FORTIS,EQ,2018-07-25,132.9,133.4,135.5,133.0,134.6,134.35,134.45,2210235,2.971566437E8,26605,1413093,63.93,2018,7,0.010910458991723014,Slight
FORTIS,EQ,2018-07-26,134.35,134.9,140.4,133.1,139.4,139.7,137.27,4033357,5.536581122E8,53241,2642717,65.52,2018,7,0.03982136211388161,Slight
FORTIS,EQ,2018-07-27,139.7,139.1,139.5,136.1,137.1,136.6,137.68,1935372,2.6645430775E8,21846,1215174,62.79,2018,7,-0.02219040801717963,Slight
FORTIS,EQ,2018-07-30,136.6,137.1,138.75,136.3,137.15,137.1,137.24,1232615,1.6915902385E8,16162,722376,58.61,2018,7,0.0036603221083455345,Slight
FORTIS,EQ,2018-07-31,137.1,137.45,140.4,137.45,139.65,139.65,138.83,1478651,2.0527514525E8,10421,688191,46.54,2018,7,0.018599562363238595,Slight
FORTIS,EQ,2018-08-01,139.65,139.65,146.5,139.05,145.85,145.95,144.38,4854403,7.0087040475E8,47730,2711856,55.86,2018,8,0.04511278195488709,Slight
