Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
BERGEPAINT,EQ,2017-10-11,262.75,263.15,263.95,253.70,255.65,256.20,259.74,457251,118765638.80,6136,260668,57.01,2017,10,-0.02,Slight
BERGEPAINT,EQ,2017-10-12,256.20,256,260.25,254.60,258.45,259.20,257.87,255505,65886908.10,5556,97673,38.23,2017,10,0.01,Slight
BERGEPAINT,EQ,2017-10-13,259.20,259.20,263.55,255.50,256.45,256.25,258.44,357617,92421527.75,6272,153794,43.01,2017,10,-0.01,Slight
BERGEPAINT,EQ,2017-10-16,256.25,258.10,267.75,258.10,267.65,266.30,265.01,1201363,318378455.20,17231,396210,32.98,2017,10,0.04,Slight
BERGEPAINT,EQ,2017-10-17,266.30,267.70,267.70,263.20,265.70,265.15,265.17,384895,102061038.40,4547,141945,36.88,2017,10,-0.00,Slight
BERGEPAINT,EQ,2017-10-18,265.15,264.85,266.70,259.50,263.05,263.70,263.21,252790,66537215.10,4157,88930,35.18,2017,10,-0.01,Slight
BERGEPAINT,EQ,2017-10-19,263.70,264,264.95,259,259.70,261.90,262.75,98874,25979000.65,2575,42816,43.30,2017,10,-0.01,Slight
BERGEPAINT,EQ,2017-10-23,261.90,261.90,265.90,259,264.10,264.55,263.27,244478,64363660.70,5610,92775,37.95,2017,10,0.01,Slight
BERGEPAINT,EQ,2017-10-24,264.55,264.55,277.50,261.95,273.85,274.40,270.43,1880025,508418080.60,13698,931657,49.56,2017,10,0.04,Slight
BERGEPAINT,EQ,2017-10-25,274.40,277,286.30,275.05,280.05,280.15,281.45,3069442,863902420.80,31649,1827932,59.55,2017,10,0.02,Slight
BERGEPAINT,EQ,2017-10-26,280.15,276.50,278.80,269.25,272,271.10,271.85,484064,131593780.90,7774,158930,32.83,2017,10,-0.03,Slight
BERGEPAINT,EQ,2017-10-27,271.10,271.65,274.95,268.10,273.05,273.30,272.44,460978,125589271.85,6701,109229,23.70,2017,10,0.01,Slight
BERGEPAINT,EQ,2017-10-30,273.30,273.30,278.80,263.65,267.50,267.50,272.08,845894,230150886.95,10778,277466,32.80,2017,10,-0.02,Slight
BERGEPAINT,EQ,2017-10-31,267.50,268,268.05,262.70,267.85,266.05,265.53,315655,83815765.55,4106,93042,29.48,2017,10,-0.01,Slight
BERGEPAINT,EQ,2017-11-01,266.05,267.45,269.60,261.55,266.85,266.65,266.68,277092,73895515.35,4195,92715,33.46,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-02,266.65,268,272.60,265.45,266.45,267.30,269.03,890676,239620716.70,9942,235928,26.49,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-03,267.30,268.30,272,257.25,260.40,261,261.92,954175,249921423.30,12924,192827,20.21,2017,11,-0.02,Slight
BERGEPAINT,EQ,2017-11-06,261,261,261.05,255.60,256.35,256.15,257.22,370438,95284311.80,4655,156921,42.36,2017,11,-0.02,Slight
BERGEPAINT,EQ,2017-11-07,256.15,254,256.75,246.15,248.60,248.05,250.78,536055,134431370.40,9995,202896,37.85,2017,11,-0.03,Slight
BERGEPAINT,EQ,2017-11-08,248.05,248.50,256.30,248.50,254.30,252.85,252.91,457278,115648129.70,11376,117210,25.63,2017,11,0.02,Slight
BERGEPAINT,EQ,2017-11-09,252.85,255,258,251,253.40,253.70,254.23,403684,102628985.45,8440,132047,32.71,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-10,253.70,253.40,253.85,248.20,252.05,252.10,251.64,254436,64025098.40,4591,91741,36.06,2017,11,-0.01,Slight
BERGEPAINT,EQ,2017-11-13,252.10,250,252,248.30,249.20,249.05,249.46,197791,49340457,5906,68577,34.67,2017,11,-0.01,Slight
BERGEPAINT,EQ,2017-11-14,249.05,249.05,251.75,247.90,248.30,249.25,249.57,176205,43976099.70,5143,56293,31.95,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-15,249.25,249,253.95,246.30,249.85,249.65,249.45,408090,101798995,6654,106739,26.16,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-16,249.65,249.65,253.70,249.65,250.65,250.95,251.47,180775,45460207.10,3291,54101,29.93,2017,11,0.01,Slight
BERGEPAINT,EQ,2017-11-17,250.95,252.90,257.80,250.10,256,256.10,255.39,455706,116381020.70,8055,176602,38.75,2017,11,0.02,Slight
BERGEPAINT,EQ,2017-11-20,256.10,251.35,254.55,251.35,251.50,252.15,252.85,199212,50371350.15,3644,76158,38.23,2017,11,-0.02,Slight
BERGEPAINT,EQ,2017-11-21,252.15,253.65,253.95,246.15,246.60,247.70,249.06,487889,121514953.55,11217,290995,59.64,2017,11,-0.02,Slight
BERGEPAINT,EQ,2017-11-22,247.70,247.15,252,246.70,249.85,249.80,249.77,335572,83815242.35,5216,85231,25.40,2017,11,0.01,Slight
BERGEPAINT,EQ,2017-11-23,249.80,251.35,258.40,247.60,256.50,257.10,254.76,646171,164618452.10,11239,227699,35.24,2017,11,0.03,Slight
BERGEPAINT,EQ,2017-11-24,257.10,257,258.25,254.05,256,256.90,256.73,406606,104386781.85,7157,135672,33.37,2017,11,-0.00,Slight
BERGEPAINT,EQ,2017-11-27,256.90,260,263.70,257.10,260.50,261.40,260.68,882506,230048738.70,15158,347395,39.36,2017,11,0.02,Slight
BERGEPAINT,EQ,2017-11-28,261.40,260.45,263.60,258.50,261.80,261.50,260.98,429973,112216192.50,11299,229348,53.34,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-11-29,261.50,261.50,262.30,256.60,258.45,257.70,258.93,232797,60277956.35,5747,130575,56.09,2017,11,-0.01,Slight
BERGEPAINT,EQ,2017-11-30,257.70,257,260,250,259,258.55,256.43,630071,161571214.75,11991,317071,50.32,2017,11,0.00,Slight
BERGEPAINT,EQ,2017-12-01,258.55,259.70,261,252.25,255.10,256.35,256.84,322979,82954103.65,5254,105410,32.64,2017,12,-0.01,Slight
BERGEPAINT,EQ,2017-12-04,256.35,256.35,258.85,247.10,252,251.50,250.27,809926,202699490.15,19044,371175,45.83,2017,12,-0.02,Slight
BERGEPAINT,EQ,2017-12-05,251.50,248.20,253,243.55,251,251,246.98,1535764,379295880.65,22507,808108,52.62,2017,12,-0.00,Slight
BERGEPAINT,EQ,2017-12-06,251,251.70,251.70,245.55,247.50,247.30,249.22,807521,201254039.90,11979,506802,62.76,2017,12,-0.01,Slight
BERGEPAINT,EQ,2017-12-07,247.30,247,254.25,247,253.80,252.30,250.34,356367,89213186.25,5594,105166,29.51,2017,12,0.02,Slight
BERGEPAINT,EQ,2017-12-08,252.30,252.30,254.90,250.05,251.60,251.75,252.65,242707,61321036.40,7266,99366,40.94,2017,12,-0.00,Slight
BERGEPAINT,EQ,2017-12-11,251.75,254,256.15,250.15,253.65,252.40,252.94,667453,168823936.65,10945,462198,69.25,2017,12,0.00,Slight
BERGEPAINT,EQ,2017-12-12,252.40,253,255.50,246.85,252.90,251.70,250.45,984443,246555284.55,14497,480175,48.78,2017,12,-0.00,Slight
BERGEPAINT,EQ,2017-12-13,251.70,251.15,256,248,249,249.85,252.93,646399,163494112.70,11134,183683,28.42,2017,12,-0.01,Slight
BERGEPAINT,EQ,2017-12-14,249.85,251.40,254.65,244.45,246,245.05,247.91,1125025,278905271.10,9009,690989,61.42,2017,12,-0.02,Slight
BERGEPAINT,EQ,2017-12-15,245.05,249,251.50,247.30,251,250.75,249.84,588014,146908874.40,6638,357450,60.79,2017,12,0.02,Slight
BERGEPAINT,EQ,2017-12-18,250.75,250,255.15,244,252.15,252.55,251.86,421904,106261207.40,5635,185453,43.96,2017,12,0.01,Slight
BERGEPAINT,EQ,2017-12-19,252.55,252.55,258.45,252.50,256.50,256.85,256.04,592284,151649367.70,7311,315625,53.29,2017,12,0.02,Slight
BERGEPAINT,EQ,2017-12-20,256.85,258.50,258.50,253,255,255.15,254.63,417491,106307239.60,11480,227536,54.50,2017,12,-0.01,Slight
BERGEPAINT,EQ,2017-12-21,255.15,257,260.95,253.15,259.80,259.95,259.28,629639,163252354.80,13603,317469,50.42,2017,12,0.02,Slight
BERGEPAINT,EQ,2017-12-22,259.95,260.90,261.45,258.25,260,260,260,1135789,295303092.10,6344,1021834,89.97,2017,12,0.00,Slight
BERGEPAINT,EQ,2017-12-26,260,258.40,262.95,258.40,260.10,260.05,261.15,652210,170323469.90,11932,384912,59.02,2017,12,0.00,Slight
BERGEPAINT,EQ,2017-12-27,260.05,260,261.20,257.55,259.75,259.80,259.72,371864,96581934.15,7731,205619,55.29,2017,12,-0.00,Slight
BERGEPAINT,EQ,2017-12-28,259.80,259.80,262,258.50,261.70,260.55,260.04,409343,106445202,12407,249869,61.04,2017,12,0.00,Slight
BERGEPAINT,EQ,2017-12-29,260.55,262,280,262,280,273.75,270.08,3395886,917145810.85,27797,1829765,53.88,2017,12,0.05,Slight
BERGEPAINT,EQ,2018-01-01,273.75,276.70,280.75,267.50,269,268.90,274.53,1227447,336966619.65,15388,303276,24.71,2018,1,-0.02,Slight
BERGEPAINT,EQ,2018-01-02,268.90,272,272,261.65,264,264.25,264.73,585007,154869288.40,6523,153757,26.28,2018,1,-0.02,Slight
BERGEPAINT,EQ,2018-01-03,264.25,265.45,269,261.75,263.25,263.20,264.54,807043,213492795.10,11100,165403,20.49,2018,1,-0.00,Slight
BERGEPAINT,EQ,2018-01-04,263.20,263.05,266.80,262.60,266,265.65,265.07,802858,212814147.50,9460,163162,20.32,2018,1,0.01,Slight
BERGEPAINT,EQ,2018-01-05,265.65,265.90,268.65,264.35,266.30,266.35,266.60,556172,148275217.20,7275,134137,24.12,2018,1,0.00,Slight
BERGEPAINT,EQ,2018-01-08,266.35,265.25,267.55,262.75,264.15,263.55,265.10,1024907,271703391.85,14616,349516,34.10,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-01-09,263.55,264.60,269.60,263.85,268,268.05,266.98,863661,230583446.10,11908,411493,47.65,2018,1,0.02,Slight
BERGEPAINT,EQ,2018-01-10,268.05,267.60,280.10,261,262.40,262.10,271.82,3121064,848369795.40,31032,584178,18.72,2018,1,-0.02,Slight
BERGEPAINT,EQ,2018-01-11,262.10,262.40,270.30,259.35,267.50,267.65,265.26,1000027,265267812.40,12044,185876,18.59,2018,1,0.02,Slight
BERGEPAINT,EQ,2018-01-12,267.65,268,269.65,265,267.10,266.95,267.27,629642,168282799.15,5722,228839,36.34,2018,1,-0.00,Slight
BERGEPAINT,EQ,2018-01-15,266.95,268.50,269,264,264.50,264.80,265.36,490309,130109570.80,13915,233827,47.69,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-01-16,264.80,265,265.80,260.15,261.30,260.95,262.04,342323,89702612.25,6810,140473,41.04,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-01-17,260.95,260.50,260.95,255,257.85,257.95,257.36,648009,166773803.15,10984,357411,55.16,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-01-18,257.95,255,258.40,251.05,252.95,253.10,254.70,850274,216568137.20,13188,396202,46.60,2018,1,-0.02,Slight
BERGEPAINT,EQ,2018-01-19,253.10,254,254.80,245.20,247.50,246.65,248.56,1096385,272522607.10,14895,657652,59.98,2018,1,-0.03,Slight
BERGEPAINT,EQ,2018-01-22,246.65,247,253.15,247,248.35,249.60,249.93,678845,169664694.90,12154,316362,46.60,2018,1,0.01,Slight
BERGEPAINT,EQ,2018-01-23,249.60,249.80,255.25,249.50,251.45,251.40,251.65,1631613,410600726.30,8653,1374301,84.23,2018,1,0.01,Slight
BERGEPAINT,EQ,2018-01-24,251.40,252,253.70,248.05,253.25,252.40,251.15,517290,129919755.40,9898,253455,49,2018,1,0.00,Slight
BERGEPAINT,EQ,2018-01-25,252.40,253,255.85,250.30,254.70,253.15,253.13,745685,188755404.05,12000,526307,70.58,2018,1,0.00,Slight
BERGEPAINT,EQ,2018-01-29,253.15,254,256,249.10,250,249.70,252.17,191239,48225221,3747,58163,30.41,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-01-30,249.70,248.80,253.25,246.35,250.70,252.10,250.72,521291,130695969.30,13186,249321,47.83,2018,1,0.01,Slight
BERGEPAINT,EQ,2018-01-31,252.10,251,253.05,245,250,250.35,248.62,478844,119049560.25,8329,156773,32.74,2018,1,-0.01,Slight
BERGEPAINT,EQ,2018-02-01,250.35,250.95,261.20,250.50,260.50,260.15,256.91,1125258,289094863.30,20643,597254,53.08,2018,2,0.04,Slight
BERGEPAINT,EQ,2018-02-02,260.15,255.10,256.55,241.55,243.65,246.85,251.51,830698,208930239.55,23977,352777,42.47,2018,2,-0.05,Slight
BERGEPAINT,EQ,2018-02-05,246.85,241.10,244.45,237,242.50,242.35,241.88,328241,79394464.45,6919,106738,32.52,2018,2,-0.02,Slight
BERGEPAINT,EQ,2018-02-06,242.35,236.75,244.40,232.30,244,241.50,237.52,1428686,339346915.65,16694,432904,30.30,2018,2,-0.00,Slight
BERGEPAINT,EQ,2018-02-07,241.50,246,253,243.80,244.90,247.35,249.07,1456908,362866486.35,18719,739355,50.75,2018,2,0.02,Slight
BERGEPAINT,EQ,2018-02-08,247.35,250,252.50,247.15,249,250.80,249.81,836582,208987984.10,19577,393436,47.03,2018,2,0.01,Slight
BERGEPAINT,EQ,2018-02-09,250.80,246.50,251.10,245.95,246.20,246.65,248.74,297527,74007028.30,4635,122284,41.10,2018,2,-0.02,Slight
BERGEPAINT,EQ,2018-02-12,246.65,248.90,251.10,247.25,248.60,249.45,249.53,411031,102566135.90,7220,191095,46.49,2018,2,0.01,Slight
BERGEPAINT,EQ,2018-02-14,249.45,250.25,252.80,247,247.60,247.60,249.30,709625,176910358.30,10624,373929,52.69,2018,2,-0.01,Slight
BERGEPAINT,EQ,2018-02-15,247.60,248.10,250.30,244.25,246.30,246.50,247.96,396015,98195149.75,11449,231927,58.57,2018,2,-0.00,Slight
BERGEPAINT,EQ,2018-02-16,246.50,248.10,248.60,241.75,247.45,247.40,245.29,581934,142744210.15,5784,231224,39.73,2018,2,0.00,Slight
BERGEPAINT,EQ,2018-02-19,247.40,249.20,249.20,242.10,245,246.15,244,381233,93021202.10,5108,62205,16.32,2018,2,-0.01,Slight
BERGEPAINT,EQ,2018-02-20,246.15,246,247.10,241.65,241.90,242.40,243.74,174353,42496214.25,3164,77599,44.51,2018,2,-0.02,Slight
BERGEPAINT,EQ,2018-02-21,242.40,243.40,247.90,241,247.20,246.35,243.80,256005,62413173.45,7003,97966,38.27,2018,2,0.02,Slight
BERGEPAINT,EQ,2018-02-22,246.35,246.40,246.45,240,240.95,240.60,241.46,567570,137046678.35,7385,346138,60.99,2018,2,-0.02,Slight
BERGEPAINT,EQ,2018-02-23,240.60,240.50,246.60,239.05,245.45,245.85,243.57,334988,81591708.30,5598,110912,33.11,2018,2,0.02,Slight
BERGEPAINT,EQ,2018-02-26,245.85,245.85,248.30,244.30,247.50,247.05,246.72,249296,61505069.40,4342,74839,30.02,2018,2,0.00,Slight
BERGEPAINT,EQ,2018-02-27,247.05,247.70,248.20,245.15,247.90,246.85,246.57,201739,49741787,3965,51705,25.63,2018,2,-0.00,Slight
BERGEPAINT,EQ,2018-02-28,246.85,244.50,251.25,244.50,250,248.70,249.28,682805,170206398.55,7838,193774,28.38,2018,2,0.01,Slight
BERGEPAINT,EQ,2018-03-01,248.70,251.45,251.45,244.50,244.50,245.75,247.02,167355,41339991.25,3338,62960,37.62,2018,3,-0.01,Slight
BERGEPAINT,EQ,2018-03-05,245.75,246.80,246.80,240,243,242.65,241.72,379022,91616091.50,7267,149727,39.50,2018,3,-0.01,Slight
BERGEPAINT,EQ,2018-03-06,242.65,244,248.95,240,242,242.60,244.72,474721,116172535.25,14976,148078,31.19,2018,3,-0.00,Slight
BERGEPAINT,EQ,2018-03-07,242.60,241.40,245.80,237,245.70,244.80,241.87,575001,139076193.45,20616,245911,42.77,2018,3,0.01,Slight
BERGEPAINT,EQ,2018-03-08,244.80,247.20,248.90,240.65,247.65,246.45,244.07,426308,104046997.50,13270,140247,32.90,2018,3,0.01,Slight
BERGEPAINT,EQ,2018-03-09,246.45,249,249,244.15,247.20,247.20,246.38,194762,47986311.70,3249,85762,44.03,2018,3,0.00,Slight
BERGEPAINT,EQ,2018-03-12,247.20,249.30,249.30,243.35,246,245.90,245.37,458727,112557810.50,17067,155318,33.86,2018,3,-0.01,Slight
BERGEPAINT,EQ,2018-03-13,245.90,244.80,248.15,244.70,247,246.80,246.45,382305,94217957.35,15024,147252,38.52,2018,3,0.00,Slight
BERGEPAINT,EQ,2018-03-14,246.80,247.50,251.40,246.75,248.20,247.90,249.17,435907,108613312.30,7875,167653,38.46,2018,3,0.00,Slight
BERGEPAINT,EQ,2018-03-15,247.90,248,251,246.50,251,250.05,248.85,326393,81223126.35,30590,88484,27.11,2018,3,0.01,Slight
BERGEPAINT,EQ,2018-03-16,250.05,252,255.40,250,253,252.45,252.41,1191164,300658516.10,58863,354696,29.78,2018,3,0.01,Slight
BERGEPAINT,EQ,2018-03-19,252.45,252.45,252.45,244.05,245.45,245.15,247.13,567905,140349051.50,30966,211116,37.17,2018,3,-0.03,Slight
BERGEPAINT,EQ,2018-03-20,245.15,241.60,248.20,240,248.20,245.20,243.72,843397,205549679.10,57522,151567,17.97,2018,3,0.00,Slight
BERGEPAINT,EQ,2018-03-21,245.20,246,247.60,241.75,242.25,242.95,245.70,625526,153693304.70,45394,168092,26.87,2018,3,-0.01,Slight
BERGEPAINT,EQ,2018-03-22,242.95,242.50,244.90,240.30,244.60,243.80,242.16,460092,111417723.25,18496,108860,23.66,2018,3,0.00,Slight
BERGEPAINT,EQ,2018-03-23,243.80,240,244,238,242.25,242.80,240.69,595776,143397402.25,39379,107749,18.09,2018,3,-0.00,Slight
BERGEPAINT,EQ,2018-03-26,242.80,242.65,249.70,239.65,247.35,247.45,243.65,384176,93606151.95,7346,177561,46.22,2018,3,0.02,Slight
BERGEPAINT,EQ,2018-03-27,247.45,248.50,251.50,246.40,251.05,250.60,249.07,375447,93512876.35,8153,194218,51.73,2018,3,0.01,Slight
BERGEPAINT,EQ,2018-03-28,250.60,250,259.90,250,256.70,256.70,256.52,1558310,399737432,29153,487853,31.31,2018,3,0.02,Slight
BERGEPAINT,EQ,2018-04-02,256.70,256.70,263.90,252.25,261.50,262.35,258.21,465447,120182840.20,6340,115691,24.86,2018,4,0.02,Slight
BERGEPAINT,EQ,2018-04-03,262.35,261.25,261.25,257.25,261,260.25,259.30,412912,107068648.50,6186,169527,41.06,2018,4,-0.01,Slight
BERGEPAINT,EQ,2018-04-04,260.25,260.45,262.80,255.20,256.85,258.60,260.16,507770,132101607.75,7679,225895,44.49,2018,4,-0.01,Slight
BERGEPAINT,EQ,2018-04-05,258.60,260.10,261.65,258.10,260.40,260.90,260.24,209701,54572270.55,3555,80894,38.58,2018,4,0.01,Slight
BERGEPAINT,EQ,2018-04-06,260.90,258.70,266.80,258.70,266,265.40,264.78,1135431,300643163.10,20233,495116,43.61,2018,4,0.02,Slight
BERGEPAINT,EQ,2018-04-09,265.40,267,269.50,263.60,268.05,267.35,265.63,699097,185702000.05,13186,427341,61.13,2018,4,0.01,Slight
BERGEPAINT,EQ,2018-04-10,267.35,267,268.10,264.65,266.35,266.85,266.33,259454,69099088.70,3623,115888,44.67,2018,4,-0.00,Slight
BERGEPAINT,EQ,2018-04-11,266.85,265.10,269.20,264.10,267.50,267.40,266.66,401314,107015791.40,6211,175753,43.79,2018,4,0.00,Slight
BERGEPAINT,EQ,2018-04-12,267.40,268.50,269.40,266,266,266.45,266.65,244673,65242260.50,3918,80547,32.92,2018,4,-0.00,Slight
BERGEPAINT,EQ,2018-04-13,266.45,269,273.25,266.10,270,272.05,269.98,674006,181967679.85,6871,329435,48.88,2018,4,0.02,Slight
BERGEPAINT,EQ,2018-04-16,272.05,270.10,270.80,266.45,270.50,270,268.94,376280,101195281.80,5675,167805,44.60,2018,4,-0.01,Slight
BERGEPAINT,EQ,2018-04-17,270,270,277.50,268.15,276.90,276.75,273.73,1065202,291572735.60,15124,468948,44.02,2018,4,0.03,Slight
BERGEPAINT,EQ,2018-04-18,276.75,277,277.50,268.30,269.20,269.50,272.46,396280,107971299.50,5551,108341,27.34,2018,4,-0.03,Slight
BERGEPAINT,EQ,2018-04-19,269.50,269,272,263.80,270.20,269.85,268.14,737101,197649571.80,7675,165494,22.45,2018,4,0.00,Slight
BERGEPAINT,EQ,2018-04-20,269.85,269.80,270,260.55,266.60,268.60,265.45,753602,200043454.60,8740,249248,33.07,2018,4,-0.00,Slight
BERGEPAINT,EQ,2018-04-23,268.60,268,270,265.55,268.35,267.95,268.13,227450,60985813.05,3070,86345,37.96,2018,4,-0.00,Slight
BERGEPAINT,EQ,2018-04-24,267.95,268,269.70,264.15,267,266.60,266.41,404517,107766323.35,4676,213385,52.75,2018,4,-0.01,Slight
BERGEPAINT,EQ,2018-04-25,266.60,265.50,277,265,274.95,275.65,273.58,971684,265836701.10,12412,396651,40.82,2018,4,0.03,Slight
BERGEPAINT,EQ,2018-04-26,275.65,275,283,275,276,276.70,278.45,1386815,386163087.55,16405,399087,28.78,2018,4,0.00,Slight
BERGEPAINT,EQ,2018-04-27,276.70,278.70,281,273.95,279.95,279.80,277.39,584097,162023272.20,8457,182781,31.29,2018,4,0.01,Slight
BERGEPAINT,EQ,2018-04-30,279.80,281.95,287.45,280.70,287,286.60,284.81,1004570,286106586.40,17283,317146,31.57,2018,4,0.02,Slight
BERGEPAINT,EQ,2018-05-02,286.60,286.60,286.60,277.75,279.50,280,281.59,661873,186374762.40,11677,201229,30.40,2018,5,-0.02,Slight
BERGEPAINT,EQ,2018-05-03,280,278,283.90,276.35,277,278.20,279.33,536950,149985893.60,7165,169929,31.65,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-05-04,278.20,277,278.20,270.35,270.95,271.55,273.18,444344,121384036.80,5860,200033,45.02,2018,5,-0.02,Slight
BERGEPAINT,EQ,2018-05-07,271.55,272.30,274.80,269.20,273.50,272.30,271.07,504567,136771920.20,5412,277347,54.97,2018,5,0.00,Slight
BERGEPAINT,EQ,2018-05-08,272.30,275,277,270.85,273.40,273.35,274.13,612470,167897350.95,10978,227236,37.10,2018,5,0.00,Slight
BERGEPAINT,EQ,2018-05-09,273.35,270.30,272.90,267.10,269.95,270.25,269.92,315273,85098311.80,5993,121023,38.39,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-05-10,270.25,269,271.45,265.35,267.40,266.75,267.34,357562,95591907.10,5745,143101,40.02,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-05-11,266.75,272,280.90,268.05,277.20,277.15,276.42,4327971,1196331870.55,38398,2305277,53.26,2018,5,0.04,Slight
BERGEPAINT,EQ,2018-05-14,277.15,275.75,279.20,273.35,277.70,277.15,276.22,1833825,506545172.55,9510,1297169,70.74,2018,5,0,Slight
BERGEPAINT,EQ,2018-05-15,277.15,278.35,281.45,276.70,281.35,279.95,279.48,559949,156495495.45,6461,233491,41.70,2018,5,0.01,Slight
BERGEPAINT,EQ,2018-05-16,279.95,281.50,284.35,275.75,283.90,281.50,279.99,769252,215380169.50,10687,164634,21.40,2018,5,0.01,Slight
BERGEPAINT,EQ,2018-05-17,281.50,284.35,284.85,275.55,275.90,279.25,280.55,816569,229090491.85,15622,253406,31.03,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-05-18,279.25,277.40,281.90,267.40,281.25,280.50,273.85,1442843,395118623.50,17056,414525,28.73,2018,5,0.00,Slight
BERGEPAINT,EQ,2018-05-21,280.50,280.25,286.60,277.35,285,284.95,283.36,1123602,318381492.35,18389,589521,52.47,2018,5,0.02,Slight
BERGEPAINT,EQ,2018-05-22,284.95,286,294.80,283.90,293.75,293.45,291.01,2664910,775525647.15,49934,714302,26.80,2018,5,0.03,Slight
BERGEPAINT,EQ,2018-05-23,293.45,294,295.90,278.20,280.40,281.75,289.23,1413725,408888780.25,31464,368159,26.04,2018,5,-0.04,Slight
BERGEPAINT,EQ,2018-05-24,281.75,279.05,294.80,279.05,293.25,293.25,288.60,1458738,420998370.05,16214,283556,19.44,2018,5,0.04,Slight
BERGEPAINT,EQ,2018-05-25,293.25,293,300,287.90,296.30,296.45,294.06,1195623,351583614.85,41984,299282,25.03,2018,5,0.01,Slight
BERGEPAINT,EQ,2018-05-28,296.45,297,303,294.20,301.60,301.25,298.85,1563152,467148661.45,24033,578336,37,2018,5,0.02,Slight
BERGEPAINT,EQ,2018-05-29,301.25,300.90,305.70,294.20,298.25,298.25,300.26,1095780,329016960.20,17221,407601,37.20,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-05-30,298.25,298,303,291,299,300.95,299.42,1091188,326721893.10,15963,303088,27.78,2018,5,0.01,Slight
BERGEPAINT,EQ,2018-05-31,300.95,300,301,288.10,297.95,298.20,296.02,2780225,823002259.95,29192,747730,26.89,2018,5,-0.01,Slight
BERGEPAINT,EQ,2018-06-01,298.20,297.70,297.70,286.55,286.65,289.65,291.93,628646,183521579.50,10843,115455,18.37,2018,6,-0.03,Slight
BERGEPAINT,EQ,2018-06-04,289.65,290.75,290.85,283.25,288,287.70,286.77,528148,151456200.45,9706,185301,35.09,2018,6,-0.01,Slight
BERGEPAINT,EQ,2018-06-05,287.70,289,289,276.80,280.15,279.45,283.06,1228146,347637810.15,11543,921589,75.04,2018,6,-0.03,Slight
BERGEPAINT,EQ,2018-06-06,279.45,280,285,274.45,283.70,282.95,279.99,454687,127306520.75,7866,140759,30.96,2018,6,0.01,Slight
BERGEPAINT,EQ,2018-06-07,282.95,286.75,296.20,283,291.95,292.15,290.54,983909,285865714.05,14859,237568,24.15,2018,6,0.03,Slight
BERGEPAINT,EQ,2018-06-08,292.15,290.50,290.90,284.15,285,285.45,286.45,556175,159318612.80,6778,165899,29.83,2018,6,-0.02,Slight
BERGEPAINT,EQ,2018-06-11,285.45,286,287.70,281.20,282.35,282.25,284.69,306946,87383922.80,10765,116236,37.87,2018,6,-0.01,Slight
BERGEPAINT,EQ,2018-06-12,282.25,282.35,284.70,280.50,284,283.95,282.89,320899,90779243.75,9094,111828,34.85,2018,6,0.01,Slight
BERGEPAINT,EQ,2018-06-13,283.95,287,287.35,283.35,286.05,285.95,285.51,340922,97335048.15,5986,65384,19.18,2018,6,0.01,Slight
BERGEPAINT,EQ,2018-06-14,285.95,286,286.50,282.05,284,283.65,284.16,130221,37003030.90,3646,27349,21,2018,6,-0.01,Slight
BERGEPAINT,EQ,2018-06-15,283.65,284.45,293.90,281.75,291,291.25,288.54,770946,222449152.95,15433,428646,55.60,2018,6,0.03,Slight
BERGEPAINT,EQ,2018-06-18,291.25,294.10,295,286.25,287.40,286.90,289.57,729222,211158758.35,11160,216558,29.70,2018,6,-0.01,Slight
BERGEPAINT,EQ,2018-06-19,286.90,287,288,280.25,281,281.75,284.38,365512,103943700.75,6141,116684,31.92,2018,6,-0.02,Slight
BERGEPAINT,EQ,2018-06-20,281.75,280.10,283.75,278.20,280.15,281.65,280.79,334818,94012096.70,6999,99952,29.85,2018,6,-0.00,Slight
BERGEPAINT,EQ,2018-06-21,281.65,280.30,286.95,279.65,283.60,283.75,284.41,505479,143762098.30,6951,177682,35.15,2018,6,0.01,Slight
BERGEPAINT,EQ,2018-06-22,283.75,283.90,287.35,278.85,284.60,285.30,282.94,308936,87409351.90,6649,70637,22.86,2018,6,0.01,Slight
BERGEPAINT,EQ,2018-06-25,285.30,287,287.90,279.15,282.35,280.55,280.95,565181,158786073.45,7780,305812,54.11,2018,6,-0.02,Slight
