Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
PNB,EQ,2018-03-20,96.55,96,97.50,95.25,96.95,96.85,96.47,27906714,2692059210.70,78366,3186708,11.42,2018,3,0.31,Slight
PNB,EQ,2018-03-21,96.85,97.55,99.15,97.15,97.45,97.60,98.16,23276651,2284734165.15,60523,3200984,13.75,2018,3,0.77,Slight positive
PNB,EQ,2018-03-22,97.60,97.65,98.15,95.70,95.80,96.55,96.86,16401398,1588634862.85,41827,1822531,11.11,2018,3,-1.08,Negative
PNB,EQ,2018-03-23,96.55,94.45,95.10,92.75,92.95,93.15,93.60,23075193,2159804695.80,66540,3274377,14.19,2018,3,-3.52,Among top losers
PNB,EQ,2018-03-26,93.15,93.40,96.45,93.05,95.85,95.80,94.73,26795299,2538436730.70,72964,5361408,20.01,2018,3,2.84,Positive
PNB,EQ,2018-03-27,95.80,97.20,100,96.30,99.15,99.45,98.34,29403384,2891661214.70,88797,4166540,14.17,2018,3,3.81,Among top gainers
PNB,EQ,2018-03-28,99.45,97.95,99.15,94.55,94.95,95.30,96.94,30109801,2918966714.70,75961,6654476,22.10,2018,3,-4.17,Among top losers
PNB,EQ,2018-04-02,95.30,96.30,96.85,95.40,96.40,96.30,96.13,13543335,1301912749.20,40903,1371072,10.12,2018,4,1.05,Positive
PNB,EQ,2018-04-03,96.30,97.55,98.90,94.65,95.50,95.45,96.33,25344799,2441461327.35,78143,5110809,20.17,2018,4,-0.88,Slight negative
PNB,EQ,2018-04-04,95.45,96,97,94.20,94.40,94.40,95.59,21491684,2054421565,53607,2990799,13.92,2018,4,-1.10,Negative
PNB,EQ,2018-04-05,94.40,95.90,98.10,95.15,97.35,97,96.28,25894057,2493207369.60,69489,7622228,29.44,2018,4,2.75,Positive
PNB,EQ,2018-04-06,97,97.15,102.85,95.85,102.10,102.15,100.04,47882204,4790187362,145050,6623983,13.83,2018,4,5.31,Among top gainers
PNB,EQ,2018-04-09,102.15,103.90,105.55,101.30,105.10,105.25,103.96,50232626,5222017264,154857,5490774,10.93,2018,4,3.03,Among top gainers
PNB,EQ,2018-04-10,105.25,106.75,106.75,104.25,104.95,105.20,105.44,29470636,3107382509.30,88699,3835666,13.02,2018,4,-0.05,Slight
PNB,EQ,2018-04-11,105.20,103.50,104.15,101.30,102.05,102.20,102.42,24512955,2510617006.10,73932,3371866,13.76,2018,4,-2.85,Negative
PNB,EQ,2018-04-12,102.20,102.25,102.90,100.20,101.10,101.25,101.65,20289152,2062334779.75,54294,1650191,8.13,2018,4,-0.93,Slight negative
PNB,EQ,2018-04-13,101.25,101.50,103,100.80,101,101.30,101.91,15646434,1594452450.40,48635,1648080,10.53,2018,4,0.05,Slight
PNB,EQ,2018-04-16,101.30,100.75,101.75,98.45,99.10,99.15,99.70,18763829,1870677909.95,57653,2408219,12.83,2018,4,-2.12,Negative
PNB,EQ,2018-04-17,99.15,99.80,100.35,97.60,98.05,97.95,98.91,17990215,1779483479.95,53721,2704330,15.03,2018,4,-1.21,Negative
PNB,EQ,2018-04-18,97.95,98.05,99,97,97.15,97.15,97.84,19430044,1901023115.40,57542,2188104,11.26,2018,4,-0.82,Slight negative
PNB,EQ,2018-04-19,97.15,97.85,97.85,95.80,96.10,96.10,96.65,15064019,1455924818.70,40293,3497301,23.22,2018,4,-1.08,Negative
PNB,EQ,2018-04-20,96.10,95.20,95.50,92.80,93.90,93.60,93.65,21889815,2050012600.40,75741,5100816,23.30,2018,4,-2.60,Negative
PNB,EQ,2018-04-23,93.60,93.90,95.40,93.25,94.05,94.10,94.24,15414423,1452707301.60,49180,2092646,13.58,2018,4,0.53,Slight positive
PNB,EQ,2018-04-24,94.10,94.40,94.65,92.90,93.10,93.15,93.60,11744430,1099227976.55,35948,2167202,18.45,2018,4,-1.01,Negative
PNB,EQ,2018-04-25,93.15,93.10,93.80,92,92.20,92.30,92.85,12918338,1199501312.25,40828,2169641,16.80,2018,4,-0.91,Slight negative
PNB,EQ,2018-04-26,92.30,92.35,92.60,90.50,90.70,91,91.59,18724350,1714903655.05,54254,4694796,25.07,2018,4,-1.41,Negative
PNB,EQ,2018-04-27,91,91.25,94.60,91.10,93.10,93.40,93.36,25205308,2353282883.25,69784,4116519,16.33,2018,4,2.64,Positive
PNB,EQ,2018-04-30,93.40,94.40,95.70,93.35,95.50,95.40,94.83,13703163,1299505687.95,80229,2787647,20.34,2018,4,2.14,Positive
PNB,EQ,2018-05-02,95.40,95.90,96,92.55,92.85,92.80,93.71,10845584,1016368244.60,43589,2810667,25.92,2018,5,-2.73,Negative
PNB,EQ,2018-05-03,92.80,93,93.60,91.80,91.90,92.05,92.32,11643684,1075003096.35,37548,1824705,15.67,2018,5,-0.81,Slight negative
PNB,EQ,2018-05-04,92.05,92.75,93.15,91.10,91.60,91.55,91.97,11462253,1054176204.70,35752,1771204,15.45,2018,5,-0.54,Slight negative
PNB,EQ,2018-05-07,91.55,92.50,94.65,92.10,93.80,93.80,93.71,13839790,1296923101.40,45001,2448721,17.69,2018,5,2.46,Positive
PNB,EQ,2018-05-08,93.80,94.20,95.65,92.35,92.75,92.65,93.66,18546850,1737069742.80,52791,2049577,11.05,2018,5,-1.23,Negative
PNB,EQ,2018-05-09,92.65,93.20,93.50,92.70,93,93,93.06,6730710,626390012.35,23820,776191,11.53,2018,5,0.38,Slight
PNB,EQ,2018-05-10,93,93.10,93.65,91.05,91.25,91.40,92.13,11303169,1041359271.95,34228,2304406,20.39,2018,5,-1.72,Negative
PNB,EQ,2018-05-11,91.40,91.85,91.90,87.20,88.80,88.80,89,19914360,1772426225.60,62413,3832150,19.24,2018,5,-2.84,Negative
PNB,EQ,2018-05-14,88.80,89,90.85,88,89.35,89.30,89.47,15634508,1398743210.85,52658,1947679,12.46,2018,5,0.56,Slight positive
PNB,EQ,2018-05-15,89.30,89,91.50,83.55,83.85,85.95,88.34,29556673,2611006099.40,85195,5147925,17.42,2018,5,-3.75,Among top losers
PNB,EQ,2018-05-16,85.95,79.15,80,74.15,75.70,75.60,76.29,98523673,7516485018.65,263304,15850082,16.09,2018,5,-12.04,Bear drop
PNB,EQ,2018-05-17,75.60,76,77,74.40,76.55,76.45,75.68,37034469,2802760650.25,98073,3706849,10.01,2018,5,1.12,Positive
PNB,EQ,2018-05-18,76.45,76.40,77,74.50,74.80,74.75,75.85,25068232,1901462487.35,64160,4018604,16.03,2018,5,-2.22,Negative
PNB,EQ,2018-05-21,74.75,76,78.70,75.30,77.90,78.15,76.98,29693002,2285681917.10,75887,3944452,13.28,2018,5,4.55,Among top gainers
PNB,EQ,2018-05-22,78.15,78.05,83.55,76.60,81.05,81.55,80.76,47285396,3818887455.30,118637,4347989,9.20,2018,5,4.35,Among top gainers
PNB,EQ,2018-05-23,81.55,81.40,83.50,79.70,80.75,80.55,81.91,29450321,2412215885.15,76144,2697822,9.16,2018,5,-1.23,Negative
PNB,EQ,2018-05-24,80.55,80.70,82.50,80.05,82.35,82.10,81.42,19933989,1622967272.75,48522,2064728,10.36,2018,5,1.92,Positive
PNB,EQ,2018-05-25,82.10,81.95,84.55,81.30,83.60,83.35,83.11,19102160,1587532024.05,52027,2807418,14.70,2018,5,1.52,Positive
PNB,EQ,2018-05-28,83.35,83.70,89.60,83.60,88.40,88.70,87.43,34946952,3055492624.75,96971,4422380,12.65,2018,5,6.42,Among top gainers
PNB,EQ,2018-05-29,88.70,88.50,89.20,85.25,85.45,85.65,87.19,27758350,2420205425.30,90847,6309512,22.73,2018,5,-3.44,Among top losers
PNB,EQ,2018-05-30,85.65,84.60,87,84.30,86.05,86.10,85.84,18814541,1615104965.90,52657,2500535,13.29,2018,5,0.53,Slight positive
PNB,EQ,2018-05-31,86.10,86.65,87,83.25,83.90,83.65,84.78,17359606,1471828999.15,51006,3270262,18.84,2018,5,-2.85,Negative
PNB,EQ,2018-06-01,83.65,84,84.85,82.05,83.20,82.95,83.31,20636225,1719197830.75,58753,2091487,10.14,2018,6,-0.84,Slight negative
PNB,EQ,2018-06-04,82.95,83.60,85,82.20,83.60,83.20,83.66,15456025,1293038063.95,43413,1620882,10.49,2018,6,0.30,Slight
PNB,EQ,2018-06-05,83.20,83.20,83.80,81.05,82.65,82.65,82.40,14615089,1204351434.15,43049,1320337,9.03,2018,6,-0.66,Slight negative
PNB,EQ,2018-06-06,82.65,82.75,85.50,82.30,84.50,84.70,84.23,18167507,1530232914.90,52345,2337017,12.86,2018,6,2.48,Positive
PNB,EQ,2018-06-07,84.70,85.10,86.85,84.35,86.05,86.10,85.71,17624425,1510677289.40,49146,2148594,12.19,2018,6,1.65,Positive
PNB,EQ,2018-06-08,86.10,86,91.20,85.40,90.30,90.45,89.14,39225458,3496500616.90,107440,5012234,12.78,2018,6,5.05,Among top gainers
PNB,EQ,2018-06-11,90.45,92,94.70,91.10,91.40,91.60,92.94,37150478,3452764975.25,110986,4395088,11.83,2018,6,1.27,Positive
PNB,EQ,2018-06-12,91.60,91.40,92.70,90.65,91.85,91.75,91.73,21847334,2004157630.70,56820,1927454,8.82,2018,6,0.16,Slight
PNB,EQ,2018-06-13,91.75,92.15,93.20,90.90,91.25,91.30,92.12,19488548,1795212683.90,54465,2026382,10.40,2018,6,-0.49,Slight
PNB,EQ,2018-06-14,91.30,91,92.30,89.30,92.25,91.70,90.65,19136052,1734705051.45,56484,1819620,9.51,2018,6,0.44,Slight
PNB,EQ,2018-06-15,91.70,92.10,93.15,89.60,89.75,89.85,91.17,21610044,1970181188.90,63617,2523419,11.68,2018,6,-2.02,Negative
PNB,EQ,2018-06-18,89.85,89.50,90.65,88.20,88.30,88.50,88.95,12204751,1085653669,36059,1344134,11.01,2018,6,-1.50,Negative
PNB,EQ,2018-06-19,88.50,88.30,89.65,86.45,86.75,86.80,87.88,16686961,1466409926,44050,1741280,10.43,2018,6,-1.92,Negative
PNB,EQ,2018-06-20,86.80,86.80,87.60,85.70,85.75,86.20,86.59,15014284,1300069542.95,38996,1320528,8.80,2018,6,-0.69,Slight negative
PNB,EQ,2018-06-21,86.20,86.25,86.55,83.20,83.35,83.40,84.26,17947960,1512304585.35,47383,3002331,16.73,2018,6,-3.25,Among top losers
PNB,EQ,2018-06-22,83.40,83.40,83.70,81.60,81.85,81.90,82.19,26172821,2151135308.55,55917,8342204,31.87,2018,6,-1.80,Negative
PNB,EQ,2018-06-25,81.90,81.90,82.40,79.50,79.65,79.80,80.94,18367654,1486644175.30,44687,3194122,17.39,2018,6,-2.56,Negative
PNB,EQ,2018-06-26,79.80,79.50,81.15,78.85,79.60,79.85,79.96,24559936,1963776963.85,56365,4574708,18.63,2018,6,0.06,Slight
PNB,EQ,2018-06-27,79.85,79.85,80.25,75.25,76.55,76.75,77.21,23005577,1776353859.10,62311,3857346,16.77,2018,6,-3.88,Among top losers
PNB,EQ,2018-06-28,76.75,76.75,78.50,71.65,72.90,72.80,75.12,48215340,3622174075.60,90382,18732216,38.85,2018,6,-5.15,Among top losers
PNB,EQ,2018-06-29,72.80,73.55,76.35,73.55,76.15,76.15,75.56,30436895,2299743780,74429,5782037,19,2018,6,4.60,Among top gainers
PNB,EQ,2018-07-02,76.15,76.80,79.75,74.40,77.95,78.15,76.85,27653723,2125148608.15,81283,2462208,8.90,2018,7,2.63,Positive
PNB,EQ,2018-07-03,78.15,78,78.15,75.85,76.80,77.15,77,20767258,1599086426.05,60040,2285137,11,2018,7,-1.28,Negative
PNB,EQ,2018-07-04,77.15,76.90,77.15,75.60,76,76.10,76.32,15453638,1179363781.35,36923,1748546,11.31,2018,7,-1.36,Negative
PNB,EQ,2018-07-05,76.10,76.05,78,75.15,75.25,75.55,76.46,20437925,1562760919.85,49861,1910423,9.35,2018,7,-0.72,Slight negative
PNB,EQ,2018-07-06,75.55,75.95,78,75.45,76.95,76.95,76.88,20777411,1597459480.75,47417,2286132,11,2018,7,1.85,Positive
PNB,EQ,2018-07-09,76.95,78,78.60,77.45,77.75,77.80,78.01,16419039,1280843434.85,37748,2763219,16.83,2018,7,1.10,Positive
PNB,EQ,2018-07-10,77.80,78.25,78.90,77.45,77.80,77.85,78.12,13975359,1091757205.55,31149,2002870,14.33,2018,7,0.06,Slight
PNB,EQ,2018-07-11,77.85,78,78.20,75.35,75.55,75.55,76.56,15332841,1173911560.95,38910,3064369,19.99,2018,7,-2.95,Negative
PNB,EQ,2018-07-12,75.55,76.10,77.70,75.75,75.85,76.10,76.68,15854520,1215790053.15,41091,1795387,11.32,2018,7,0.73,Slight positive
PNB,EQ,2018-07-13,76.10,76.30,76.35,73.15,74.10,73.85,74.12,17764493,1316634259.55,45078,3125452,17.59,2018,7,-2.96,Negative
PNB,EQ,2018-07-16,73.85,75.20,75.40,73.50,73.65,73.85,74.23,19426203,1442063796.55,51911,2891302,14.88,2018,7,0,Slight
PNB,EQ,2018-07-17,73.85,74.30,79.80,74.10,78.70,78.70,76.94,38586630,2968962009,89222,5913687,15.33,2018,7,6.57,Among top gainers
PNB,EQ,2018-07-18,78.70,80,81.95,74.50,75.30,75.20,77.36,50685774,3921188375.85,130231,8737508,17.24,2018,7,-4.45,Among top losers
PNB,EQ,2018-07-19,75.20,75.55,76.90,74.20,75.30,75.30,75.74,22782507,1725614791.10,60179,1826412,8.02,2018,7,0.13,Slight
PNB,EQ,2018-07-20,75.30,75.50,76.20,74.70,75.50,75.55,75.46,14332633,1081520762.80,38726,1171898,8.18,2018,7,0.33,Slight
PNB,EQ,2018-07-23,75.55,75.55,79.80,74.95,78.65,78.95,77.37,28920645,2237561954.35,68799,5208807,18.01,2018,7,4.50,Among top gainers
PNB,EQ,2018-07-24,78.95,79.40,80.30,78.30,79.25,79.30,79.41,25963685,2061759369.15,64359,4810544,18.53,2018,7,0.44,Slight
PNB,EQ,2018-07-25,79.30,79.60,80.45,78.40,79.10,79.25,79.30,17521847,1389459834,40390,1952155,11.14,2018,7,-0.06,Slight
PNB,EQ,2018-07-26,79.25,80.10,81.75,79.70,80.95,80.85,80.78,46087316,3722955290.40,97974,12857805,27.90,2018,7,2.02,Positive
PNB,EQ,2018-07-27,80.85,81.10,84.45,80.85,82,82,82.85,59634047,4940945805.50,125894,17271924,28.96,2018,7,1.42,Positive
PNB,EQ,2018-07-30,82,83.25,86.95,83.25,85.60,85.90,85.63,81035764,6939472606.20,181257,31015576,38.27,2018,7,4.76,Among top gainers
PNB,EQ,2018-07-31,85.90,86,87.20,84.30,85,85.10,85.53,37202427,3181757266.05,84985,6667356,17.92,2018,7,-0.93,Slight negative
PNB,EQ,2018-08-01,85.10,85.10,88.70,84.50,86.10,87.40,86.14,42891508,3694791937.15,86506,11777256,27.46,2018,8,2.70,Positive
PNB,EQ,2018-08-02,87.40,86.10,86.70,84.45,85,85.15,85.50,38618382,3301816086.40,79428,9464852,24.51,2018,8,-2.57,Negative
PNB,EQ,2018-08-03,85.15,85.70,89.30,85.50,88.20,88.15,87.63,60881327,5335050354.20,147324,19020291,31.24,2018,8,3.52,Among top gainers
PNB,EQ,2018-08-06,88.15,89.50,90.70,88.20,89.95,90.05,89.77,49669291,4458717512.40,112345,13279782,26.74,2018,8,2.16,Positive
PNB,EQ,2018-08-07,90.05,90.25,91.55,82.50,82.90,82.85,87.22,139040553,12126988012.50,329206,19446190,13.99,2018,8,-8.00,Bear drop
PNB,EQ,2018-08-08,82.85,83.45,83.60,80.05,80.35,80.45,82.03,60658357,4975890435.60,141190,14160574,23.34,2018,8,-2.90,Negative
PNB,EQ,2018-08-09,80.45,81.70,83.85,81.15,83.50,83.40,82.75,45391038,3755985205.10,109015,8356049,18.41,2018,8,3.67,Among top gainers
PNB,EQ,2018-08-10,83.40,83.95,84.75,82.60,83,83.25,83.71,51034567,4272181692.40,92040,14642015,28.69,2018,8,-0.18,Slight
PNB,EQ,2018-08-13,83.25,82.50,82.65,79.60,80.70,80.40,81.44,30972235,2522341696.60,68763,6426000,20.75,2018,8,-3.42,Among top losers
PNB,EQ,2018-08-14,80.40,81,81.85,79.50,79.75,79.90,80.55,20667786,1664766427.30,55210,4757930,23.02,2018,8,-0.62,Slight negative
PNB,EQ,2018-08-16,79.90,79.15,82.75,78.65,82.05,81.55,81.34,39893139,3244824496.20,81680,8174841,20.49,2018,8,2.07,Positive
PNB,EQ,2018-08-17,81.55,82.50,83.90,82.30,83.45,83.45,83.12,25610532,2128635766.90,53994,6210993,24.25,2018,8,2.33,Positive
PNB,EQ,2018-08-20,83.45,84,84.90,82.80,83.65,84.20,83.84,25753772,2159280385.35,59336,7309026,28.38,2018,8,0.90,Slight positive
PNB,EQ,2018-08-21,84.20,84.25,84.90,83.25,83.60,83.65,83.92,16719748,1403039381.35,35553,3447729,20.62,2018,8,-0.65,Slight negative
PNB,EQ,2018-08-23,83.65,83.70,85.95,82,85.85,84.50,83.37,26998678,2250869913.15,55345,4851858,17.97,2018,8,1.02,Positive
PNB,EQ,2018-08-24,84.50,85.20,87.90,85.05,85.60,85.80,86.47,62911086,5439638099.60,165987,13279769,21.11,2018,8,1.54,Positive
PNB,EQ,2018-08-27,85.80,86.50,87.15,85,85.10,85.25,86.20,25336814,2184025063.75,61724,4881685,19.27,2018,8,-0.64,Slight negative
PNB,EQ,2018-08-28,85.25,85.50,85.80,82.50,82.90,82.90,83.64,24887374,2081488105.65,58392,3856414,15.50,2018,8,-2.76,Negative
PNB,EQ,2018-08-29,82.90,83.40,84.80,82.90,83.90,84.15,84.02,23031862,1935049837.75,50819,4538988,19.71,2018,8,1.51,Positive
PNB,EQ,2018-08-30,84.15,84.10,85.90,83.60,84.75,85.10,84.94,40695329,3456821781.85,74684,10712023,26.32,2018,8,1.13,Positive
PNB,EQ,2018-08-31,85.10,84.50,88.45,83.65,88,88.15,86.24,45793988,3949139627.10,94982,10887522,23.78,2018,8,3.58,Among top gainers
PNB,EQ,2018-09-03,88.15,88.30,89.30,86,86,86.35,88.05,30610408,2695345823.75,76964,4326268,14.13,2018,9,-2.04,Negative
PNB,EQ,2018-09-04,86.35,86.40,86.85,82.85,83.30,83.15,84.72,25579702,2167003555.55,60666,5146043,20.12,2018,9,-3.71,Among top losers
PNB,EQ,2018-09-05,83.15,83.20,83.85,81.40,83.15,83.10,82.66,21704587,1794074680.90,54937,2605713,12.01,2018,9,-0.06,Slight
PNB,EQ,2018-09-06,83.10,84,84.70,82.85,83.20,83.25,83.61,25079939,2096853285.65,57788,4024839,16.05,2018,9,0.18,Slight
PNB,EQ,2018-09-07,83.25,83.35,84.65,82.45,84.20,84.40,83.76,19594125,1641166883.10,45308,2695267,13.76,2018,9,1.38,Positive
PNB,EQ,2018-09-10,84.40,83.75,85,82,82.70,82.70,83.44,21243030,1772518180.95,59945,2811242,13.23,2018,9,-2.01,Negative
PNB,EQ,2018-09-11,82.70,83.80,84.50,81.40,81.60,81.70,83.28,27909748,2324184294.60,61634,3616098,12.96,2018,9,-1.21,Negative
PNB,EQ,2018-09-12,81.70,81.80,82.35,79.20,81,81.15,80.70,35789023,2888196060.40,88777,6213802,17.36,2018,9,-0.67,Slight negative
PNB,EQ,2018-09-14,81.15,82.70,83.30,82.05,82.90,82.80,82.60,20505103,1693660137.20,50441,2667048,13.01,2018,9,2.03,Positive
PNB,EQ,2018-09-17,82.80,82.40,84.05,81,82.90,83,82.57,26030699,2149243992.50,66176,2868065,11.02,2018,9,0.24,Slight
PNB,EQ,2018-09-18,83,82.20,82.60,78.60,79.35,79.30,80.37,37211584,2990514360.65,78826,6813675,18.31,2018,9,-4.46,Among top losers
PNB,EQ,2018-09-19,79.30,79.50,80.75,78.70,79.25,79.25,79.84,24270870,1937852724.90,54203,2073032,8.54,2018,9,-0.06,Slight
PNB,EQ,2018-09-21,79.25,79.55,80.35,67.40,73.20,72.85,75.03,50163352,3763644461.25,111043,9206243,18.35,2018,9,-8.08,Bear drop
PNB,EQ,2018-09-24,72.85,74,74.40,68.65,68.80,69.20,70.61,37491629,2647152839.50,98995,8503213,22.68,2018,9,-5.01,Among top losers
PNB,EQ,2018-09-25,69.20,69.15,69.65,63.65,67.45,66.95,66.94,58214340,3896995265.85,133168,11740261,20.17,2018,9,-3.25,Among top losers
PNB,EQ,2018-09-26,66.95,68.15,69.20,66.25,66.90,67.05,67.52,43152887,2913668673.95,97525,6678426,15.48,2018,9,0.15,Slight
PNB,EQ,2018-09-27,67.05,67.70,67.70,61.25,61.85,62.50,64.64,47047470,3041171565.85,120036,18391128,39.09,2018,9,-6.79,Among top losers
PNB,EQ,2018-09-28,62.50,62.55,63.40,58.45,59.75,59.70,60.73,68264539,4145592477.65,158537,12379718,18.13,2018,9,-4.48,Among top losers
PNB,EQ,2018-10-01,59.70,60,63.55,58.55,63.30,63.20,61.29,39640035,2429408453.90,96377,6114470,15.42,2018,10,5.86,Among top gainers
PNB,EQ,2018-10-03,63.20,63.80,66.35,62.70,64.40,64.65,64.86,42231670,2739335282.80,103608,6306568,14.93,2018,10,2.29,Positive
PNB,EQ,2018-10-04,64.65,63.15,65.50,62.85,64.50,64.80,64.54,32208001,2078747423.35,75755,3753084,11.65,2018,10,0.23,Slight
PNB,EQ,2018-10-05,64.80,65,66.35,63,63.25,63.85,64.78,31872123,2064824703.25,80788,4176873,13.11,2018,10,-1.47,Negative
PNB,EQ,2018-10-08,63.85,64,64.60,61.10,62.70,62.85,63.24,29733364,1880355176.35,64550,3402988,11.45,2018,10,-1.57,Negative
PNB,EQ,2018-10-09,62.85,63.45,63.90,61.50,62.80,62.65,62.67,24773210,1552469763.25,53109,1655065,6.68,2018,10,-0.32,Slight
PNB,EQ,2018-10-10,62.65,62.80,66.95,62.30,66.50,66.30,64.82,30162010,1955133957.55,68958,5640187,18.70,2018,10,5.83,Among top gainers
PNB,EQ,2018-10-11,66.30,64,66,63.10,64.35,64.30,64.43,27655306,1781825601.75,60582,5379337,19.45,2018,10,-3.02,Among top losers
PNB,EQ,2018-10-12,64.30,65.10,67.65,65.05,66.50,66.50,66.61,22188888,1477947036.45,52869,4875478,21.97,2018,10,3.42,Among top gainers
PNB,EQ,2018-10-15,66.50,67,67.95,65.35,67.55,67.55,67.11,21390663,1435486502.80,52876,4223244,19.74,2018,10,1.58,Positive
PNB,EQ,2018-10-16,67.55,68.20,70.35,67.85,69.90,69.95,69.19,21972857,1520290714.45,56211,3370186,15.34,2018,10,3.55,Among top gainers
PNB,EQ,2018-10-17,69.95,71,71.15,66.10,66.30,66.50,68.50,24801387,1698975153.10,56621,5123946,20.66,2018,10,-4.93,Among top losers
PNB,EQ,2018-10-19,66.50,66.20,67.40,65.25,66.15,66,66.39,18158920,1205518602.60,48163,2207272,12.16,2018,10,-0.75,Slight negative
PNB,EQ,2018-10-22,66,66.90,67.45,65.40,65.80,65.70,66.41,16020570,1063935181.40,42701,1788997,11.17,2018,10,-0.45,Slight
PNB,EQ,2018-10-23,65.70,65.45,66.25,63.85,65.15,64.75,64.97,16070344,1044078728.05,40061,2176375,13.54,2018,10,-1.45,Negative
PNB,EQ,2018-10-24,64.75,65.80,66.35,64.60,66.30,65.80,65.36,17199693,1124229068.90,45278,3097894,18.01,2018,10,1.62,Positive
PNB,EQ,2018-10-25,65.80,65.20,66.70,65,65.75,65.65,65.77,23250113,1529220817.95,65413,5552009,23.88,2018,10,-0.23,Slight
PNB,EQ,2018-10-26,65.65,66,67.25,65.25,66.30,66.15,66.27,20915568,1386047533.50,49296,3152893,15.07,2018,10,0.76,Slight positive
PNB,EQ,2018-10-29,66.15,66.85,71.80,65.60,70.75,70.90,69.59,36931154,2569956579.70,84576,6938666,18.79,2018,10,7.18,Bull run
PNB,EQ,2018-10-30,70.90,71,75.25,70.75,72.85,72.55,73.17,43626784,3191978431.55,99222,4671163,10.71,2018,10,2.33,Positive
PNB,EQ,2018-10-31,72.55,73.80,74.25,71.70,73.60,73.65,73.12,28632204,2093559417.75,64732,3641425,12.72,2018,10,1.52,Positive
PNB,EQ,2018-11-01,73.65,74.40,75,73.20,74.30,74.30,74.13,21269555,1576614116.25,49091,2710980,12.75,2018,11,0.88,Slight positive
PNB,EQ,2018-11-02,74.30,74.95,78.70,68.05,68.95,69.05,72.83,91979581,6699194943.55,227254,14168787,15.40,2018,11,-7.07,Bear drop
PNB,EQ,2018-11-05,69.05,68.70,70.95,67.40,70.80,70.40,69.19,33569269,2322773383.40,81635,3527283,10.51,2018,11,1.96,Positive
PNB,EQ,2018-11-06,70.40,71.20,71.55,69.90,70.30,70.60,70.77,18682517,1322157440.95,48290,2408838,12.89,2018,11,0.28,Slight
PNB,EQ,2018-11-07,70.60,71,71.20,70.60,71,70.95,70.92,2459502,174425464.65,11449,1086538,44.18,2018,11,0.50,Slight
PNB,EQ,2018-11-09,70.95,71,72.40,70.20,71.60,71.65,71.65,16410330,1175721778.60,42655,2667613,16.26,2018,11,0.99,Slight positive
PNB,EQ,2018-11-12,71.65,72,72.10,69.70,70.35,70.50,70.58,15610896,1101809724.05,36680,2508775,16.07,2018,11,-1.61,Negative
PNB,EQ,2018-11-13,70.50,68.50,70.30,68.45,69.95,70,69.56,16257056,1130900288.80,39739,1610115,9.90,2018,11,-0.71,Slight negative
PNB,EQ,2018-11-14,70,70.50,72.05,70.10,70.65,70.75,71.05,19262384,1368615328.60,45177,2436716,12.65,2018,11,1.07,Positive
PNB,EQ,2018-11-15,70.75,70.75,71.60,69.75,71.05,71.15,70.93,13633606,966986001.05,30301,1974296,14.48,2018,11,0.57,Slight positive
PNB,EQ,2018-11-16,71.15,71.40,74.15,70.60,73.25,73.20,72.36,29393571,2126920999.75,64667,6621521,22.53,2018,11,2.88,Positive
PNB,EQ,2018-11-19,73.20,73.90,74.05,72.50,73.45,73.30,73.37,17064185,1251943776.15,41595,2159302,12.65,2018,11,0.14,Slight
PNB,EQ,2018-11-20,73.30,72.30,74.30,70.65,70.95,71.30,72.90,22772511,1660082130.05,55361,3161196,13.88,2018,11,-2.73,Negative
PNB,EQ,2018-11-21,71.30,71.35,73,71,72.90,72.70,72.16,15213307,1097830391,42552,2031961,13.36,2018,11,1.96,Positive
PNB,EQ,2018-11-22,72.70,73,73.40,71.40,71.50,71.70,72.44,12316028,892218680,32046,1817852,14.76,2018,11,-1.38,Negative
PNB,EQ,2018-11-26,71.70,72.10,72.20,69.85,71.35,71.25,70.98,14534558,1031666540.20,32391,1626641,11.19,2018,11,-0.63,Slight negative
PNB,EQ,2018-11-27,71.25,71.25,73.15,70.60,72.45,72.45,71.76,18202285,1306122774.80,40126,2420673,13.30,2018,11,1.68,Positive
PNB,EQ,2018-11-28,72.45,72.95,73,69.10,69.45,69.60,71.03,21486398,1526243081,51272,3935026,18.31,2018,11,-3.93,Among top losers
PNB,EQ,2018-11-29,69.60,70.10,70.35,68.85,69.75,69.65,69.65,17242452,1200880067.30,43295,2923453,16.95,2018,11,0.07,Slight
PNB,EQ,2018-11-30,69.65,70,70.50,69,69.90,69.90,69.71,14026529,977772766.75,34491,2370805,16.90,2018,11,0.36,Slight
PNB,EQ,2018-12-03,69.90,70,72,69.45,71.55,71.45,70.74,15579155,1102013870.85,38318,2972118,19.08,2018,12,2.22,Positive
PNB,EQ,2018-12-04,71.45,71.45,71.90,69.25,69.65,69.55,70.62,17168281,1212471240,35981,3793750,22.10,2018,12,-2.66,Negative
PNB,EQ,2018-12-05,69.55,69.50,70.10,68.40,68.65,68.95,69.30,15370028,1065143645.30,39501,3820238,24.86,2018,12,-0.86,Slight negative
PNB,EQ,2018-12-06,68.95,68.50,68.65,65.85,66,66.10,66.90,22242427,1488068544.45,51052,5764840,25.92,2018,12,-4.13,Among top losers
