Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
PNB,EQ,2019-01-29,76.1,76.15,78.5,75.55,77.7,77.3,77.16,17793292,1.3729508265E9,42270,2126321,11.95,2019,1,0.015768725361366663,Slight
PNB,EQ,2019-01-30,77.3,77.75,78.25,76.7,77.2,77.25,77.39,11238545,8.698050429E8,26381,1335812,11.89,2019,1,-6.468305304009982E-4,Slight
PNB,EQ,2019-01-31,77.25,77.7,77.8,75.45,77.45,77.5,76.8,16757529,1.2869196842E9,39575,2828836,16.88,2019,1,0.003236245954692557,Slight
PNB,EQ,2019-02-01,77.5,78.0,78.4,73.55,73.8,73.9,76.24,25916009,1.9757255752E9,54212,3849114,14.85,2019,2,-0.046451612903225734,Slight
PNB,EQ,2019-02-04,73.9,74.05,74.1,71.05,73.5,73.15,72.41,22905988,1.658709447E9,51975,2360852,10.31,2019,2,-0.010148849797023003,Slight
PNB,EQ,2019-02-05,73.15,74.5,76.5,72.0,73.3,73.4,74.63,70132820,5.23421981085E9,184975,6796631,9.69,2019,2,0.003417634996582365,Slight
PNB,EQ,2019-02-06,73.4,74.1,75.65,72.8,75.45,75.2,74.21,27503709,2.04109766965E9,64621,2841823,10.33,2019,2,0.02452316076294274,Slight
PNB,EQ,2019-02-07,75.2,75.65,76.6,74.85,75.65,75.65,75.69,23866199,1.80653222005E9,53494,2368010,9.92,2019,2,0.005984042553191527,Slight
PNB,EQ,2019-02-08,75.65,75.0,75.0,70.65,71.1,71.2,72.4,31290303,2.2654613851E9,85924,6171658,19.72,2019,2,-0.05882352941176474,Slight
PNB,EQ,2019-02-11,71.2,71.4,71.45,70.3,71.0,70.85,70.88,18322730,1.29871211855E9,67103,4883894,26.65,2019,2,-0.004915730337078771,Slight
PNB,EQ,2019-02-12,70.85,71.2,72.25,70.85,71.3,71.35,71.52,13405209,9.586801267E8,38573,1863854,13.9,2019,2,0.007057163020465773,Slight
PNB,EQ,2019-02-13,71.35,71.7,71.85,69.1,69.45,69.45,70.56,14108866,9.9550293985E8,40002,2086552,14.79,2019,2,-0.02662929222144347,Slight
PNB,EQ,2019-02-14,69.45,69.5,72.65,68.7,72.35,72.25,70.95,18981245,1.34662829285E9,45074,2945259,15.52,2019,2,0.04031677465802731,Slight
PNB,EQ,2019-02-15,72.25,72.0,73.2,69.4,70.2,70.05,70.83,22508284,1.5942934997E9,50741,3966625,17.62,2019,2,-0.030449826989619417,Slight
PNB,EQ,2019-02-18,70.05,70.25,71.1,68.7,68.9,69.0,69.7,17183987,1.19770140655E9,49698,3383914,19.69,2019,2,-0.014989293361884329,Slight
PNB,EQ,2019-02-19,69.0,69.3,71.5,69.1,69.9,69.95,70.4,18800655,1.3235288075E9,46883,2359469,12.55,2019,2,0.013768115942029027,Slight
PNB,EQ,2019-02-20,69.95,70.4,71.45,70.25,71.2,71.1,70.88,14646666,1.0381902223E9,37791,2231622,15.24,2019,2,0.016440314510364422,Slight
PNB,EQ,2019-02-21,71.1,76.0,76.0,72.65,73.0,73.15,73.54,47884317,3.5214857971E9,110852,6155068,12.85,2019,2,0.028832630098453046,Slight
PNB,EQ,2019-02-22,73.15,72.95,73.95,72.5,73.35,73.2,73.25,17255280,1.2639345566E9,43245,1952517,11.32,2019,2,6.835269993164341E-4,Slight
PNB,EQ,2019-02-25,73.2,73.4,73.75,72.9,73.55,73.5,73.38,10143437,7.4436791045E8,25716,2219541,21.88,2019,2,0.004098360655737666,Slight
PNB,EQ,2019-02-26,73.5,72.8,72.8,70.1,71.85,71.85,71.6,24903931,1.78308088975E9,56902,4713420,18.93,2019,2,-0.022448979591836813,Slight
PNB,EQ,2019-02-27,71.85,72.5,73.6,70.95,71.35,71.5,72.14,24053517,1.735184536E9,51611,3458970,14.38,2019,2,-0.0048712595685455025,Slight
PNB,EQ,2019-02-28,71.5,71.55,72.7,71.45,72.6,72.3,72.02,16139027,1.1623107646E9,32782,3769849,23.36,2019,2,0.011188811188811149,Slight
PNB,EQ,2019-03-01,72.3,73.0,77.0,72.7,77.0,76.65,75.41,37660508,2.83996402985E9,80382,7940741,21.09,2019,3,0.06016597510373456,Slight
PNB,EQ,2019-03-05,76.65,77.0,83.35,76.25,82.25,82.65,81.08,50845208,4.1222983891E9,129170,9619217,18.92,2019,3,0.07827788649706457,Slight
PNB,EQ,2019-03-06,82.65,82.7,83.8,81.4,82.2,82.4,82.51,27381377,2.25917909995E9,80702,5316308,19.42,2019,3,-0.003024803387779794,Slight
PNB,EQ,2019-03-07,82.4,82.45,86.2,81.3,85.4,85.45,84.84,48792690,4.1397233489E9,122281,8038554,16.47,2019,3,0.03701456310679608,Slight
PNB,EQ,2019-03-08,85.45,85.35,85.85,83.6,83.85,83.8,84.5,26190794,2.21314142955E9,64071,3656720,13.96,2019,3,-0.019309537741369287,Slight
PNB,EQ,2019-03-11,83.8,84.1,86.45,84.1,85.8,85.85,85.55,23446148,2.00585264625E9,68149,3706374,15.81,2019,3,0.0244630071599045,Slight
PNB,EQ,2019-03-12,85.85,86.75,87.35,84.75,85.1,85.4,85.97,28275260,2.4308746259E9,77215,6386050,22.59,2019,3,-0.005241700640652169,Slight
PNB,EQ,2019-03-13,85.4,85.2,85.95,83.3,85.05,84.85,84.63,26167126,2.2146346537E9,62335,3790818,14.49,2019,3,-0.006440281030445098,Slight
PNB,EQ,2019-03-14,84.85,85.05,85.75,83.7,84.6,84.45,84.64,23309588,1.9729213701E9,57527,2402619,10.31,2019,3,-0.004714201532115398,Slight
PNB,EQ,2019-03-15,84.45,85.3,87.3,85.1,85.5,86.05,86.32,47765635,4.1230854198E9,109788,13075499,27.37,2019,3,0.018946121965660086,Slight
PNB,EQ,2019-03-18,86.05,86.45,87.1,85.05,86.7,86.65,85.99,28960560,2.49039805545E9,65665,4083352,14.1,2019,3,0.006972690296339437,Slight
PNB,EQ,2019-03-19,86.65,87.65,91.95,87.5,90.5,90.5,90.01,76686943,6.9029482266E9,170929,8465419,11.04,2019,3,0.044431621465666406,Slight
PNB,EQ,2019-03-20,90.5,91.0,94.15,89.35,93.8,93.55,91.87,65416389,6.00989185175E9,152364,6719229,10.27,2019,3,0.0337016574585635,Slight
PNB,EQ,2019-03-22,93.55,95.95,95.95,90.6,91.05,91.55,93.7,69603817,6.5221644135E9,167633,13351006,19.18,2019,3,-0.021378941742383754,Slight
PNB,EQ,2019-03-25,91.55,89.55,91.25,89.2,90.4,90.3,90.25,30226076,2.72797658205E9,68050,3305295,10.94,2019,3,-0.013653741125068269,Slight
PNB,EQ,2019-03-26,90.3,91.2,93.1,90.7,93.1,92.5,91.9,24611358,2.26186686925E9,60146,4376577,17.78,2019,3,0.02436323366555928,Slight
PNB,EQ,2019-03-27,92.5,93.5,95.05,92.8,93.1,93.4,93.85,44404743,4.1673331834E9,98145,6169120,13.89,2019,3,0.009729729729729792,Slight
PNB,EQ,2019-03-28,93.4,93.9,95.8,93.35,95.4,95.35,94.92,43461013,4.1254080797E9,89634,9952002,22.9,2019,3,0.020877944325481675,Slight
PNB,EQ,2019-03-29,95.35,95.8,97.55,95.0,95.25,95.5,96.0,39934180,3.83359752715E9,87014,5665498,14.19,2019,3,0.0015731515469324141,Slight
PNB,EQ,2019-04-01,95.5,96.1,99.9,96.1,97.2,97.5,98.28,51690683,5.080350787E9,117593,7431388,14.38,2019,4,0.020942408376963352,Slight
PNB,EQ,2019-04-02,97.5,97.65,99.8,96.05,98.6,98.3,98.19,52878919,5.1924008515E9,108171,6959555,13.16,2019,4,0.008205128205128176,Slight
PNB,EQ,2019-04-03,98.3,99.4,99.8,93.9,94.4,94.45,96.85,52523325,5.0871280016E9,109657,10103364,19.24,2019,4,-0.0391658189216683,Slight
PNB,EQ,2019-04-04,94.45,94.0,95.75,92.85,93.7,93.65,94.24,45741687,4.3105890077E9,105400,5496413,12.02,2019,4,-0.008470089994706163,Slight
PNB,EQ,2019-04-05,93.65,94.3,94.75,92.0,93.8,93.1,93.14,30275193,2.81974330685E9,74935,4156634,13.73,2019,4,-0.005872931126535092,Slight
PNB,EQ,2019-04-08,93.1,93.75,95.0,92.3,93.2,93.1,93.59,34248451,3.20516374855E9,79333,6552424,19.13,2019,4,0.0,Slight
PNB,EQ,2019-04-09,93.1,93.2,94.65,91.6,94.25,94.35,93.06,35537791,3.30719596615E9,82773,4937460,13.89,2019,4,0.013426423200859293,Slight
PNB,EQ,2019-04-10,94.35,94.0,94.95,93.05,93.3,93.35,94.05,24772662,2.32996959615E9,58495,3381048,13.65,2019,4,-0.010598834128245893,Slight
PNB,EQ,2019-04-11,93.35,93.4,93.55,92.0,92.65,92.7,92.69,20082380,1.8614023531E9,50109,2923261,14.56,2019,4,-0.0069630423138724315,Slight
PNB,EQ,2019-04-12,92.7,92.8,93.6,92.2,93.35,93.35,92.91,20151855,1.8722907569E9,45092,2988762,14.83,2019,4,0.0070118662351671135,Slight
PNB,EQ,2019-04-15,93.35,93.8,94.45,93.0,93.7,93.85,93.79,17833602,1.67262621705E9,37969,3912386,21.94,2019,4,0.005356186395286557,Slight
PNB,EQ,2019-04-16,93.85,93.5,93.95,92.35,92.6,92.8,93.19,16776973,1.56343459845E9,37984,2455901,14.64,2019,4,-0.011188066062866247,Slight
PNB,EQ,2019-04-18,92.8,92.55,92.8,89.7,90.0,90.05,90.72,24453025,2.21841307765E9,56615,5154445,21.08,2019,4,-0.029633620689655173,Slight
PNB,EQ,2019-04-22,90.05,89.9,90.0,86.15,86.5,86.65,88.32,22607916,1.99665863825E9,61840,3994893,17.67,2019,4,-0.037756801776790576,Slight
PNB,EQ,2019-04-23,86.65,86.55,89.0,86.5,87.3,87.2,87.91,26099019,2.2943050265E9,59387,2148393,8.23,2019,4,0.006347374495095178,Slight
PNB,EQ,2019-04-24,87.2,87.7,88.8,86.75,88.7,88.35,87.7,20354853,1.7850928028E9,45173,2008365,9.87,2019,4,0.013188073394495315,Slight
PNB,EQ,2019-04-25,88.35,88.0,89.15,86.05,86.45,86.75,87.83,20631056,1.8120328733E9,42245,3336878,16.17,2019,4,-0.018109790605546062,Slight
PNB,EQ,2019-04-26,86.75,87.45,88.4,86.45,88.25,88.15,87.31,20387608,1.78012672625E9,38907,2213013,10.85,2019,4,0.01613832853025943,Slight
PNB,EQ,2019-04-30,88.15,88.15,88.15,83.6,84.95,84.9,84.95,26321705,2.23597331515E9,64896,3590837,13.64,2019,4,-0.0368689733408962,Slight
PNB,EQ,2019-05-02,84.9,84.25,87.85,84.0,86.4,86.1,86.64,27331709,2.36813137655E9,54834,2773924,10.15,2019,5,0.014134275618374423,Slight
PNB,EQ,2019-05-03,86.1,86.95,87.8,86.3,87.3,87.15,87.13,20112657,1.75233426605E9,50336,1714096,8.52,2019,5,0.012195121951219644,Slight
PNB,EQ,2019-05-06,87.15,86.35,87.55,85.6,86.1,86.25,86.59,17151414,1.4851574287E9,40056,2442594,14.24,2019,5,-0.010327022375215211,Slight
PNB,EQ,2019-05-07,86.25,86.7,87.15,83.4,84.05,83.95,85.62,16356567,1.40041826415E9,37679,2333933,14.27,2019,5,-0.026666666666666634,Slight
PNB,EQ,2019-05-08,83.95,83.75,85.4,83.25,84.05,83.95,84.43,23380690,1.9740954603E9,52244,2674859,11.44,2019,5,0.0,Slight
PNB,EQ,2019-05-09,83.95,84.1,85.35,82.8,84.5,84.25,84.3,22934344,1.9333172067E9,44704,2025433,8.83,2019,5,0.003573555687909436,Slight
PNB,EQ,2019-05-10,84.25,85.0,87.25,84.4,86.0,86.25,85.53,21821500,1.8663525203E9,44879,1950720,8.94,2019,5,0.02373887240356083,Slight
PNB,EQ,2019-05-13,86.25,86.15,86.2,79.05,79.9,79.8,82.13,34293332,2.8165294152E9,88162,7102109,20.71,2019,5,-0.0747826086956522,Slight
