Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
EXIDEIND,EQ,2017-06-27,216.4,216.1,216.55,212.05,213.2,212.75,213.73,1114671,2.382357515E8,25985,570771,51.21,2017,6,-0.016866913123844758,Slight
EXIDEIND,EQ,2017-06-28,212.75,211.0,217.65,208.75,217.65,216.8,213.8,1824125,3.8999388435E8,22500,648415,35.55,2017,6,0.01903642773207996,Slight
EXIDEIND,EQ,2017-06-29,216.8,216.2,221.45,216.0,218.0,218.0,218.68,2388648,5.223598965E8,18762,1136345,47.57,2017,6,0.005535055350553453,Slight
EXIDEIND,EQ,2017-06-30,218.0,216.05,222.0,215.55,221.85,220.5,219.0,921455,2.017996377E8,11950,469037,50.9,2017,6,0.011467889908256881,Slight
EXIDEIND,EQ,2017-07-03,220.5,220.0,224.45,219.1,224.0,223.5,222.11,1155586,2.5667066145E8,10286,541012,46.82,2017,7,0.013605442176870748,Slight
EXIDEIND,EQ,2017-07-04,223.5,222.5,228.4,220.55,226.75,226.25,225.31,1488027,3.3526848655E8,13498,360745,24.24,2017,7,0.012304250559284116,Slight
EXIDEIND,EQ,2017-07-05,226.25,225.25,229.95,225.1,227.3,228.3,228.14,1331210,3.037026889E8,13384,701859,52.72,2017,7,0.009060773480663033,Slight
EXIDEIND,EQ,2017-07-06,228.3,227.8,229.7,227.15,228.05,228.45,228.58,983144,2.2472916055E8,13220,596150,60.64,2017,7,6.570302233901763E-4,Slight
EXIDEIND,EQ,2017-07-07,228.45,226.55,231.0,226.55,229.3,229.95,229.64,1038560,2.3848978325E8,16606,405646,39.06,2017,7,0.006565988181221274,Slight
EXIDEIND,EQ,2017-07-10,229.95,232.0,232.0,228.35,229.25,229.35,230.18,228479,5.25913395E7,2433,93952,41.12,2017,7,-0.0026092628832354615,Slight
EXIDEIND,EQ,2017-07-11,229.35,229.8,230.5,223.7,224.4,224.15,226.73,901872,2.044808184E8,12496,395942,43.9,2017,7,-0.022672770874209675,Slight
EXIDEIND,EQ,2017-07-12,224.15,224.4,228.3,223.9,226.7,226.35,226.29,948700,2.146804663E8,16893,379431,39.99,2017,7,0.009814856123131781,Slight
EXIDEIND,EQ,2017-07-13,226.35,226.5,228.6,225.0,226.7,226.35,226.59,573596,1.29968696E8,7370,118078,20.59,2017,7,0.0,Slight
EXIDEIND,EQ,2017-07-14,226.35,225.85,226.7,221.2,223.1,222.8,223.69,1240420,2.7746462585E8,17590,513825,41.42,2017,7,-0.01568367572343708,Slight
EXIDEIND,EQ,2017-07-17,222.8,222.8,224.35,221.1,222.0,221.5,222.39,559000,1.243159923E8,7635,329766,58.99,2017,7,-0.005834829443447089,Slight
EXIDEIND,EQ,2017-07-18,221.5,221.0,224.65,220.6,221.4,221.2,222.43,658003,1.4636209535E8,8202,233183,35.44,2017,7,-0.0013544018058691259,Slight
EXIDEIND,EQ,2017-07-19,221.2,221.3,223.2,216.65,218.6,218.25,218.65,1929559,4.219022613E8,22230,1189060,61.62,2017,7,-0.01333634719710664,Slight
EXIDEIND,EQ,2017-07-20,218.25,218.65,221.0,216.9,217.5,218.15,218.89,1387910,3.037986101E8,10102,636434,45.86,2017,7,-4.581901489117724E-4,Slight
EXIDEIND,EQ,2017-07-21,218.15,218.2,219.0,213.35,215.9,216.65,216.47,1078041,2.33365553E8,11439,482800,44.78,2017,7,-0.0068760027504011,Slight
EXIDEIND,EQ,2017-07-24,216.65,217.65,218.35,214.15,215.2,215.3,215.85,729654,1.57495345E8,12420,334095,45.79,2017,7,-0.006231248557581326,Slight
EXIDEIND,EQ,2017-07-25,215.3,215.3,217.5,212.5,216.4,216.7,216.35,1715543,3.711617852E8,21270,1133823,66.09,2017,7,0.006502554575011506,Slight
EXIDEIND,EQ,2017-07-26,216.7,216.75,220.2,216.75,218.25,217.25,218.33,1695912,3.702663232E8,24473,894606,52.75,2017,7,0.0025380710659899004,Slight
EXIDEIND,EQ,2017-07-27,217.25,218.0,223.0,213.7,214.6,214.9,219.48,3489681,7.659092476E8,34154,980588,28.1,2017,7,-0.0108170310701956,Slight
EXIDEIND,EQ,2017-07-28,214.9,213.4,217.5,213.3,216.6,216.45,215.31,1513861,3.2594738305E8,22310,704277,46.52,2017,7,0.007212657049790521,Slight
EXIDEIND,EQ,2017-07-31,216.45,217.0,218.85,216.1,217.5,217.5,217.33,2551709,5.5457008155E8,16374,2103573,82.44,2017,7,0.004851004851004904,Slight
EXIDEIND,EQ,2017-08-01,217.5,217.95,224.35,216.75,223.95,223.8,221.7,3035465,6.729745483E8,26245,1567102,51.63,2017,8,0.028965517241379364,Slight
EXIDEIND,EQ,2017-08-02,223.8,225.95,225.95,220.0,220.95,221.95,222.17,1258192,2.7953797465E8,13145,412372,32.77,2017,8,-0.008266309204647108,Slight
EXIDEIND,EQ,2017-08-03,221.95,220.95,225.6,220.0,222.1,222.15,222.91,2188652,4.8787152095E8,23916,1239980,56.65,2017,8,9.011038522190451E-4,Slight
EXIDEIND,EQ,2017-08-04,222.15,221.5,221.5,215.0,215.95,215.8,216.83,2462482,5.3394681295E8,16432,1359088,55.19,2017,8,-0.028584289894215593,Slight
EXIDEIND,EQ,2017-08-07,215.8,216.0,219.75,214.8,217.5,215.7,216.73,2256570,4.8905953995E8,18941,1354879,60.04,2017,8,-4.6339202965719524E-4,Slight
EXIDEIND,EQ,2017-08-08,215.7,217.3,218.45,212.8,214.5,214.25,214.95,2235121,4.8043649225E8,17783,979298,43.81,2017,8,-0.0067222994900324,Slight
EXIDEIND,EQ,2017-08-09,214.25,213.75,214.9,205.35,206.1,207.2,210.51,2115378,4.4531569585E8,15245,861481,40.72,2017,8,-0.03290548424737461,Slight
EXIDEIND,EQ,2017-08-10,207.2,205.0,206.35,198.0,201.7,199.95,203.41,2532119,5.150481963E8,28901,1517875,59.94,2017,8,-0.03499034749034749,Slight
EXIDEIND,EQ,2017-08-11,199.95,197.0,206.95,195.05,203.4,203.0,202.74,2456751,4.980719556E8,32340,845862,34.43,2017,8,0.015253813453363399,Slight
EXIDEIND,EQ,2017-08-14,203.0,204.5,210.0,204.1,208.0,207.95,207.68,760852,1.5801517765E8,16646,321110,42.2,2017,8,0.024384236453201914,Slight
EXIDEIND,EQ,2017-08-16,207.95,208.6,209.6,205.3,208.0,206.95,207.47,1656928,3.4376411525E8,14736,875527,52.84,2017,8,-0.00480884828083674,Slight
EXIDEIND,EQ,2017-08-17,206.95,207.95,215.0,206.8,214.45,213.3,211.22,1691212,3.5722562625E8,21204,753902,44.58,2017,8,0.030683740033824708,Slight
EXIDEIND,EQ,2017-08-18,213.3,212.95,214.7,207.3,207.95,208.95,210.32,2071209,4.3562416175E8,18256,1112930,53.73,2017,8,-0.020393811533052145,Slight
EXIDEIND,EQ,2017-08-21,208.95,209.2,210.75,200.65,201.3,201.35,204.28,1268006,2.590301342E8,9019,572384,45.14,2017,8,-0.036372337879875545,Slight
EXIDEIND,EQ,2017-08-22,201.35,202.85,203.45,194.7,197.8,197.15,197.81,4483993,8.8697788675E8,66180,2975729,66.36,2017,8,-0.020859200397318048,Slight
EXIDEIND,EQ,2017-08-23,197.15,197.55,200.7,197.55,199.15,198.85,199.04,2358101,4.6936656095E8,18805,1389806,58.94,2017,8,0.00862287598275419,Slight
EXIDEIND,EQ,2017-08-24,198.85,199.1,203.4,199.1,202.1,202.55,200.71,2746403,5.5121841355E8,20405,1779151,64.78,2017,8,0.018606990193613362,Slight
EXIDEIND,EQ,2017-08-28,202.55,202.9,203.15,198.5,200.95,200.05,200.29,2608325,5.224169642E8,15437,1757080,67.36,2017,8,-0.012342631449024932,Slight
EXIDEIND,EQ,2017-08-29,200.05,199.0,199.35,195.1,195.5,195.55,197.61,1501800,2.967660647E8,14522,886239,59.01,2017,8,-0.022494376405898523,Slight
EXIDEIND,EQ,2017-08-30,195.55,197.1,198.55,195.55,196.5,196.4,196.56,2613774,5.1377534175E8,14957,1802313,68.95,2017,8,0.004346714395295292,Slight
EXIDEIND,EQ,2017-08-31,196.4,196.0,199.3,195.2,197.1,196.85,197.71,2317673,4.582182699E8,35081,1307896,56.43,2017,8,0.0022912423625254,Slight
EXIDEIND,EQ,2017-09-01,196.85,197.0,206.95,197.0,205.0,204.25,204.25,3040415,6.210150166E8,27717,1208739,39.76,2017,9,0.0375920751841504,Slight
EXIDEIND,EQ,2017-09-04,204.25,205.8,207.0,200.0,203.65,203.55,203.38,2382631,4.845701836E8,20484,911415,38.25,2017,9,-0.0034271725826192836,Slight
EXIDEIND,EQ,2017-09-05,203.55,203.55,206.95,203.0,204.8,204.6,205.0,1919317,3.934619527E8,17416,878503,45.77,2017,9,0.005158437730287314,Slight
EXIDEIND,EQ,2017-09-06,204.6,204.0,208.6,202.3,206.6,207.8,206.45,1994427,4.1175745215E8,27956,760368,38.12,2017,9,0.015640273704789917,Slight
EXIDEIND,EQ,2017-09-07,207.8,207.9,210.45,207.0,207.45,207.6,208.65,2021641,4.218096318E8,26325,1210465,59.88,2017,9,-9.624639076035469E-4,Slight
EXIDEIND,EQ,2017-09-08,207.6,208.35,221.45,207.95,219.0,219.65,215.3,5563291,1.19776037795E9,35195,1620320,29.13,2017,9,0.05804431599229293,Slight
EXIDEIND,EQ,2017-09-11,219.65,221.4,224.5,217.3,220.6,221.7,221.93,4024159,8.9308119655E8,29746,1508592,37.49,2017,9,0.009333029820168372,Slight
EXIDEIND,EQ,2017-09-12,221.7,221.1,228.4,219.45,226.15,226.05,224.37,3123379,7.0080791635E8,22485,984827,31.53,2017,9,0.019621109607577913,Slight
EXIDEIND,EQ,2017-09-13,226.05,226.1,227.85,216.3,218.0,217.85,221.91,2917006,6.473129043E8,17435,916105,31.41,2017,9,-0.03627516036275168,Slight
EXIDEIND,EQ,2017-09-14,217.85,219.4,222.2,218.1,221.05,220.45,220.27,1160875,2.557067692E8,11952,301585,25.98,2017,9,0.011934817535001122,Slight
EXIDEIND,EQ,2017-09-15,220.45,219.8,220.55,216.35,217.4,217.9,218.14,959589,2.0932446895E8,11848,307229,32.02,2017,9,-0.011567248809253722,Slight
EXIDEIND,EQ,2017-09-18,217.9,218.95,226.1,218.95,224.6,224.45,224.28,2464383,5.5271868495E8,26686,999602,40.56,2017,9,0.030059660394676377,Slight
EXIDEIND,EQ,2017-09-19,224.45,225.4,228.0,221.3,225.7,225.7,224.94,2834109,6.375085898E8,21844,603810,21.31,2017,9,0.005569169079973268,Slight
EXIDEIND,EQ,2017-09-20,225.7,227.7,227.7,221.2,222.5,222.1,223.88,1321193,2.957913409E8,11146,384151,29.08,2017,9,-0.015950376606114286,Slight
EXIDEIND,EQ,2017-09-21,222.1,221.45,223.8,215.75,217.2,217.6,219.08,2678929,5.868949047E8,18598,733998,27.4,2017,9,-0.020261143628995948,Slight
EXIDEIND,EQ,2017-09-22,217.6,215.0,215.1,208.4,209.5,209.45,212.22,2485441,5.2746323135E8,21338,1044511,42.03,2017,9,-0.037454044117647085,Slight
EXIDEIND,EQ,2017-09-25,209.45,209.3,211.4,200.95,208.1,208.4,207.3,2813456,5.8324224985E8,27671,1074644,38.2,2017,9,-0.0050131296252087995,Slight
EXIDEIND,EQ,2017-09-26,208.4,208.0,210.0,204.3,204.85,205.6,206.25,2153634,4.441809391E8,17204,1052991,48.89,2017,9,-0.013435700575815793,Slight
EXIDEIND,EQ,2017-09-27,205.6,206.25,209.45,201.9,203.55,203.1,206.22,1593274,3.2856038535E8,16886,347400,21.8,2017,9,-0.012159533073929961,Slight
EXIDEIND,EQ,2017-09-28,203.1,203.55,205.45,200.05,204.15,203.15,202.43,1924538,3.895827115E8,26695,776713,40.36,2017,9,2.4618414574107024E-4,Slight
EXIDEIND,EQ,2017-09-29,203.15,203.5,208.3,203.5,206.5,205.95,206.46,1123847,2.3202774255E8,11121,487822,43.41,2017,9,0.013782919025350641,Slight
EXIDEIND,EQ,2017-10-03,205.95,208.0,213.25,205.2,207.2,207.5,209.2,2544444,5.3230174765E8,24138,1075907,42.28,2017,10,0.007526098567613554,Slight
EXIDEIND,EQ,2017-10-04,207.5,209.0,209.3,204.55,205.85,205.8,205.98,1965575,4.0486435345E8,12964,1281314,65.19,2017,10,-0.008192771084337294,Slight
EXIDEIND,EQ,2017-10-05,205.8,206.05,208.15,203.0,204.25,204.15,204.88,2722805,5.57850985E8,13465,1728629,63.49,2017,10,-0.00801749271137029,Slight
EXIDEIND,EQ,2017-10-06,204.15,205.5,207.05,204.95,205.6,205.45,206.01,2683649,5.528704813E8,12577,1764377,65.75,2017,10,0.006367866764633764,Slight
EXIDEIND,EQ,2017-10-09,205.45,206.0,208.25,201.85,203.3,203.4,203.97,1887024,3.849028894E8,20751,847558,44.92,2017,10,-0.00997809686054993,Slight
EXIDEIND,EQ,2017-10-10,203.4,204.25,210.05,204.15,209.6,208.45,206.91,2733218,5.655305042E8,18649,1280546,46.85,2017,10,0.024827925270403062,Slight
EXIDEIND,EQ,2017-10-11,208.45,209.85,211.45,201.65,203.45,203.55,206.9,3547071,7.338998248E8,29166,1853686,52.26,2017,10,-0.023506836171743716,Slight
EXIDEIND,EQ,2017-10-12,203.55,204.25,206.5,203.2,206.0,206.05,204.9,1857385,3.8058042645E8,15809,924037,49.75,2017,10,0.012281994595922377,Slight
EXIDEIND,EQ,2017-10-13,206.05,206.9,207.4,204.25,204.55,204.95,205.58,2872520,5.9053248605E8,35130,1753874,61.06,2017,10,-0.005338510070371379,Slight
EXIDEIND,EQ,2017-10-16,204.95,206.5,206.8,203.3,204.9,204.9,204.74,1513926,3.099594631E8,14285,665996,43.99,2017,10,-2.4396194193697463E-4,Slight
EXIDEIND,EQ,2017-10-17,204.9,205.0,209.4,204.0,208.85,208.6,206.85,3676867,7.6054383535E8,24991,1399024,38.05,2017,10,0.018057589067837915,Slight
EXIDEIND,EQ,2017-10-18,208.6,208.9,209.95,207.0,208.7,208.7,208.45,1260117,2.6267059755E8,14206,660594,52.42,2017,10,4.7938638542662664E-4,Slight
EXIDEIND,EQ,2017-10-19,208.7,209.9,209.9,205.2,206.0,207.25,208.09,399498,8.31313141E7,4850,237699,59.5,2017,10,-0.00694777192141825,Slight
EXIDEIND,EQ,2017-10-23,207.25,207.25,208.75,204.5,206.15,206.05,206.03,975684,2.0102288975E8,16461,430231,44.1,2017,10,-0.00579010856453553,Slight
EXIDEIND,EQ,2017-10-24,206.05,206.3,208.1,203.6,207.25,207.3,206.39,1601548,3.305495183E8,12341,818291,51.09,2017,10,0.006066488716330988,Slight
EXIDEIND,EQ,2017-10-25,207.3,208.0,211.5,206.65,208.95,209.0,208.98,2063637,4.312553863E8,18803,771332,37.38,2017,10,0.00820067534973463,Slight
EXIDEIND,EQ,2017-10-26,209.0,205.0,210.3,197.8,206.5,206.8,205.39,9381716,1.92695289975E9,60273,6005220,64.01,2017,10,-0.01052631578947363,Slight
EXIDEIND,EQ,2017-10-27,206.8,207.6,208.15,202.5,203.15,203.1,204.19,3948545,8.0623609795E8,19370,3086552,78.17,2017,10,-0.017891682785299887,Slight
EXIDEIND,EQ,2017-10-30,203.1,204.6,206.0,202.6,205.0,204.55,204.18,3421469,6.9857966195E8,13126,2791357,81.58,2017,10,0.007139340226489498,Slight
EXIDEIND,EQ,2017-10-31,204.55,205.4,209.65,205.2,209.4,208.75,207.43,1918185,3.9788450455E8,17027,760784,39.66,2017,10,0.020532877047176674,Slight
EXIDEIND,EQ,2017-11-01,208.75,210.0,214.8,208.45,211.85,211.9,212.25,2854029,6.0576083375E8,22061,1069600,37.48,2017,11,0.015089820359281464,Slight
EXIDEIND,EQ,2017-11-02,211.9,213.0,213.0,207.4,208.85,208.75,209.3,1720473,3.6009753955E8,15070,891113,51.79,2017,11,-0.014865502595563972,Slight
EXIDEIND,EQ,2017-11-03,208.75,210.0,210.0,204.0,204.9,204.85,205.46,1914983,3.934540625E8,19850,1265253,66.07,2017,11,-0.01868263473053895,Slight
EXIDEIND,EQ,2017-11-06,204.85,205.0,205.8,202.7,202.75,203.05,203.85,2328822,4.7471878615E8,15457,1794195,77.04,2017,11,-0.008786917256529084,Slight
EXIDEIND,EQ,2017-11-07,203.05,203.95,205.4,200.0,200.95,200.95,201.92,1647643,3.3269162885E8,15221,688564,41.79,2017,11,-0.010342280226545297,Slight
EXIDEIND,EQ,2017-11-08,200.95,201.0,202.5,196.5,199.0,198.15,199.07,1240820,2.4701436565E8,11246,562451,45.33,2017,11,-0.013933814381686904,Slight
EXIDEIND,EQ,2017-11-09,198.15,200.0,203.1,197.75,202.45,202.3,200.44,1609919,3.226972859E8,12467,452275,28.09,2017,11,0.02094372949785519,Slight
EXIDEIND,EQ,2017-11-10,202.3,202.0,203.65,200.0,201.25,200.85,201.78,1121211,2.262404821E8,9746,409308,36.51,2017,11,-0.007167572911517632,Slight
EXIDEIND,EQ,2017-11-13,200.85,202.2,203.05,199.25,201.5,201.5,201.32,2125417,4.2788410545E8,14009,976064,45.92,2017,11,0.003236245954692585,Slight
EXIDEIND,EQ,2017-11-14,201.5,202.5,202.5,198.1,199.4,199.5,199.52,1168907,2.332194407E8,8707,585046,50.05,2017,11,-0.009925558312655087,Slight
EXIDEIND,EQ,2017-11-15,199.5,199.4,200.25,195.1,195.9,196.0,197.7,1244207,2.4597928295E8,10950,490496,39.42,2017,11,-0.017543859649122806,Slight
EXIDEIND,EQ,2017-11-16,196.0,197.0,198.8,195.4,197.8,197.65,196.79,888602,1.7486834565E8,14765,309859,34.87,2017,11,0.008418367346938805,Slight
EXIDEIND,EQ,2017-11-17,197.65,200.0,202.8,198.35,200.85,200.95,200.73,1726403,3.4653657375E8,18227,745367,43.17,2017,11,0.01669618011636723,Slight
EXIDEIND,EQ,2017-11-20,200.95,200.95,202.9,200.0,201.8,201.25,201.57,631652,1.273201829E8,9053,233323,36.94,2017,11,0.001492908683752234,Slight
EXIDEIND,EQ,2017-11-21,201.25,202.45,205.05,201.5,203.4,203.3,203.68,1058195,2.155300258E8,8994,303959,28.72,2017,11,0.010186335403726765,Slight
EXIDEIND,EQ,2017-11-22,203.3,203.45,204.35,201.0,202.65,202.6,202.54,807933,1.636413298E8,9699,233346,28.88,2017,11,-0.0034431874077718496,Slight
EXIDEIND,EQ,2017-11-23,202.6,203.8,206.1,201.75,205.2,205.2,204.57,2105615,4.3075392485E8,10212,1401843,66.58,2017,11,0.012833168805528107,Slight
EXIDEIND,EQ,2017-11-24,205.2,206.25,207.65,204.75,206.3,206.6,206.31,2047240,4.2236442595E8,14598,1018049,49.73,2017,11,0.006822612085770009,Slight
EXIDEIND,EQ,2017-11-27,206.6,206.0,208.0,205.1,206.35,206.35,206.43,1463708,3.021585302E8,10721,809354,55.29,2017,11,-0.0012100677637947724,Slight
EXIDEIND,EQ,2017-11-28,206.35,207.4,208.1,205.2,206.95,207.35,206.78,844853,1.747023806E8,8606,361215,42.75,2017,11,0.00484613520717228,Slight
EXIDEIND,EQ,2017-11-29,207.35,206.95,210.55,206.0,206.3,206.55,208.63,1990431,4.1526143505E8,16699,907691,45.6,2017,11,-0.0038582107547623966,Slight
EXIDEIND,EQ,2017-11-30,206.55,205.75,208.0,203.95,206.0,205.05,205.1,3240407,6.6460162695E8,32780,2127056,65.64,2017,11,-0.0072621641249092225,Slight
EXIDEIND,EQ,2017-12-01,205.05,206.1,209.35,203.55,203.95,204.85,206.66,1592280,3.2906501365E8,12833,740483,46.5,2017,12,-9.75371860521907E-4,Slight
EXIDEIND,EQ,2017-12-04,204.85,204.85,205.35,202.75,203.8,203.8,203.81,983970,2.0054068365E8,12658,556485,56.56,2017,12,-0.0051257017329752646,Slight
EXIDEIND,EQ,2017-12-05,203.8,202.5,205.0,200.5,202.45,202.55,202.96,1368002,2.776429873E8,9105,684688,50.05,2017,12,-0.006133464180569185,Slight
EXIDEIND,EQ,2017-12-06,202.55,202.0,205.0,201.1,202.35,202.45,203.37,1591663,3.237034912E8,15904,932899,58.61,2017,12,-4.937052579611095E-4,Slight
EXIDEIND,EQ,2017-12-07,202.45,203.05,204.2,200.6,201.85,202.0,202.13,1564489,3.1622496635E8,19683,939472,60.05,2017,12,-0.0022227710545813222,Slight
EXIDEIND,EQ,2017-12-08,202.0,203.1,207.55,203.0,206.3,206.4,205.28,1419148,2.9132466655E8,15744,577696,40.71,2017,12,0.021782178217821812,Slight
EXIDEIND,EQ,2017-12-11,206.4,207.75,207.9,204.35,205.0,204.8,205.5,875853,1.799878552E8,14156,461305,52.67,2017,12,-0.007751937984496096,Slight
EXIDEIND,EQ,2017-12-12,204.8,204.5,206.25,203.8,204.5,204.35,205.09,2770803,5.6826060115E8,42197,2075927,74.92,2017,12,-0.0021972656250000833,Slight
EXIDEIND,EQ,2017-12-13,204.35,204.0,207.5,203.6,204.5,204.55,205.34,1289602,2.6480985455E8,11055,669796,51.94,2017,12,9.787129924150578E-4,Slight
EXIDEIND,EQ,2017-12-14,204.55,205.0,206.0,203.65,204.2,204.15,204.7,1275690,2.611374095E8,12670,853267,66.89,2017,12,-0.0019555120997311447,Slight
EXIDEIND,EQ,2017-12-15,204.15,204.5,205.8,204.0,204.3,204.8,204.78,541735,1.109361999E8,14031,269556,49.76,2017,12,0.0031839333823169514,Slight
EXIDEIND,EQ,2017-12-18,204.8,204.8,209.1,200.1,207.35,207.6,206.57,1437459,2.969408165E8,19558,648684,45.13,2017,12,0.013671874999999917,Slight
EXIDEIND,EQ,2017-12-19,207.6,208.35,215.6,207.55,215.5,214.3,211.7,2917991,6.177293655E8,23059,1576391,54.02,2017,12,0.03227360308285172,Slight
EXIDEIND,EQ,2017-12-20,214.3,215.25,218.75,214.0,215.0,215.05,216.82,2379646,5.1596367325E8,24794,866744,36.42,2017,12,0.003499766682221185,Slight
EXIDEIND,EQ,2017-12-21,215.05,214.85,224.3,214.8,221.0,221.2,220.6,3914927,8.6363701185E8,25306,1778136,45.42,2017,12,0.02859800046500803,Slight
EXIDEIND,EQ,2017-12-22,221.2,222.0,222.9,219.0,220.2,220.3,220.58,1724879,3.8048185205E8,14124,1026503,59.51,2017,12,-0.004068716094032447,Slight
EXIDEIND,EQ,2017-12-26,220.3,220.0,222.9,219.1,220.6,220.7,221.23,1609148,3.5599616745E8,13159,911489,56.64,2017,12,0.001815705855651281,Slight
EXIDEIND,EQ,2017-12-27,220.7,221.05,221.75,217.1,219.45,219.0,220.0,797013,1.7534422745E8,10235,295934,37.13,2017,12,-0.0077027639329405925,Slight
EXIDEIND,EQ,2017-12-28,219.0,218.5,220.9,217.5,218.9,219.0,219.38,1544280,3.3879152075E8,13101,926838,60.02,2017,12,0.0,Slight
EXIDEIND,EQ,2017-12-29,219.0,219.1,224.65,219.05,223.5,223.35,222.37,1285120,2.857715455E8,14257,532750,41.46,2017,12,0.01986301369863011,Slight
EXIDEIND,EQ,2018-01-01,223.35,222.0,223.85,219.05,219.75,219.75,221.58,756083,1.6753312065E8,5417,316567,41.87,2018,1,-0.01611820013431831,Slight
EXIDEIND,EQ,2018-01-02,219.75,221.0,223.5,214.15,220.75,221.7,220.22,1773843,3.9064244195E8,22860,681377,38.41,2018,1,0.00887372013651872,Slight
EXIDEIND,EQ,2018-01-03,221.7,221.8,225.75,220.6,223.85,223.35,224.02,2078634,4.656489214E8,29615,977729,47.04,2018,1,0.007442489851150229,Slight
EXIDEIND,EQ,2018-01-04,223.35,223.3,224.5,221.0,222.5,222.1,222.46,752325,1.673609332E8,8789,306153,40.69,2018,1,-0.005596597268860533,Slight
EXIDEIND,EQ,2018-01-05,222.1,222.1,228.0,220.95,226.3,227.1,224.8,1687260,3.792940721E8,22351,768494,45.55,2018,1,0.0225123818099955,Slight
EXIDEIND,EQ,2018-01-08,227.1,229.95,229.95,225.05,225.55,225.7,226.31,1134128,2.5666194265E8,14106,461228,40.67,2018,1,-0.006164685160722174,Slight
EXIDEIND,EQ,2018-01-09,225.7,225.7,228.0,223.0,224.95,225.1,225.84,1852933,4.184734381E8,12922,825027,44.53,2018,1,-0.002658396101019027,Slight
EXIDEIND,EQ,2018-01-10,225.1,225.0,226.55,222.35,222.7,223.4,224.12,1015569,2.2760707635E8,30626,450357,44.35,2018,1,-0.007552199022656547,Slight
EXIDEIND,EQ,2018-01-11,223.4,222.0,226.0,221.75,223.55,223.8,224.27,910509,2.0420401015E8,12638,378360,41.55,2018,1,0.001790510295434224,Slight
EXIDEIND,EQ,2018-01-12,223.8,224.05,226.7,220.35,224.25,224.2,224.2,1198739,2.6875474625E8,16360,534627,44.6,2018,1,0.0017873100983019537,Slight
EXIDEIND,EQ,2018-01-15,224.2,224.5,233.4,224.5,233.1,232.1,228.63,3854562,8.812702614E8,26138,1840822,47.76,2018,1,0.035236396074933125,Slight
EXIDEIND,EQ,2018-01-16,232.1,234.0,234.0,225.65,227.3,228.3,230.18,3110314,7.159263109E8,36687,1269131,40.8,2018,1,-0.01637225333907791,Slight
EXIDEIND,EQ,2018-01-17,228.3,226.0,229.45,221.25,226.5,226.5,226.31,1962999,4.4425370325E8,15524,1034405,52.7,2018,1,-0.007884362680683361,Slight
EXIDEIND,EQ,2018-01-18,226.5,228.0,229.35,221.0,221.45,222.25,224.95,1437056,3.2327217555E8,20522,597615,41.59,2018,1,-0.018763796909492272,Slight
EXIDEIND,EQ,2018-01-19,222.25,220.5,223.95,219.4,221.95,221.2,221.51,1192245,2.640962664E8,9351,576146,48.32,2018,1,-0.004724409448818949,Slight
EXIDEIND,EQ,2018-01-22,221.2,222.0,226.1,221.0,223.5,223.6,223.54,1354953,3.028815586E8,12800,554071,40.89,2018,1,0.010849909584086825,Slight
EXIDEIND,EQ,2018-01-23,223.6,224.7,224.7,221.35,222.7,222.5,222.55,1654013,3.681026959E8,28143,889661,53.79,2018,1,-0.004919499105545592,Slight
EXIDEIND,EQ,2018-01-24,222.5,221.5,234.4,219.5,231.5,232.65,228.05,3379000,7.7057947125E8,26536,1135188,33.6,2018,1,0.045617977528089916,Slight
EXIDEIND,EQ,2018-01-25,232.65,231.65,237.2,225.0,227.85,227.1,232.16,4015072,9.321243647E8,34894,1290456,32.14,2018,1,-0.023855577047066458,Slight
EXIDEIND,EQ,2018-01-29,227.1,227.1,231.8,223.7,225.0,224.95,228.57,2002407,4.576808627E8,14428,908148,45.35,2018,1,-0.009467195068251897,Slight
EXIDEIND,EQ,2018-01-30,224.95,224.4,227.65,222.4,225.25,225.45,224.99,1089929,2.4522347525E8,13041,331331,30.4,2018,1,0.0022227161591464773,Slight
EXIDEIND,EQ,2018-01-31,225.45,224.0,228.05,220.2,221.15,223.35,224.71,2045295,4.5959957235E8,16318,690969,33.78,2018,1,-0.009314703925482344,Slight
EXIDEIND,EQ,2018-02-01,223.35,221.2,225.75,215.35,220.7,219.75,219.31,2667975,5.8511120465E8,25235,1262501,47.32,2018,2,-0.01611820013431831,Slight
EXIDEIND,EQ,2018-02-02,219.75,217.0,217.0,208.0,210.05,211.75,212.47,4337403,9.215783696E8,36347,2187765,50.44,2018,2,-0.03640500568828214,Slight
EXIDEIND,EQ,2018-02-05,211.75,206.85,208.15,201.1,204.85,204.85,204.89,2572885,5.2715771625E8,19433,1081321,42.03,2018,2,-0.03258559622195988,Slight
EXIDEIND,EQ,2018-02-06,204.85,196.0,207.55,192.4,202.4,203.35,201.19,2119854,4.2649303255E8,22414,662078,31.23,2018,2,-0.00732243104710764,Slight
EXIDEIND,EQ,2018-02-07,203.35,207.0,207.0,201.3,204.15,204.2,204.16,1545227,3.1547787865E8,16770,546177,35.35,2018,2,0.0041799852471108645,Slight
